Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 16 - 22 - 24 - 30 - 31 - 35 - 44 - 56 - 59 - 63 - 64 - 68 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 106 - 117 - 119 - 123 - 134 - 138 - 143 - 147 - 153 - 163 - 165 - 169 - 170 - 171 - 175 - 176 - 186 - 190 - 194 - 210 - 211 - 214 - 219 - 220 - 230 - 239 - 240 - 259 - 261 - 262 - 266 - 273 - 277 - 280 - 281 - 282 - 285 - 299 - 301 - 303 - 305 - 322 - 324 - 325 - 326 - 346 - 350 - 351 - 359 - 364 - 384 - 392 - 393 - 395 - 410 - 413 - 421 - 422 - 429 - 431 - 447 - 450 - 460 - 461 - 462 - 464 - 466 - 470 - 474 - 478 - 480 - 484 - 495,2254364.1,28.7,59918,49067,0.42,Cost: 59918 & Capacity: 49067
9 - 10 - 16 - 18 - 19 - 21 - 22 - 25 - 30 - 32 - 35 - 37 - 44 - 46 - 56 - 57 - 58 - 61 - 62 - 63 - 73 - 76 - 88 - 90 - 94 - 99 - 102 - 104 - 111 - 127 - 128 - 137 - 138 - 147 - 148 - 154 - 156 - 161 - 163 - 169 - 172 - 174 - 175 - 179 - 181 - 186 - 191 - 196 - 207 - 212 - 213 - 214 - 215 - 220 - 229 - 230 - 242 - 252 - 253 - 254 - 258 - 259 - 264 - 267 - 268 - 273 - 275 - 278 - 284 - 285 - 286 - 288 - 301 - 303 - 304 - 310 - 318 - 320 - 322 - 326 - 332 - 333 - 338 - 339 - 342 - 350 - 360 - 370 - 371 - 375 - 377 - 382 - 383 - 385 - 394 - 398 - 400 - 404 - 418 - 419 - 420 - 421 - 423 - 426 - 431 - 432 - 434 - 436 - 444 - 446 - 449 - 453 - 454 - 455 - 457 - 458 - 467 - 474 - 481 - 487 - 490 - 495,3817483.6,18.0,60077,50742,4.29,Cost: 60077 & Capacity: 50742
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 438 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14717641.3,0.1,59249,63053,5.39,Cost: 59249 & Capacity: 63053
8 - 16 - 22 - 30 - 39 - 44 - 46 - 47 - 56 - 58 - 72 - 75 - 80 - 84 - 85 - 88 - 90 - 93 - 96 - 101 - 104 - 116 - 119 - 122 - 128 - 136 - 138 - 139 - 146 - 147 - 150 - 159 - 163 - 164 - 171 - 191 - 192 - 194 - 208 - 217 - 220 - 223 - 230 - 232 - 234 - 240 - 241 - 259 - 265 - 267 - 268 - 271 - 277 - 285 - 288 - 295 - 300 - 304 - 312 - 319 - 322 - 327 - 334 - 345 - 346 - 355 - 363 - 367 - 376 - 379 - 383 - 384 - 385 - 392 - 393 - 403 - 410 - 417 - 418 - 419 - 420 - 421 - 426 - 428 - 432 - 435 - 442 - 446 - 456 - 463 - 465 - 473 - 475 - 487 - 488,2330579.6,28.0,59827,49603,6.36,Cost: 59827 & Capacity: 49603
6 - 20 - 27 - 35 - 39 - 43 - 45 - 46 - 48 - 49 - 50 - 51 - 53 - 57 - 59 - 60 - 62 - 69 - 73 - 78 - 81 - 87 - 90 - 94 - 95 - 111 - 112 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 159 - 160 - 162 - 167 - 169 - 173 - 183 - 187 - 188 - 201 - 203 - 206 - 212 - 215 - 216 - 218 - 229 - 230 - 232 - 237 - 238 - 243 - 244 - 248 - 253 - 267 - 270 - 274 - 276 - 277 - 281 - 284 - 292 - 295 - 298 - 315 - 322 - 326 - 327 - 328 - 329 - 344 - 346 - 347 - 349 - 359 - 365 - 368 - 369 - 371 - 385 - 388 - 389 - 393 - 394 - 396 - 404 - 407 - 410 - 425 - 426 - 429 - 430 - 435 - 437 - 443 - 448 - 455 - 459 - 460 - 466 - 467 - 471 - 482 - 486 - 487 - 489 - 490 - 491,3271307.5,21.3,59074,49039,7.47,Cost: 59074 & Capacity: 49039
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14839696.7,0.1,59740,63429,10.52,Cost: 59740 & Capacity: 63429
3 - 14 - 17 - 19 - 25 - 27 - 28 - 29 - 38 - 42 - 50 - 53 - 78 - 79 - 105 - 106 - 110 - 115 - 117 - 126 - 127 - 129 - 131 - 133 - 143 - 148 - 160 - 165 - 168 - 173 - 175 - 178 - 181 - 184 - 188 - 200 - 208 - 221 - 237 - 245 - 260 - 268 - 273 - 274 - 275 - 277 - 278 - 305 - 322 - 324 - 328 - 344 - 349 - 354 - 367 - 369 - 370 - 376 - 385 - 387 - 399 - 410 - 411 - 418 - 424 - 426 - 429 - 433 - 445 - 448 - 453 - 462 - 468 - 472 - 476 - 479 - 491 - 496 - 499,1619346.9,34.7,58952,50085,15.23,Cost: 58952 & Capacity: 50085
3 - 14 - 17 - 19 - 25 - 27 - 28 - 29 - 38 - 42 - 50 - 53 - 78 - 79 - 88 - 105 - 106 - 110 - 115 - 117 - 126 - 127 - 129 - 131 - 133 - 143 - 148 - 160 - 165 - 168 - 173 - 175 - 178 - 181 - 184 - 188 - 200 - 208 - 221 - 237 - 245 - 260 - 262 - 268 - 273 - 274 - 275 - 276 - 277 - 278 - 305 - 322 - 324 - 328 - 344 - 349 - 354 - 367 - 369 - 370 - 376 - 385 - 387 - 399 - 410 - 411 - 418 - 424 - 426 - 429 - 433 - 445 - 448 - 453 - 462 - 468 - 472 - 476 - 479 - 491 - 496 - 499,1742274.0,30.8,60002,51441,15.23,Cost: 60002 & Capacity: 51441
1 - 3 - 5 - 11 - 12 - 18 - 23 - 25 - 26 - 27 - 29 - 35 - 39 - 43 - 46 - 49 - 50 - 56 - 59 - 72 - 74 - 90 - 95 - 97 - 102 - 105 - 109 - 112 - 121 - 122 - 123 - 132 - 139 - 150 - 152 - 155 - 160 - 162 - 163 - 169 - 172 - 175 - 176 - 180 - 181 - 182 - 190 - 193 - 199 - 201 - 207 - 214 - 215 - 228 - 230 - 231 - 235 - 244 - 250 - 251 - 252 - 267 - 282 - 287 - 290 - 303 - 304 - 307 - 315 - 318 - 321 - 322 - 324 - 332 - 333 - 335 - 342 - 346 - 363 - 369 - 370 - 372 - 374 - 376 - 382 - 387 - 388 - 392 - 395 - 405 - 418 - 427 - 431 - 433 - 439 - 441 - 446 - 454 - 458 - 465 - 466 - 472 - 475 - 477 - 480 - 487 - 489 - 490 - 492,3087155.7,22.9,59907,49509,21.48,Cost: 59907 & Capacity: 49509
3 - 5 - 6 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 34 - 40 - 41 - 45 - 50 - 51 - 52 - 54 - 56 - 63 - 66 - 74 - 75 - 77 - 78 - 82 - 91 - 95 - 99 - 105 - 106 - 116 - 120 - 121 - 123 - 128 - 131 - 141 - 145 - 147 - 153 - 159 - 161 - 167 - 186 - 198 - 201 - 206 - 208 - 215 - 223 - 231 - 232 - 237 - 244 - 248 - 260 - 267 - 270 - 272 - 281 - 283 - 298 - 301 - 302 - 304 - 311 - 313 - 319 - 326 - 327 - 329 - 336 - 339 - 341 - 342 - 346 - 350 - 357 - 359 - 360 - 361 - 363 - 368 - 369 - 370 - 372 - 375 - 377 - 379 - 385 - 389 - 394 - 400 - 401 - 404 - 408 - 422 - 426 - 427 - 430 - 436 - 437 - 443 - 452 - 459 - 465 - 466 - 468 - 478 - 486 - 487 - 489 - 490 - 493 - 496 - 498,3501511.6,20.8,57129,52234,23.7,Cost: 57129 & Capacity: 52234
