Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 5 - 6 - 8 - 11 - 12 - 15 - 16 - 22 - 31 - 38 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 71 - 75 - 76 - 77 - 84 - 93 - 95 - 98 - 101 - 103 - 104 - 106 - 108 - 109 - 110 - 115 - 119 - 120 - 128 - 133 - 134 - 137 - 141,128303.2,77.5,16613,16811,0.55,Cost: 16613 & Capacity: 16811
3 - 4 - 5 - 6 - 12 - 13 - 22 - 39 - 44 - 49 - 52 - 56 - 57 - 59 - 67 - 77 - 85 - 89 - 93 - 99 - 103 - 107 - 110 - 112 - 113 - 119 - 120 - 127 - 134 - 138 - 141 - 143 - 147,71000.7,88.9,17743,15727,0.94,Cost: 17743 & Capacity: 15727
4 - 8 - 12 - 13 - 22 - 44 - 47 - 49 - 52 - 56 - 57 - 58 - 59 - 62 - 67 - 72 - 77 - 79 - 81 - 90 - 91 - 93 - 95 - 97 - 99 - 102 - 103 - 107 - 110 - 119 - 120 - 127 - 128 - 141 - 147,80238.4,87.4,17775,15924,1.3,Cost: 17775 & Capacity: 15924
3 - 4 - 5 - 10 - 12 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 141 - 143 - 144 - 145 - 148 - 149,268174.2,53.1,17953,18351,1.2,Cost: 17953 & Capacity: 18351
2 - 3 - 4 - 6 - 10 - 15 - 22 - 26 - 32 - 38 - 43 - 44 - 47 - 52 - 53 - 56 - 57 - 58 - 64 - 67 - 70 - 71 - 76 - 77 - 84 - 85 - 90 - 98 - 102 - 103 - 104 - 106 - 107 - 108 - 116 - 120 - 124 - 128 - 129 - 131 - 133 - 134 - 137 - 141 - 144,126251.8,77.7,17941,17904,1.35,Cost: 17941 & Capacity: 17904
1 - 3 - 4 - 6 - 12 - 15 - 22 - 38 - 43 - 44 - 47 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 77 - 84 - 85 - 90 - 93 - 95 - 99 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 116 - 119 - 120 - 128 - 133 - 134 - 137 - 141 - 147,114895.6,82.9,17953,16985,1.45,Cost: 17953 & Capacity: 16985
3 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 70 - 71 - 72 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 143 - 149,195686.2,65.9,17934,18651,2.34,Cost: 17934 & Capacity: 18651
3 - 4 - 5 - 6 - 10 - 12 - 17 - 19 - 22 - 24 - 25 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 139 - 141 - 143 - 144 - 145 - 148 - 149,254310.9,61.2,17957,18720,2.4,Cost: 17957 & Capacity: 18720
1 - 3 - 4 - 6 - 12 - 22 - 24 - 38 - 39 - 48 - 52 - 56 - 57 - 60 - 67 - 71 - 77 - 79 - 84 - 90 - 93 - 103 - 107 - 110 - 112 - 115 - 119 - 120 - 121 - 129 - 133 - 134 - 141 - 147,74932.3,88.0,17928,15409,2.53,Cost: 17928 & Capacity: 15409
12 - 22 - 26 - 48 - 49 - 52 - 56 - 57 - 59 - 60 - 67 - 72 - 77 - 84 - 85 - 91 - 93 - 100 - 102 - 103 - 107 - 116 - 119 - 124 - 128 - 144 - 147,48021.3,93.5,16629,14814,2.64,Cost: 16629 & Capacity: 14814
3 - 4 - 6 - 13 - 22 - 40 - 47 - 48 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 70 - 71 - 72 - 77 - 84 - 85 - 87 - 90 - 91 - 92 - 93 - 95 - 102 - 103 - 107 - 110 - 112 - 116 - 119 - 120 - 121 - 128 - 131 - 147,104045.1,83.0,17950,17218,2.65,Cost: 17950 & Capacity: 17218
3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 22 - 30 - 32 - 38 - 40 - 43 - 44 - 47 - 50 - 51 - 52 - 54 - 57 - 58 - 59 - 62 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 92 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 106 - 107 - 109 - 116 - 120 - 121 - 128 - 131 - 134 - 137,175768.1,72.0,17905,18868,2.67,Cost: 17905 & Capacity: 18868
3 - 4 - 6 - 10 - 12 - 17 - 22 - 25 - 26 - 31 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 67 - 71 - 72 - 77 - 81 - 84 - 87 - 90 - 93 - 95 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 112 - 116 - 119 - 120 - 121 - 128 - 131 - 133 - 134 - 143 - 147,163270.8,73.2,17934,17339,2.8,Cost: 17934 & Capacity: 17339
