Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 12 - 22 - 39 - 44 - 50 - 52 - 56 - 57 - 59 - 60 - 77 - 79 - 81 - 84 - 85 - 91 - 93 - 94 - 103 - 107 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 129 - 134 - 141 - 147,71933.2,90.7,17619,15041,0.68,Cost: 17619 & Capacity: 15041
3 - 4 - 6 - 7 - 12 - 15 - 22 - 32 - 37 - 38 - 43 - 47 - 50 - 52 - 56 - 58 - 62 - 70 - 73 - 77 - 84 - 85 - 89 - 90 - 93 - 95 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 124 - 128 - 133 - 141 - 147,118056.3,81.7,16970,16982,1.96,Cost: 16970 & Capacity: 16982
3 - 4 - 5 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 148 - 149,275945.9,50.9,17961,17880,0.28,Cost: 17961 & Capacity: 17880
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,0.79,Cost: 17952 & Capacity: 18769
1 - 2 - 4 - 5 - 6 - 12 - 22 - 32 - 38 - 44 - 47 - 52 - 56 - 57 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 81 - 85 - 87 - 93 - 94 - 95 - 102 - 103 - 106 - 107 - 108 - 112 - 114 - 119 - 120 - 128 - 134 - 140,98049.2,84.7,17943,16753,0.8,Cost: 17943 & Capacity: 16753
3 - 4 - 6 - 10 - 12 - 13 - 17 - 19 - 22 - 25 - 30 - 31 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 72 - 76 - 77 - 81 - 84 - 90 - 92 - 93 - 95 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 112 - 116 - 119 - 120 - 121 - 128 - 131 - 134 - 141 - 143 - 144,176971.3,73.2,17955,18397,1.39,Cost: 17955 & Capacity: 18397
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,1.46,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,1.5,Cost: 17952 & Capacity: 18769
2 - 3 - 4 - 5 - 12 - 16 - 22 - 26 - 38 - 43 - 44 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 71 - 76 - 77 - 84 - 93 - 95 - 97 - 101 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 119 - 120 - 128 - 131 - 133 - 134 - 137 - 141,123913.5,78.0,17845,17108,1.6,Cost: 17845 & Capacity: 17108
2 - 3 - 4 - 11 - 22 - 40 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 67 - 77 - 84 - 88 - 91 - 93 - 96 - 100 - 103 - 105 - 116 - 120 - 121 - 134 - 135,55799.6,91.5,17831,15218,2.01,Cost: 17831 & Capacity: 15218
