Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 8 - 10 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 148 - 149,277030.3,44.4,17952,18605,0.46,Cost: 17952 & Capacity: 18605
1 - 3 - 4 - 11 - 12 - 22 - 38 - 39 - 48 - 52 - 56 - 57 - 59 - 67 - 77 - 79 - 93 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 114 - 115 - 116 - 119 - 134 - 141 - 147,63178.3,91.2,17533,15304,1.85,Cost: 17533 & Capacity: 15304
3 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 22 - 24 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 105 - 106 - 109 - 110 - 116 - 120 - 121 - 125 - 128 - 129 - 131 - 134 - 143 - 147 - 148 - 149,199593.3,67.6,17851,18833,0.78,Cost: 17851 & Capacity: 18833
3 - 4 - 5 - 6 - 10 - 12 - 13 - 17 - 19 - 22 - 24 - 25 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 62 - 67 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 120 - 121 - 128 - 129 - 131 - 139 - 143 - 148 - 149,220550.9,65.9,17935,18898,0.81,Cost: 17935 & Capacity: 18898
1 - 2 - 3 - 4 - 12 - 13 - 15 - 17 - 19 - 22 - 31 - 32 - 37 - 38 - 43 - 44 - 51 - 52 - 56 - 58 - 62 - 67 - 71 - 84 - 90 - 92 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 128 - 131 - 134 - 139 - 141 - 143 - 147 - 149,145163.2,76.7,17914,16094,0.97,Cost: 17914 & Capacity: 16094
1 - 2 - 3 - 4 - 6 - 12 - 13 - 15 - 17 - 22 - 31 - 32 - 37 - 38 - 51 - 52 - 56 - 58 - 62 - 67 - 71 - 77 - 81 - 84 - 90 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 128 - 131 - 134 - 139 - 141 - 143 - 147,134424.9,77.7,17721,16453,0.97,Cost: 17721 & Capacity: 16453
1 - 3 - 4 - 6 - 12 - 20 - 22 - 47 - 50 - 52 - 57 - 59 - 60 - 62 - 67 - 71 - 77 - 85 - 90 - 93 - 95 - 103 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 119 - 120 - 128 - 133 - 134 - 141 - 147,95642.8,84.2,17751,16319,1.2,Cost: 17751 & Capacity: 16319
3 - 4 - 5 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 143 - 144 - 145 - 148 - 149,267811.4,53.1,17959,18433,1.26,Cost: 17959 & Capacity: 18433
3 - 4 - 6 - 15 - 22 - 30 - 38 - 47 - 50 - 52 - 57 - 59 - 62 - 64 - 65 - 67 - 71 - 81 - 84 - 85 - 90 - 93 - 95 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 116 - 120 - 124 - 128 - 133 - 134 - 135 - 137 - 141 - 147,113966.4,82.3,17940,17948,1.82,Cost: 17940 & Capacity: 17948
3 - 4 - 6 - 8 - 10 - 12 - 17 - 19 - 22 - 24 - 25 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 139 - 141 - 143 - 144 - 145 - 148 - 149,247252.0,61.5,17961,18813,1.95,Cost: 17961 & Capacity: 18813
