Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 12 - 13 - 16 - 22 - 26 - 47 - 48 - 49 - 52 - 56 - 57 - 59 - 67 - 72 - 77 - 84 - 85 - 89 - 93 - 103 - 110 - 116 - 127 - 134 - 135 - 141 - 143 - 147,58227.7,93.2,17284,15175,0.01,Cost: 17284 & Capacity: 15175
3 - 4 - 12 - 13 - 16 - 22 - 26 - 47 - 48 - 49 - 52 - 56 - 57 - 59 - 67 - 72 - 77 - 84 - 85 - 89 - 93 - 103 - 110 - 116 - 120 - 127 - 134 - 135 - 141 - 143 - 147,62727.7,92.0,17727,15417,0.01,Cost: 17727 & Capacity: 15417
2 - 3 - 4 - 6 - 10 - 12 - 15 - 17 - 22 - 30 - 31 - 32 - 38 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 67 - 70 - 71 - 72 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 112 - 116 - 120 - 121 - 124 - 128 - 131 - 133 - 134 - 137,168879.5,73.2,17962,18633,0.25,Cost: 17962 & Capacity: 18633
3 - 4 - 5 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 148 - 149,275945.9,50.9,17961,17880,0.46,Cost: 17961 & Capacity: 17880
2 - 3 - 4 - 6 - 12 - 17 - 19 - 22 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 58 - 62 - 67 - 71 - 76 - 81 - 84 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 116 - 120 - 128 - 131 - 133 - 134 - 135 - 137 - 149,149503.4,76.6,17669,17791,0.67,Cost: 17669 & Capacity: 17791
3 - 4 - 5 - 8 - 10 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 148 - 149,276948.9,44.8,17955,18033,0.96,Cost: 17955 & Capacity: 18033
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,1.1,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 8 - 11 - 22 - 31 - 38 - 39 - 44 - 52 - 56 - 57 - 59 - 60 - 67 - 77 - 84 - 87 - 91 - 92 - 93 - 96 - 103 - 107 - 113 - 119 - 120 - 121 - 134 - 139 - 143 - 147,71556.8,90.0,17937,15062,1.61,Cost: 17937 & Capacity: 15062
1 - 3 - 4 - 8 - 12 - 13 - 22 - 31 - 38 - 39 - 44 - 47 - 52 - 56 - 57 - 59 - 60 - 67 - 71 - 76 - 77 - 78 - 79 - 90 - 93 - 95 - 103 - 107 - 110 - 114 - 115 - 119 - 120 - 121 - 134 - 141,85006.2,88.7,17863,15154,1.75,Cost: 17863 & Capacity: 15154
3 - 4 - 5 - 6 - 8 - 10 - 12 - 17 - 19 - 22 - 24 - 25 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 58 - 59 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 115 - 120 - 125 - 128 - 129 - 131 - 133 - 143 - 144 - 145 - 148 - 149,253765.4,61.2,17932,18379,1.84,Cost: 17932 & Capacity: 18379
