Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 13 - 22 - 39 - 52 - 56 - 57 - 59 - 72 - 74 - 84 - 85 - 89 - 93 - 96 - 98 - 102 - 107 - 112 - 116 - 119 - 120 - 127 - 129 - 134 - 141 - 146 - 147,55331.5,92.7,17741,15061,0.19,Cost: 17741 & Capacity: 15061
3 - 4 - 11 - 22 - 38 - 39 - 40 - 48 - 52 - 56 - 57 - 60 - 64 - 67 - 81 - 84 - 85 - 87 - 89 - 93 - 102 - 103 - 107 - 110 - 112 - 116 - 119 - 120 - 121 - 133 - 134 - 147,67684.3,90.4,17577,16096,0.92,Cost: 17577 & Capacity: 16096
1 - 3 - 8 - 12 - 15 - 22 - 38 - 39 - 48 - 52 - 56 - 57 - 59 - 60 - 62 - 67 - 71 - 77 - 84 - 90 - 93 - 100 - 103 - 107 - 108 - 110 - 119 - 120 - 134 - 143 - 147,63799.3,90.6,17801,14962,1.66,Cost: 17801 & Capacity: 14962
4 - 5 - 12 - 13 - 22 - 39 - 48 - 49 - 50 - 52 - 56 - 57 - 59 - 67 - 72 - 77 - 84 - 85 - 91 - 93 - 99 - 103 - 107 - 110 - 112 - 113 - 119 - 120 - 136 - 141 - 147,63686.7,92.6,16681,15022,1.92,Cost: 16681 & Capacity: 15022
3 - 4 - 6 - 12 - 13 - 22 - 38 - 44 - 47 - 52 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 77 - 79 - 84 - 85 - 90 - 93 - 99 - 101 - 102 - 103 - 107 - 110 - 112 - 115 - 116 - 119 - 120 - 121 - 124 - 128 - 134 - 141 - 147,103683.6,83.2,17938,17441,0.1,Cost: 17938 & Capacity: 17441
0 - 4 - 6 - 22 - 47 - 49 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 71 - 81 - 85 - 90 - 93 - 95 - 101 - 103 - 107 - 108 - 109 - 112 - 114 - 116 - 120 - 128 - 133 - 134 - 135 - 141 - 144 - 147,93155.8,84.9,17765,17282,0.43,Cost: 17765 & Capacity: 17282
3 - 4 - 6 - 12 - 15 - 22 - 38 - 44 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 71 - 75 - 76 - 77 - 84 - 85 - 90 - 93 - 95 - 98 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 119 - 120 - 128 - 131 - 133 - 134 - 137 - 141,142214.0,76.8,17701,17860,0.46,Cost: 17701 & Capacity: 17860
3 - 4 - 6 - 10 - 12 - 13 - 15 - 22 - 31 - 32 - 38 - 43 - 44 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 67 - 71 - 75 - 76 - 77 - 84 - 90 - 92 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 125 - 128 - 129 - 131 - 134 - 141 - 143 - 144 - 149,190780.7,65.9,17962,17715,0.58,Cost: 17962 & Capacity: 17715
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,1.14,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 6 - 10 - 12 - 13 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 148 - 149,276256.5,44.8,17955,18855,1.25,Cost: 17955 & Capacity: 18855
