Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 9 - 11 - 12 - 22 - 38 - 39 - 52 - 56 - 57 - 59 - 60 - 63 - 77 - 85 - 93 - 107 - 112 - 114 - 115 - 116 - 119 - 120 - 134 - 143 - 144 - 145 - 147,58772.9,92.4,17938,15755,0.26,Cost: 17938 & Capacity: 15755
1 - 3 - 11 - 22 - 39 - 48 - 50 - 52 - 56 - 57 - 59 - 60 - 67 - 71 - 77 - 85 - 93 - 94 - 95 - 103 - 107 - 110 - 112 - 114 - 116 - 119 - 120 - 121 - 134 - 138 - 141 - 147,68573.2,89.3,17728,14825,0.61,Cost: 17728 & Capacity: 14825
1 - 4 - 6 - 12 - 13 - 22 - 32 - 40 - 44 - 47 - 50 - 56 - 57 - 60 - 67 - 71 - 72 - 77 - 79 - 84 - 85 - 90 - 93 - 100 - 103 - 107 - 110 - 112 - 120 - 121 - 128 - 129 - 134 - 135 - 137 - 147,83890.5,87.6,17939,15880,0.89,Cost: 17939 & Capacity: 15880
1 - 4 - 6 - 11 - 12 - 13 - 22 - 32 - 40 - 44 - 50 - 56 - 57 - 60 - 67 - 71 - 72 - 77 - 79 - 84 - 93 - 100 - 103 - 107 - 110 - 112 - 116 - 120 - 121 - 128 - 129 - 134 - 135 - 137 - 147,79346.0,88.0,17866,15958,0.89,Cost: 17866 & Capacity: 15958
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,1.03,Cost: 17952 & Capacity: 18769
3 - 4 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 22 - 38 - 43 - 44 - 47 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 67 - 71 - 84 - 85 - 90 - 92 - 95 - 98 - 99 - 101 - 103 - 104 - 106 - 108 - 109 - 116 - 119 - 120 - 124 - 128 - 131 - 134 - 137 - 141 - 147 - 149,139224.0,77.2,17949,17085,1.41,Cost: 17949 & Capacity: 17085
3 - 4 - 6 - 10 - 12 - 13 - 17 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 128 - 131 - 134 - 139 - 143 - 148 - 149,189152.7,69.7,17938,18188,1.79,Cost: 17938 & Capacity: 18188
3 - 4 - 6 - 10 - 12 - 13 - 17 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 128 - 131 - 134 - 139 - 143 - 148 - 149,189152.7,69.7,17938,18188,1.8,Cost: 17938 & Capacity: 18188
2 - 3 - 4 - 6 - 12 - 13 - 22 - 38 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 77 - 84 - 85 - 87 - 88 - 90 - 92 - 93 - 95 - 101 - 103 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 128 - 134 - 147,105324.9,83.0,17902,16393,2.44,Cost: 17902 & Capacity: 16393
3 - 4 - 6 - 10 - 12 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 67 - 71 - 72 - 76 - 81 - 84 - 87 - 90 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 112 - 116 - 119 - 120 - 121 - 128 - 131 - 133 - 134 - 143 - 149,174304.1,72.8,17828,17787,2.49,Cost: 17828 & Capacity: 17787
