Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 6 - 12 - 14 - 22 - 40 - 44 - 47 - 52 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 77 - 79 - 81 - 85 - 90 - 93 - 95 - 99 - 101 - 103 - 107 - 108 - 110 - 119 - 120 - 127 - 134 - 141,83364.3,87.4,17480,16625,0.66,Cost: 17480 & Capacity: 16625
3 - 4 - 5 - 6 - 12 - 13 - 22 - 38 - 40 - 44 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 76 - 77 - 84 - 87 - 92 - 93 - 95 - 97 - 98 - 101 - 103 - 106 - 107 - 109 - 110 - 112 - 114 - 119 - 120 - 121 - 128 - 131 - 134 - 137,130450.9,77.3,16760,16975,0.78,Cost: 16760 & Capacity: 16975
3 - 4 - 6 - 12 - 13 - 22 - 40 - 42 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 72 - 77 - 81 - 84 - 85 - 90 - 93 - 101 - 103 - 107 - 109 - 116 - 119 - 120 - 121 - 134 - 141 - 144 - 147,94427.5,86.2,17735,16923,0.25,Cost: 17735 & Capacity: 16923
3 - 4 - 6 - 12 - 13 - 22 - 40 - 42 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 72 - 77 - 81 - 84 - 85 - 90 - 93 - 101 - 103 - 107 - 109 - 116 - 119 - 120 - 121 - 134 - 141 - 144 - 147,94427.5,86.2,17735,16923,0.25,Cost: 17735 & Capacity: 16923
3 - 4 - 6 - 15 - 22 - 38 - 44 - 47 - 52 - 56 - 57 - 58 - 59 - 60 - 67 - 77 - 85 - 89 - 90 - 93 - 95 - 98 - 100 - 106 - 107 - 108 - 112 - 114 - 116 - 119 - 120 - 133 - 134 - 143 - 144 - 147,85310.5,87.0,17942,16432,0.44,Cost: 17942 & Capacity: 16432
3 - 4 - 6 - 15 - 22 - 38 - 44 - 47 - 52 - 56 - 57 - 58 - 59 - 60 - 67 - 77 - 85 - 89 - 90 - 93 - 95 - 98 - 100 - 106 - 107 - 108 - 112 - 114 - 116 - 119 - 120 - 133 - 134 - 143 - 144 - 147,85310.5,87.0,17942,16432,0.44,Cost: 17942 & Capacity: 16432
3 - 4 - 6 - 12 - 22 - 38 - 44 - 47 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 77 - 81 - 85 - 90 - 93 - 94 - 95 - 101 - 103 - 106 - 107 - 108 - 110 - 112 - 114 - 116 - 119 - 120 - 128 - 134 - 141 - 143 - 147,104714.2,84.2,17787,16845,0.7,Cost: 17787 & Capacity: 16845
2 - 3 - 4 - 5 - 6 - 17 - 22 - 32 - 37 - 38 - 40 - 43 - 51 - 52 - 54 - 56 - 58 - 62 - 64 - 67 - 68 - 71 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 124 - 128 - 131 - 133 - 134 - 143 - 147,138444.5,77.0,17890,17803,0.91,Cost: 17890 & Capacity: 17803
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,1.0,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,1.26,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,1.31,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,1.88,Cost: 17952 & Capacity: 18769
