Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 29 - 38 - 39 - 48 - 49 - 52 - 56 - 57 - 59 - 60 - 77 - 93 - 96 - 100 - 103 - 105 - 107 - 116 - 119 - 120 - 143 - 147,41634.4,94.7,17375,14839,0.2,Cost: 17375 & Capacity: 14839
1 - 3 - 4 - 29 - 38 - 39 - 48 - 49 - 52 - 56 - 57 - 59 - 60 - 77 - 84 - 93 - 96 - 100 - 103 - 105 - 107 - 116 - 119 - 120 - 143 - 147,45103.9,94.3,17454,14973,0.2,Cost: 17454 & Capacity: 14973
1 - 3 - 4 - 22 - 29 - 38 - 39 - 48 - 49 - 52 - 56 - 57 - 59 - 60 - 77 - 84 - 93 - 96 - 100 - 103 - 105 - 107 - 116 - 119 - 120 - 143 - 147,48972.1,94.0,17496,14999,0.2,Cost: 17496 & Capacity: 14999
1 - 4 - 13 - 22 - 32 - 44 - 52 - 56 - 57 - 58 - 66 - 67 - 72 - 77 - 79 - 84 - 93 - 96 - 99 - 102 - 107 - 112 - 116 - 119 - 120 - 128 - 130 - 134 - 141 - 146 - 147,62489.4,90.6,17738,15015,0.84,Cost: 17738 & Capacity: 15015
1 - 4 - 13 - 22 - 32 - 44 - 52 - 56 - 57 - 58 - 66 - 67 - 72 - 77 - 79 - 84 - 93 - 96 - 99 - 102 - 107 - 112 - 116 - 119 - 120 - 121 - 128 - 130 - 134 - 141 - 146 - 147,66413.2,90.5,17873,15118,0.84,Cost: 17873 & Capacity: 15118
1 - 4 - 13 - 15 - 22 - 32 - 44 - 47 - 52 - 56 - 57 - 58 - 67 - 72 - 77 - 81 - 85 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 107 - 112 - 116 - 119 - 120 - 127 - 128 - 134 - 141 - 147,76311.7,87.6,17724,15856,1.19,Cost: 17724 & Capacity: 15856
1 - 4 - 8 - 13 - 22 - 31 - 47 - 50 - 54 - 56 - 57 - 59 - 62 - 67 - 71 - 72 - 77 - 79 - 90 - 93 - 96 - 99 - 103 - 104 - 107 - 109 - 115 - 119 - 120 - 128 - 134 - 137 - 141 - 147,75561.7,88.7,16667,14838,1.25,Cost: 16667 & Capacity: 14838
1 - 3 - 4 - 12 - 16 - 22 - 38 - 39 - 47 - 48 - 52 - 56 - 57 - 67 - 77 - 84 - 85 - 93 - 102 - 103 - 104 - 110 - 112 - 115 - 116 - 120 - 133 - 134 - 135 - 147,58972.9,92.7,16682,14818,1.83,Cost: 16682 & Capacity: 14818
3 - 4 - 5 - 6 - 10 - 12 - 17 - 22 - 25 - 30 - 31 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 57 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 116 - 120 - 125 - 128 - 129 - 131 - 133 - 141 - 143 - 144 - 148 - 149,228600.8,65.3,17916,19838,0.2,Cost: 17916 & Capacity: 19838
4 - 6 - 12 - 15 - 22 - 39 - 43 - 44 - 47 - 52 - 56 - 57 - 59 - 60 - 62 - 67 - 71 - 77 - 85 - 87 - 90 - 93 - 95 - 101 - 102 - 103 - 106 - 107 - 108 - 110 - 112 - 116 - 119 - 120 - 128 - 133 - 134 - 147,94357.2,86.2,17609,16351,0.25,Cost: 17609 & Capacity: 16351
