Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 8 - 38 - 39 - 46 - 48 - 49 - 52 - 56 - 57 - 59 - 67 - 77 - 81 - 85 - 89 - 93 - 95 - 96 - 99 - 102 - 103 - 107 - 119 - 120 - 134 - 141 - 147,59269.6,91.5,17646,15460,0.71,Cost: 17646 & Capacity: 15460
3 - 4 - 12 - 22 - 39 - 40 - 47 - 48 - 50 - 52 - 56 - 57 - 59 - 60 - 67 - 72 - 77 - 78 - 81 - 84 - 90 - 93 - 101 - 103 - 105 - 107 - 110 - 119 - 120 - 121 - 134 - 139 - 141 - 147,76311.3,88.7,17902,15865,1.59,Cost: 17902 & Capacity: 15865
1 - 3 - 4 - 6 - 8 - 12 - 15 - 22 - 37 - 44 - 47 - 50 - 52 - 56 - 58 - 59 - 60 - 62 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 98 - 103 - 105 - 106 - 107 - 109 - 110 - 114 - 116 - 119 - 120 - 121 - 128 - 131 - 134 - 137,130335.4,77.3,17850,16946,0.3,Cost: 17850 & Capacity: 16946
2 - 3 - 4 - 6 - 11 - 13 - 17 - 22 - 30 - 32 - 37 - 38 - 40 - 43 - 50 - 51 - 52 - 54 - 56 - 58 - 62 - 67 - 70 - 71 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 116 - 118 - 120 - 128 - 131 - 134 - 137 - 139,155953.7,75.6,17847,17194,0.47,Cost: 17847 & Capacity: 17194
1 - 3 - 4 - 6 - 15 - 22 - 32 - 38 - 43 - 44 - 47 - 52 - 56 - 57 - 58 - 62 - 67 - 71 - 77 - 85 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 107 - 108 - 110 - 112 - 116 - 119 - 120 - 128 - 131 - 133 - 134 - 147,103533.4,84.0,17905,16742,0.66,Cost: 17905 & Capacity: 16742
3 - 4 - 8 - 14 - 22 - 23 - 39 - 52 - 56 - 57 - 61 - 62 - 74 - 77 - 85 - 88 - 90 - 91 - 93 - 96 - 120 - 122 - 127 - 133,37021.0,94.5,17545,14997,0.7,Cost: 17545 & Capacity: 14997
2 - 3 - 4 - 6 - 10 - 12 - 13 - 17 - 22 - 30 - 31 - 32 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 62 - 67 - 70 - 71 - 72 - 76 - 77 - 84 - 90 - 92 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 112 - 116 - 119 - 120 - 121 - 128 - 131 - 134 - 137 - 141,165041.4,72.8,17848,18013,0.74,Cost: 17848 & Capacity: 18013
3 - 4 - 5 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 148 - 149,276691.0,44.8,17940,18466,1.15,Cost: 17940 & Capacity: 18466
1 - 3 - 4 - 12 - 13 - 15 - 22 - 38 - 43 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 77 - 84 - 85 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 128 - 131 - 134 - 147,126692.7,77.7,17875,16765,1.21,Cost: 17875 & Capacity: 16765
1 - 2 - 3 - 4 - 5 - 11 - 15 - 17 - 19 - 22 - 30 - 31 - 32 - 37 - 44 - 51 - 52 - 56 - 58 - 62 - 64 - 71 - 72 - 77 - 84 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 110 - 112 - 115 - 119 - 120 - 124 - 125 - 128 - 133 - 134 - 141 - 143 - 147,133439.8,77.0,17873,16741,1.25,Cost: 17873 & Capacity: 16741
