Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 22 - 39 - 48 - 50 - 56 - 57 - 59 - 60 - 71 - 74 - 76 - 77 - 78 - 79 - 90 - 93 - 95 - 101 - 103 - 105 - 107 - 108 - 110 - 111 - 114 - 119 - 120 - 134 - 137 - 141,70972.0,89.0,17929,14924,0.0,Cost: 17929 & Capacity: 14924
3 - 4 - 8 - 13 - 22 - 39 - 48 - 49 - 50 - 52 - 56 - 57 - 59 - 62 - 67 - 77 - 85 - 89 - 90 - 93 - 95 - 100 - 103 - 107 - 110 - 119 - 120 - 127 - 138 - 147,60028.2,94.0,17856,15074,0.02,Cost: 17856 & Capacity: 15074
3 - 4 - 5 - 8 - 10 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 148 - 149,277030.3,44.4,17952,18605,1.71,Cost: 17952 & Capacity: 18605
0 - 2 - 3 - 4 - 6 - 11 - 12 - 22 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 77 - 88 - 93 - 95 - 101 - 103 - 105 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 120 - 121 - 134 - 139 - 141 - 147,88867.9,84.3,17697,16325,1.84,Cost: 17697 & Capacity: 16325
3 - 4 - 5 - 6 - 13 - 22 - 30 - 39 - 48 - 49 - 50 - 52 - 56 - 57 - 59 - 60 - 64 - 67 - 72 - 76 - 78 - 84 - 85 - 89 - 93 - 103 - 107 - 112 - 119 - 120 - 134 - 141 - 144,71361.1,88.9,17450,15337,0.18,Cost: 17450 & Capacity: 15337
3 - 4 - 8 - 10 - 12 - 13 - 17 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 105 - 106 - 109 - 110 - 116 - 119 - 120 - 121 - 128 - 131 - 134 - 139 - 143 - 149,189297.4,70.1,17952,18497,0.66,Cost: 17952 & Capacity: 18497
3 - 4 - 5 - 8 - 10 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 148 - 149,276948.9,44.8,17955,18033,1.09,Cost: 17955 & Capacity: 18033
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,1.34,Cost: 17952 & Capacity: 18769
0 - 4 - 6 - 8 - 12 - 22 - 27 - 47 - 50 - 56 - 57 - 59 - 67 - 71 - 77 - 78 - 79 - 85 - 90 - 93 - 95 - 98 - 101 - 104 - 107 - 108 - 110 - 114 - 115 - 119 - 120 - 128 - 133 - 134 - 137 - 141 - 147,87476.3,84.5,17850,16383,1.34,Cost: 17850 & Capacity: 16383
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,1.39,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 6 - 8 - 10 - 12 - 17 - 19 - 21 - 22 - 24 - 25 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 139 - 143 - 144 - 145 - 148 - 149,259882.6,59.0,17949,18736,1.42,Cost: 17949 & Capacity: 18736
1 - 4 - 8 - 13 - 22 - 40 - 52 - 56 - 57 - 58 - 59 - 60 - 67 - 72 - 77 - 79 - 80 - 84 - 85 - 90 - 93 - 98 - 107 - 109 - 110 - 113 - 120 - 121 - 128 - 134 - 135 - 146,66625.5,89.5,17137,14886,2.01,Cost: 17137 & Capacity: 14886
3 - 4 - 8 - 12 - 22 - 31 - 38 - 39 - 44 - 46 - 47 - 49 - 52 - 56 - 57 - 59 - 62 - 67 - 77 - 81 - 89 - 90 - 93 - 95 - 99 - 102 - 103 - 107 - 110 - 119 - 120 - 134 - 139 - 141 - 147,80568.6,88.7,17483,15797,2.11,Cost: 17483 & Capacity: 15797
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,2.32,Cost: 17952 & Capacity: 18769
