Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13448.8,12.7,6301.0,6763.0
2 - 3 - 4 - 6 - 9 - 10 - 15 - 18 - 25 - 28 - 29 - 32 - 34 - 40 - 41 - 44 - 47 - 48,9292.7,16.6,5936.0,6047.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 44 - 45 - 47 - 48,9633.1,15.8,6264.0,6485.0
2 - 3 - 4 - 9 - 19 - 25 - 28 - 29 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 48,7566.6,17.5,6237.0,5769.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 47 - 48,9403.1,16.3,6096.0,6362.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12742.4,12.9,6294.0,6533.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16570.9,5.9,6257.0,6897.0
2 - 3 - 18 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 45 - 47 - 48,6571.8,20.0,6195.0,6277.0
2 - 3 - 4 - 10 - 17 - 21 - 23 - 25 - 28 - 34 - 35 - 48 - 51,4905.2,24.6,6171.0,5713.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 9 - 15 - 18 - 21 - 25 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10458.2,15.0,6137.0,6202.0
2 - 10 - 18 - 21 - 23 - 25 - 28 - 31 - 34 - 35 - 47 - 48,4346.2,26.3,5143.0,5434.0
2 - 3 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 47 - 48,5768.4,24.2,6329.0,6378.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 45 - 47 - 48,5773.8,22.1,5554.0,5928.0
2 - 3 - 18 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 44 - 45 - 47 - 48,7479.4,18.4,6271.0,6377.0
2 - 4 - 10 - 25 - 28 - 34 - 47 - 48 - 49 - 51,2980.2,29.5,4690.0,5128.0
2 - 3 - 4 - 7 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11735.5,13.3,6266.0,6518.0
2 - 3 - 18 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 44 - 45 - 48,6641.6,19.0,6047.0,5949.0
2 - 4 - 5 - 10 - 21 - 23 - 25 - 31 - 34 - 35 - 47 - 48,4409.8,26.2,6243.0,5696.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16581.9,4.3,6153.0,6597.0
2 - 3 - 6 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 40 - 41 - 44 - 47 - 48,8224.8,17.4,6077.0,6195.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11444.6,13.8,6090.0,7043.0
2 - 3 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 47 - 48,6481.8,21.9,6329.0,6691.0
