Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 33 - 34 - 39 - 47 - 48 - 49,6437.2,19.7,5945.0,6591.0
2 - 3 - 10 - 15 - 18 - 25 - 28 - 29 - 31 - 33 - 34 - 39 - 47 - 48 - 49,6347.3,20.7,6140.0,6553.0
2 - 3 - 9 - 10 - 15 - 18 - 25 - 28 - 29 - 31 - 33 - 34 - 39 - 44 - 47 - 48 - 49,8041.2,17.5,6244.0,6668.0
2 - 3 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 33 - 34 - 39 - 44 - 47 - 48 - 49,7352.3,18.4,6021.0,6691.0
2 - 3 - 18 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 47 - 48 - 49,5725.4,22.0,6227.0,5961.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15220.2,9.1,6218.0,6295.0
2 - 4 - 9 - 10 - 25 - 29 - 31 - 34 - 35 - 39 - 47 - 48 - 49,5001.3,24.8,5798.0,5585.0
2 - 3 - 4 - 9 - 10 - 25 - 29 - 31 - 34 - 35 - 39 - 47 - 48 - 49,5659.5,24.2,5898.0,5686.0
2 - 4 - 9 - 10 - 25 - 29 - 31 - 34 - 35 - 39 - 47 - 49,4128.5,26.3,5331.0,5038.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 25 - 28 - 29 - 31 - 34 - 39 - 41 - 44 - 45 - 47 - 48,9228.7,16.6,6165.0,6280.0
2 - 3 - 9 - 10 - 18 - 25 - 29 - 31 - 33 - 34 - 35 - 39 - 47 - 48 - 49,6310.0,21.9,5993.0,6053.0
2 - 3 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 31 - 34 - 39 - 41 - 44 - 45 - 47 - 48,8144.6,17.4,6352.0,6604.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11459.0,13.8,6232.0,6742.0
2 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 33 - 34 - 39 - 44 - 48 - 49 - 50,6567.9,19.0,6011.0,6386.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 47 - 48,9403.1,16.3,6096.0,6362.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 44 - 45 - 47 - 48,12686.0,12.7,6256.0,6889.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16448.0,5.9,6209.0,6887.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13823.9,9.5,6275.0,6376.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49,16645.7,5.8,6332.0,6485.0
2 - 4 - 10 - 22 - 25 - 29 - 31 - 34 - 39 - 47 - 49,3349.6,27.6,5865.0,5357.0
2 - 3 - 4 - 10 - 15 - 18 - 21 - 23 - 25 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10315.8,15.0,6002.0,6562.0
2 - 4 - 10 - 22 - 25 - 29 - 31 - 34 - 47 - 49,2801.9,28.8,5342.0,5087.0
2 - 3 - 4 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 39 - 41 - 44 - 45 - 47 - 48,9600.0,15.5,6242.0,6554.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 41 - 44 - 45 - 47 - 48,12572.1,12.9,6326.0,7201.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 39 - 41 - 44 - 45 - 47 - 48,9577.8,15.8,6115.0,6271.0
