Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16570.9,5.9,6257.0,6897.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16581.9,4.3,6153.0,6597.0
2 - 5 - 10 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 38 - 40 - 44 - 48 - 50,6590.2,19.0,6039.0,6040.0
2 - 3 - 4 - 10 - 17 - 20 - 23 - 25 - 29 - 32 - 35 - 37 - 48,4789.1,24.7,6094.0,5737.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50,11672.2,13.3,6229.0,6031.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16828.2,3.1,6344.0,6662.0
2 - 3 - 4 - 7 - 10 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,11470.9,13.8,6273.0,7203.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 31 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10256.6,15.4,6040.0,6377.0
2 - 3 - 4 - 10 - 18 - 19 - 23 - 25 - 29 - 34 - 38 - 40 - 41 - 44 - 45 - 47 - 48,8441.4,16.6,5673.0,6212.0
2 - 3 - 4 - 10 - 18 - 21 - 23 - 25 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9588.8,15.5,6315.0,6418.0
2 - 3 - 4 - 10 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 44 - 45 - 47 - 48,7290.5,18.4,6193.0,6641.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12794.4,12.7,6295.0,6546.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12541.8,12.9,6032.0,6610.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50,9552.8,15.8,6278.0,5931.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12913.3,9.5,6215.0,5868.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 47 - 48 - 49,5789.4,22.1,5756.0,6260.0
2 - 3 - 4 - 10 - 18 - 19 - 23 - 25 - 29 - 34 - 35 - 37 - 41 - 44 - 45 - 47 - 48,8523.8,16.3,5946.0,6384.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10365.1,15.0,6248.0,6643.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12886.6,11.8,6075.0,6296.0
2 - 10 - 18 - 23 - 25 - 28 - 31 - 34 - 47 - 48 - 49,3541.2,27.3,4168.0,5080.0
2 - 10 - 18 - 21 - 23 - 25 - 28 - 31 - 34 - 35 - 48 - 50,4324.6,26.3,5233.0,5230.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 47 - 48 - 49,6432.3,21.9,6085.0,6750.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 47 - 48 - 49,5721.9,24.2,6085.0,6437.0
