Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 45 - 47,10383.2,15.8,6253.0,6566.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12762.5,12.7,6026.0,6564.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 47 - 48,9403.1,16.3,6096.0,6362.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16570.9,5.9,6257.0,6897.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11459.0,13.8,6232.0,6742.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16581.9,4.3,6153.0,6597.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 7 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11735.5,13.3,6266.0,6518.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 5 - 15 - 18 - 23 - 25 - 28 - 34 - 40 - 41 - 45 - 47 - 48,5773.2,22.1,5053.0,4966.0
2 - 3 - 5 - 16 - 18 - 23 - 25 - 28 - 32 - 34 - 35 - 41 - 47,5040.6,23.0,6051.0,5204.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 26 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12872.7,11.8,6343.0,6265.0
2 - 3 - 5 - 10 - 15 - 18 - 23 - 25 - 28 - 33 - 34 - 40 - 45 - 47 - 48,6424.2,20.7,5838.0,6229.0
2 - 3 - 5 - 15 - 18 - 23 - 25 - 28 - 34 - 40 - 41 - 44 - 48 - 49 - 51,6485.7,19.0,6313.0,5763.0
2 - 3 - 5 - 10 - 15 - 18 - 23 - 25 - 28 - 33 - 34 - 40 - 44 - 45 - 47 - 48,7317.1,18.4,5914.0,6329.0
2 - 3 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 47 - 48,7436.1,17.4,5678.0,5874.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12742.4,12.9,6294.0,6533.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 47 - 48,8519.0,16.6,6031.0,6143.0
2 - 3 - 5 - 15 - 18 - 23 - 25 - 28 - 31 - 34 - 41 - 45 - 47 - 48,5709.9,22.7,5382.0,5143.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 4 - 10 - 16 - 21 - 23 - 25 - 28 - 34 - 47 - 51,4003.9,24.2,6027.0,5897.0
2 - 3 - 4 - 10 - 16 - 23 - 25 - 28 - 31 - 34 - 35 - 47 - 49,4771.0,24.1,6071.0,6146.0
2 - 3 - 4 - 9 - 10 - 15 - 21 - 25 - 28 - 29 - 33 - 34 - 39 - 44 - 47 - 48,7333.1,17.5,5959.0,6162.0
