Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 25 - 28 - 29 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48,11293.6,13.8,6288.0,6898.0
2 - 3 - 4 - 10 - 15 - 18 - 23 - 25 - 28 - 29 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48,10164.8,15.0,6058.0,6718.0
2 - 3 - 4 - 9 - 10 - 18 - 25 - 28 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 47 - 48,9438.9,16.3,6244.0,6291.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13448.8,12.7,6301.0,6763.0
2 - 3 - 6 - 7 - 9 - 10 - 15 - 18 - 25 - 28 - 29 - 34 - 40 - 41 - 44 - 47 - 49,8011.0,17.4,5723.0,6170.0
2 - 3 - 9 - 10 - 15 - 18 - 25 - 28 - 29 - 31 - 32 - 34 - 39 - 41 - 44 - 47 - 48,8125.0,17.3,5764.0,5867.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 47 - 48,12397.0,12.9,6088.0,6766.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 10 - 18 - 23 - 25 - 28 - 31 - 34 - 35 - 47 - 48 - 49,4306.3,26.3,4899.0,5493.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 47 - 48,11424.9,13.3,6060.0,6751.0
2 - 10 - 18 - 23 - 25 - 28 - 31 - 34 - 47 - 48 - 49,3541.2,27.3,4168.0,5080.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15220.2,9.1,6218.0,6295.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 47 - 48 - 49,5721.9,24.2,6085.0,6437.0
2 - 10 - 18 - 20 - 23 - 25 - 29 - 31 - 34 - 35 - 47 - 48 - 49,4917.1,24.8,6291.0,6370.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,17519.1,5.9,6349.0,6689.0
2 - 3 - 10 - 15 - 18 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 47 - 48 - 49,6275.6,20.7,5772.0,6581.0
2 - 3 - 6 - 7 - 9 - 10 - 15 - 18 - 25 - 28 - 29 - 33 - 34 - 40 - 44 - 47 - 49,7939.3,17.5,5953.0,6495.0
2 - 4 - 10 - 22 - 25 - 29 - 31 - 34 - 39 - 47 - 49,3349.6,27.6,5865.0,5357.0
2 - 4 - 10 - 22 - 25 - 29 - 31 - 34 - 47 - 49,2801.9,28.8,5342.0,5087.0
2 - 3 - 10 - 15 - 18 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 44 - 47 - 48 - 49,7163.4,18.4,5848.0,6681.0
2 - 3 - 4 - 6 - 7 - 10 - 15 - 25 - 28 - 29 - 33 - 34 - 40 - 44 - 49,6304.9,19.0,5935.0,6175.0
2 - 3 - 4 - 6 - 9 - 10 - 18 - 25 - 28 - 29 - 32 - 34 - 38 - 40 - 41 - 44 - 47 - 48,9309.4,16.6,6119.0,6207.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9586.1,15.8,6188.0,6135.0
