Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15259.3,9.1,6175.0,6761.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 44 - 45 - 47 - 48,12686.0,12.7,6256.0,6889.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16659.1,4.3,6344.0,6705.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,12452.8,12.9,6301.0,7218.0
2 - 3 - 4 - 7 - 10 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,11470.9,13.8,6273.0,7203.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 28 - 31 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 48,9273.1,16.6,6129.0,6394.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13823.9,9.5,6275.0,6376.0
2 - 3 - 9 - 10 - 18 - 19 - 25 - 29 - 33 - 34 - 35 - 39 - 44 - 45 - 47 - 48,7362.9,18.4,5971.0,6048.0
2 - 4 - 9 - 10 - 25 - 29 - 31 - 32 - 34 - 35 - 39 - 47 - 48,5005.8,24.8,5548.0,5109.0
2 - 3 - 4 - 9 - 10 - 25 - 29 - 31 - 32 - 33 - 34 - 35 - 39 - 47 - 48,6297.1,21.9,5977.0,5700.0
2 - 3 - 4 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,9653.2,15.5,6118.0,6155.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16556.9,5.9,6314.0,6790.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11715.5,13.3,6139.0,6235.0
2 - 9 - 10 - 18 - 19 - 25 - 29 - 33 - 34 - 35 - 39 - 44 - 45 - 48 - 50,6598.4,19.0,5961.0,5743.0
2 - 3 - 4 - 9 - 10 - 21 - 25 - 29 - 31 - 34 - 35 - 39 - 47 - 48,5707.6,24.2,6142.0,5627.0
2 - 3 - 9 - 10 - 18 - 19 - 25 - 29 - 31 - 34 - 35 - 39 - 45 - 47 - 48,6488.7,20.0,6329.0,6028.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9586.1,15.8,6188.0,6135.0
2 - 3 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 48,8323.0,17.3,6099.0,6398.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 28 - 31 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,10292.8,15.4,6223.0,6537.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10365.1,15.0,6248.0,6643.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9489.4,16.3,6342.0,6371.0
2 - 3 - 5 - 9 - 10 - 18 - 25 - 28 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 48,7456.4,17.4,5829.0,5758.0
2 - 4 - 10 - 25 - 28 - 31 - 32 - 34 - 35 - 39 - 47 - 48,4345.1,26.3,5251.0,5112.0
2 - 3 - 5 - 9 - 10 - 18 - 25 - 31 - 32 - 34 - 35 - 39 - 47 - 48,5767.3,22.0,6011.0,5244.0
