Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 26 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12872.7,11.8,6343.0,6265.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16570.9,5.9,6257.0,6897.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12742.4,12.9,6294.0,6533.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13823.9,9.5,6275.0,6376.0
2 - 3 - 4 - 9 - 15 - 18 - 21 - 25 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10458.2,15.0,6137.0,6202.0
2 - 3 - 4 - 7 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11735.5,13.3,6266.0,6518.0
2 - 3 - 4 - 9 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9622.1,15.8,5808.0,5712.0
2 - 3 - 4 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9356.0,16.3,6190.0,6682.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15259.3,9.1,6175.0,6761.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 10 - 18 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 44 - 45 - 48,6558.1,19.0,6168.0,6494.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49,16618.8,4.3,6314.0,6633.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11444.6,13.8,6090.0,7043.0
2 - 3 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 31 - 34 - 39 - 41 - 44 - 45 - 47 - 48,8144.6,17.4,6352.0,6604.0
2 - 3 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 47 - 48,6481.8,21.9,6329.0,6691.0
2 - 3 - 4 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 32 - 34 - 39 - 41 - 44 - 47 - 48,8493.9,16.6,5894.0,6159.0
2 - 3 - 18 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 44 - 45 - 47 - 48,7479.4,18.4,6271.0,6377.0
2 - 3 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 47 - 48,5835.7,22.1,6000.0,6201.0
2 - 10 - 18 - 21 - 23 - 25 - 28 - 34 - 35 - 47 - 48 - 51,4327.0,24.8,5586.0,5657.0
2 - 10 - 18 - 21 - 25 - 28 - 34 - 35 - 47 - 48 - 51,3705.2,26.3,5431.0,5359.0
2 - 3 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 47 - 48,5768.4,24.2,6329.0,6378.0
