Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16734.1,5.8,6276.0,6352.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 33 - 34 - 39 - 44 - 47 - 48,8442.4,16.6,6078.0,6308.0
2 - 3 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 33 - 34 - 39 - 44 - 47 - 48,7361.5,17.5,5725.0,6039.0
2 - 3 - 4 - 15 - 25 - 28 - 29 - 31 - 33 - 34 - 39 - 45 - 47 - 48,5613.9,22.7,5617.0,5406.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11459.0,13.8,6232.0,6742.0
2 - 4 - 10 - 15 - 25 - 27 - 28 - 29 - 33 - 34 - 39 - 44 - 48 - 49 - 50,6538.8,19.0,6245.0,6509.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12742.4,12.9,6294.0,6533.0
2 - 4 - 16 - 26 - 28 - 31 - 33 - 34 - 49,2284.4,28.6,5432.0,5016.0
2 - 3 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 33 - 34 - 39 - 44 - 45 - 47 - 48,7332.1,18.4,5819.0,6359.0
2 - 3 - 4 - 15 - 25 - 28 - 29 - 31 - 33 - 34 - 39 - 47 - 48 - 49,5632.4,22.2,5819.0,5738.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 47 - 48,9403.1,16.3,6096.0,6362.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 7 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11735.5,13.3,6266.0,6518.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 38 - 47 - 48 - 49,5582.0,24.2,5634.0,5926.0
2 - 4 - 23 - 25 - 28 - 31 - 33 - 34 - 38 - 47 - 48 - 49,4188.1,26.2,4448.0,4982.0
2 - 3 - 4 - 15 - 23 - 25 - 28 - 29 - 33 - 34 - 40 - 47 - 48 - 49,5632.8,22.1,5122.0,5589.0
2 - 4 - 16 - 25 - 28 - 31 - 33 - 34 - 39 - 47 - 49,3395.6,27.6,5382.0,5156.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16584.4,5.9,6350.0,6512.0
2 - 3 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 33 - 34 - 39 - 45 - 47 - 48,6422.6,19.7,5743.0,6259.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 45 - 47,10383.2,15.8,6253.0,6566.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13823.9,9.5,6275.0,6376.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 31 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47,10916.2,15.0,6259.0,6783.0
2 - 4 - 26 - 28 - 31 - 33 - 34 - 35 - 39 - 48 - 49 - 50,4167.6,27.5,6162.0,5494.0
2 - 4 - 17 - 23 - 25 - 28 - 29 - 33 - 34 - 38 - 40 - 48 - 49 - 50,5681.1,21.5,5770.0,5704.0
2 - 4 - 10 - 17 - 23 - 25 - 28 - 29 - 33 - 34 - 38 - 40 - 48 - 49 - 50,6390.5,20.8,6325.0,6642.0
2 - 3 - 4 - 10 - 17 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 48 - 49,5633.0,21.9,6136.0,6312.0
