Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 25 - 26 - 28 - 29 - 32 - 34 - 39 - 41 - 47 - 48,8551.1,16.6,6144.0,6059.0
2 - 3 - 4 - 9 - 10 - 15 - 17 - 18 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 39 - 41 - 47 - 48,10106.2,14.6,6110.0,6345.0
2 - 3 - 4 - 9 - 10 - 15 - 17 - 18 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 39 - 41 - 48 - 50,10086.2,15.0,6200.0,6141.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 5 - 10 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 38 - 40 - 47 - 48,6466.2,20.8,5973.0,6245.0
2 - 3 - 5 - 10 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 38 - 40 - 44 - 47 - 48,7374.3,18.4,6049.0,6345.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12794.4,12.7,6295.0,6546.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 9 - 10 - 15 - 17 - 18 - 25 - 26 - 29 - 32 - 34 - 37 - 39 - 41 - 48 - 50,9334.4,16.0,6140.0,5633.0
2 - 3 - 5 - 10 - 18 - 23 - 25 - 28 - 32 - 34 - 35 - 40 - 47 - 48,5874.1,22.1,6103.0,5941.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13093.1,11.8,6337.0,6219.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 39 - 47 - 48,8586.2,16.3,6293.0,6273.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 41 - 47 - 48,10450.8,13.8,6138.0,6318.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 32 - 34 - 35 - 47 - 48,5729.0,24.2,5835.0,5961.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12541.8,12.9,6032.0,6610.0
2 - 3 - 5 - 10 - 18 - 23 - 25 - 28 - 32 - 34 - 35 - 40 - 41 - 44 - 47 - 48,7499.5,17.4,6278.0,6206.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16372.0,4.3,6239.0,6915.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 21 - 23 - 25 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11509.6,13.3,6004.0,6595.0
2 - 3 - 4 - 5 - 10 - 20 - 25 - 32 - 34 - 35 - 39 - 48,4331.9,24.7,6353.0,5249.0
2 - 3 - 5 - 10 - 18 - 25 - 27 - 28 - 32 - 33 - 34 - 38 - 40 - 44 - 48,6553.2,19.0,6238.0,6227.0
2 - 3 - 4 - 10 - 23 - 25 - 28 - 29 - 32 - 33 - 34 - 35 - 40 - 47 - 48,6405.2,21.9,6069.0,6397.0
3 - 4 - 8 - 10 - 20 - 25 - 29 - 32 - 34 - 35 - 39 - 48,4138.4,24.8,6346.0,5258.0
