Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16292.6,6.3,6222.0,6670.0
2 - 3 - 4 - 7 - 9 - 18 - 23 - 25 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,12585.1,12.7,6338.0,6706.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16570.9,5.9,6257.0,6897.0
2 - 3 - 4 - 7 - 10 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,11470.9,13.8,6273.0,7203.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,12452.8,12.9,6301.0,7218.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,12810.1,11.8,6344.0,6904.0
2 - 10 - 18 - 25 - 27 - 29 - 34 - 35 - 47 - 48 - 49 - 51,4324.2,24.8,6024.0,6008.0
2 - 3 - 5 - 10 - 18 - 23 - 25 - 28 - 34 - 35 - 40 - 47 - 48 - 49,5867.2,22.1,6353.0,6417.0
2 - 3 - 4 - 9 - 18 - 19 - 25 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,9550.8,16.3,6145.0,6108.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 45 - 47 - 48,6416.6,21.9,5883.0,6418.0
2 - 3 - 5 - 10 - 18 - 23 - 25 - 28 - 33 - 34 - 38 - 40 - 44 - 47 - 48 - 49,7363.2,18.4,6299.0,6821.0
2 - 3 - 4 - 10 - 18 - 21 - 23 - 25 - 28 - 31 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,10287.5,15.4,6350.0,6820.0
2 - 3 - 9 - 10 - 18 - 25 - 28 - 29 - 31 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 48,8115.4,17.4,5995.0,6171.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 47 - 48 - 49,5721.9,24.2,6085.0,6437.0
2 - 3 - 4 - 9 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,9649.0,15.8,5991.0,5872.0
2 - 3 - 9 - 18 - 19 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48,7521.4,17.5,5914.0,5769.0
2 - 18 - 25 - 28 - 35 - 42 - 47 - 48 - 49 - 51,3115.5,29.5,5135.0,5013.0
2 - 10 - 18 - 23 - 25 - 28 - 31 - 34 - 35 - 47 - 48 - 49,4306.3,26.3,4899.0,5493.0
2 - 3 - 4 - 9 - 10 - 18 - 25 - 28 - 29 - 31 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 48,9247.5,16.6,6348.0,6440.0
2 - 3 - 4 - 9 - 18 - 21 - 25 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,10484.9,15.0,6320.0,6362.0
2 - 3 - 18 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 45 - 47 - 48,6571.8,20.0,6195.0,6277.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16734.1,5.8,6276.0,6352.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,15495.8,8.8,6325.0,6380.0
2 - 3 - 4 - 9 - 10 - 19 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 48,8285.9,17.3,6333.0,6521.0
2 - 3 - 5 - 10 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 38 - 40 - 47 - 48,6466.2,20.8,5973.0,6245.0
2 - 18 - 23 - 24 - 25 - 28 - 35 - 42 - 47 - 48 - 49,3728.8,27.9,5459.0,5271.0
