Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
13 - 14 - 18 - 25 - 30 - 31 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 53 - 56 - 60 - 70 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 99 - 101 - 102 - 107 - 110 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 143 - 145 - 147 - 149,168615.9,147.9,27874,22747,0.33,Cost: 27874 & Capacity: 22747
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,1.41,Cost: 27559 & Capacity: 28956
0 - 2 - 4 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 46 - 50 - 52 - 54 - 63 - 65 - 68 - 71 - 74 - 77 - 79 - 83 - 84 - 87 - 88 - 90 - 91 - 94 - 95 - 97 - 98 - 100 - 101 - 109 - 111 - 112 - 113 - 115 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 139 - 143 - 145 - 148,343166.2,129.0,24937,23894,2.08,Cost: 24937 & Capacity: 23894
0 - 5 - 7 - 8 - 9 - 13 - 18 - 20 - 21 - 25 - 35 - 37 - 38 - 43 - 52 - 53 - 56 - 62 - 63 - 64 - 70 - 72 - 80 - 84 - 85 - 86 - 90 - 97 - 102 - 107 - 111 - 113 - 117 - 119 - 120 - 121 - 122 - 125 - 126 - 130 - 134 - 143 - 145 - 149,185031.5,144.1,27628,22664,2.22,Cost: 27628 & Capacity: 22664
5 - 7 - 8 - 9 - 17 - 18 - 21 - 22 - 37 - 40 - 54 - 56 - 60 - 63 - 73 - 74 - 75 - 77 - 78 - 84 - 86 - 102 - 107 - 111 - 113 - 118 - 120 - 124 - 127 - 132 - 134 - 136 - 140 - 144 - 149,116714.7,151.4,27806,22422,2.63,Cost: 27806 & Capacity: 22422
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 64 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 97 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 137 - 139 - 143 - 148 - 149,392316.8,127.4,26592,23411,2.64,Cost: 26592 & Capacity: 23411
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,3.11,Cost: 27559 & Capacity: 28956
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 43 - 46 - 51 - 52 - 54 - 56 - 58 - 63 - 64 - 66 - 70 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 102 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 134 - 137 - 139 - 143 - 148 - 149,315358.3,135.2,27299,24224,3.84,Cost: 27299 & Capacity: 24224
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 43 - 46 - 51 - 52 - 54 - 56 - 58 - 63 - 64 - 66 - 70 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 102 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 134 - 137 - 139 - 143 - 148 - 149,326081.5,131.5,27484,24389,3.84,Cost: 27484 & Capacity: 24389
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 43 - 46 - 51 - 52 - 54 - 56 - 58 - 63 - 64 - 66 - 69 - 70 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 102 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 134 - 137 - 139 - 143 - 148 - 149,336225.9,131.4,27572,24495,3.84,Cost: 27572 & Capacity: 24495
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 37 - 38 - 42 - 44 - 46 - 50 - 52 - 54 - 56 - 58 - 59 - 62 - 64 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 109 - 110 - 111 - 113 - 117 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,393739.2,127.3,27010,24343,4.86,Cost: 27010 & Capacity: 24343
