Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 54 - 60 - 61 - 63 - 68 - 69 - 70 - 73 - 74 - 84 - 87 - 90 - 95 - 97 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 121 - 123 - 125 - 126 - 131 - 139 - 142 - 143 - 145 - 149,324971.4,131.5,27598,24715,0.27,Cost: 27598 & Capacity: 24715
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 65 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 148 - 149,503252.3,115.1,26855,25294,0.83,Cost: 26855 & Capacity: 25294
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 143 - 148 - 149,611002.3,109.9,27601,26959,1.17,Cost: 27601 & Capacity: 26959
0 - 2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 21 - 23 - 25 - 26 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 64 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 87 - 88 - 89 - 95 - 97 - 102 - 107 - 109 - 111 - 113 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 137 - 139 - 143 - 148,343966.7,131.4,27329,24043,2.19,Cost: 27329 & Capacity: 24043
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,608440.1,110.2,27384,26823,2.88,Cost: 27384 & Capacity: 26823
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,638663.3,97.0,27015,28150,3.38,Cost: 27015 & Capacity: 28150
0 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 60 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 142 - 143 - 148 - 149,426012.4,123.3,27706,25125,4.66,Cost: 27706 & Capacity: 25125
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,637446.6,97.0,27036,28359,5.12,Cost: 27036 & Capacity: 28359
4 - 8 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 52 - 60 - 62 - 72 - 79 - 84 - 88 - 89 - 93 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 132 - 133 - 134 - 137 - 142 - 143 - 145 - 149,176886.0,148.4,27875,22417,5.12,Cost: 27875 & Capacity: 22417
2 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 15 - 17 - 18 - 21 - 25 - 26 - 30 - 34 - 35 - 40 - 42 - 51 - 52 - 54 - 59 - 64 - 65 - 68 - 71 - 72 - 73 - 74 - 83 - 84 - 88 - 90 - 97 - 100 - 107 - 108 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 122 - 124 - 125 - 130 - 131 - 134 - 139 - 141 - 142 - 143 - 149,293098.2,137.7,27755,23185,5.14,Cost: 27755 & Capacity: 23185
