Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 21 - 23 - 25 - 26 - 30 - 35 - 37 - 38 - 42 - 46 - 47 - 50 - 52 - 54 - 56 - 59 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 95 - 97 - 98 - 100 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 133 - 134 - 139 - 143 - 145 - 148,336331.0,131.4,27372,24093,0.17,Cost: 27372 & Capacity: 24093
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 48 - 49 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 142 - 143 - 148 - 149,473451.0,119.3,27269,25463,0.98,Cost: 27269 & Capacity: 25463
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 142 - 143 - 148 - 149,424197.7,122.2,25476,24265,1.0,Cost: 25476 & Capacity: 24265
0 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 46 - 50 - 51 - 52 - 59 - 60 - 64 - 66 - 68 - 73 - 74 - 77 - 81 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 109 - 110 - 111 - 115 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 137 - 138 - 139 - 143 - 148 - 149,357911.8,130.7,27217,23135,1.84,Cost: 27217 & Capacity: 23135
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 44 - 48 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,525623.7,115.1,26420,25376,2.56,Cost: 26420 & Capacity: 25376
8 - 9 - 18 - 21 - 22 - 30 - 37 - 40 - 48 - 56 - 57 - 60 - 63 - 70 - 73 - 74 - 75 - 78 - 84 - 86 - 102 - 107 - 110 - 111 - 113 - 114 - 118 - 120 - 122 - 136 - 140 - 145 - 149,104067.9,150.2,27721,22909,2.75,Cost: 27721 & Capacity: 22909
4 - 5 - 7 - 9 - 17 - 18 - 21 - 22 - 37 - 40 - 43 - 48 - 52 - 56 - 60 - 63 - 73 - 74 - 84 - 86 - 88 - 89 - 96 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 120 - 127 - 134 - 136 - 141 - 142 - 145 - 149,136665.8,149.1,27961,22870,3.77,Cost: 27961 & Capacity: 22870
2 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 36 - 38 - 40 - 42 - 44 - 51 - 52 - 54 - 56 - 64 - 69 - 72 - 74 - 77 - 79 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 109 - 110 - 111 - 113 - 116 - 117 - 120 - 121 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 143 - 145 - 149,264398.5,139.8,27369,23120,4.11,Cost: 27369 & Capacity: 23120
2 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 36 - 38 - 40 - 42 - 44 - 46 - 51 - 52 - 54 - 56 - 64 - 69 - 72 - 74 - 77 - 79 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 109 - 110 - 111 - 113 - 116 - 117 - 120 - 121 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 143 - 145 - 149,274374.6,139.0,27707,23648,4.11,Cost: 27707 & Capacity: 23648
2 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 36 - 38 - 40 - 42 - 44 - 46 - 51 - 52 - 54 - 56 - 64 - 69 - 72 - 74 - 77 - 79 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 109 - 110 - 111 - 113 - 116 - 117 - 120 - 121 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 143 - 145 - 148 - 149,284117.8,136.6,27877,23798,4.11,Cost: 27877 & Capacity: 23798
0 - 8 - 9 - 13 - 17 - 18 - 21 - 23 - 25 - 32 - 35 - 36 - 37 - 38 - 42 - 56 - 60 - 64 - 72 - 74 - 78 - 84 - 86 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 118 - 119 - 120 - 122 - 125 - 126 - 127 - 132 - 142 - 143 - 145,184547.3,146.1,27906,23445,4.31,Cost: 27906 & Capacity: 23445
3 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 60 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 142 - 143 - 148 - 149,414747.8,124.5,27498,25511,4.55,Cost: 27498 & Capacity: 25511
5 - 8 - 9 - 13 - 17 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 48 - 50 - 52 - 56 - 57 - 64 - 70 - 77 - 80 - 84 - 85 - 87 - 90 - 95 - 99 - 102 - 104 - 105 - 107 - 109 - 111 - 113 - 117 - 120 - 121 - 128 - 137 - 143 - 145 - 149,191237.3,145.7,27752,23089,4.58,Cost: 27752 & Capacity: 23089
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,639440.0,97.0,27022,28173,4.59,Cost: 27022 & Capacity: 28173
