Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 52 - 56 - 60 - 64 - 68 - 70 - 74 - 77 - 84 - 85 - 86 - 90 - 99 - 102 - 107 - 109 - 111 - 113 - 117 - 120 - 125 - 126 - 130 - 133 - 142 - 143 - 145 - 147 - 149,168301.8,149.1,27202,22406,0.36,Cost: 27202 & Capacity: 22406
2 - 5 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 52 - 56 - 60 - 64 - 68 - 70 - 74 - 77 - 84 - 85 - 86 - 90 - 99 - 102 - 107 - 109 - 111 - 113 - 117 - 120 - 125 - 126 - 130 - 133 - 142 - 143 - 145 - 147 - 149,175848.6,147.7,27399,22684,0.36,Cost: 27399 & Capacity: 22684
2 - 5 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 52 - 56 - 60 - 64 - 68 - 70 - 74 - 77 - 84 - 85 - 86 - 90 - 99 - 102 - 104 - 107 - 109 - 111 - 113 - 117 - 120 - 125 - 126 - 130 - 133 - 142 - 143 - 145 - 147 - 149,192497.1,146.1,27651,22865,0.36,Cost: 27651 & Capacity: 22865
8 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 50 - 54 - 62 - 64 - 70 - 71 - 72 - 79 - 81 - 84 - 86 - 90 - 97 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 117 - 118 - 120 - 121 - 122 - 132 - 134 - 143 - 145 - 149,193172.0,143.4,26383,22593,0.5,Cost: 26383 & Capacity: 22593
4 - 7 - 8 - 9 - 17 - 18 - 21 - 22 - 33 - 34 - 37 - 40 - 43 - 48 - 52 - 54 - 56 - 59 - 60 - 62 - 63 - 70 - 73 - 78 - 84 - 88 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 134 - 140 - 145 - 149,129560.5,151.3,27585,22537,0.83,Cost: 27585 & Capacity: 22537
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,620641.0,110.2,27598,27125,1.94,Cost: 27598 & Capacity: 27125
0 - 8 - 13 - 17 - 18 - 21 - 23 - 25 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 48 - 52 - 56 - 60 - 61 - 63 - 64 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 114 - 121 - 125 - 126 - 127 - 143 - 145,183803.4,146.5,27477,22529,2.31,Cost: 27477 & Capacity: 22529
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,2.67,Cost: 27559 & Capacity: 28956
2 - 3 - 4 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 60 - 61 - 63 - 68 - 73 - 74 - 77 - 81 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 101 - 107 - 109 - 110 - 111 - 113 - 115 - 123 - 124 - 125 - 126 - 131 - 139 - 142 - 143 - 148 - 149,303618.0,134.2,25968,23253,2.88,Cost: 25968 & Capacity: 23253
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,2.95,Cost: 27559 & Capacity: 28956
