Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 138 - 139 - 143 - 148 - 149,554535.5,114.4,27303,26324,1.14,Cost: 27303 & Capacity: 26324
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 23 - 25 - 35 - 36 - 37 - 38 - 40 - 42 - 52 - 53 - 54 - 56 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 98 - 99 - 100 - 101 - 104 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 134 - 139 - 143 - 148 - 149,392730.3,127.0,27212,25074,1.81,Cost: 27212 & Capacity: 25074
0 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 50 - 52 - 59 - 63 - 64 - 66 - 68 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 98 - 104 - 106 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148,413563.6,124.3,26938,23705,2.14,Cost: 26938 & Capacity: 23705
0 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 50 - 52 - 53 - 54 - 59 - 63 - 64 - 66 - 68 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 98 - 99 - 104 - 106 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148,450155.0,119.3,27748,24808,2.14,Cost: 27748 & Capacity: 24808
0 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 63 - 64 - 66 - 68 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 98 - 99 - 104 - 106 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148,462021.7,116.4,27880,25001,2.14,Cost: 27880 & Capacity: 25001
0 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 46 - 50 - 52 - 54 - 56 - 59 - 63 - 65 - 68 - 71 - 73 - 74 - 80 - 81 - 83 - 84 - 87 - 88 - 95 - 97 - 98 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 123 - 125 - 126 - 139 - 143,282377.2,135.2,24613,23147,2.8,Cost: 24613 & Capacity: 23147
0 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 46 - 50 - 52 - 54 - 56 - 59 - 63 - 65 - 68 - 71 - 73 - 74 - 80 - 81 - 83 - 84 - 87 - 88 - 95 - 97 - 98 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 123 - 125 - 126 - 139 - 143,303296.9,133.7,25570,23952,2.8,Cost: 25570 & Capacity: 23952
0 - 2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 46 - 50 - 52 - 54 - 56 - 58 - 59 - 63 - 64 - 65 - 68 - 71 - 73 - 74 - 80 - 81 - 83 - 84 - 87 - 88 - 95 - 97 - 98 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 123 - 125 - 126 - 139 - 143 - 148,346169.3,129.0,27590,25291,2.8,Cost: 27590 & Capacity: 25291
3 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 15 - 18 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 47 - 50 - 51 - 52 - 54 - 56 - 59 - 60 - 62 - 63 - 68 - 74 - 77 - 79 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 131 - 137 - 139 - 143 - 148 - 149,358731.6,128.3,27937,25131,3.11,Cost: 27937 & Capacity: 25131
1 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 50 - 52 - 54 - 59 - 64 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 143 - 146 - 148 - 149,404098.9,125.3,26636,23645,3.7,Cost: 26636 & Capacity: 23645
