Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 9 - 10 - 13 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 37 - 38 - 40 - 43 - 46 - 47 - 50 - 54 - 56 - 63 - 66 - 69 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 134 - 143 - 145 - 149,256062.8,139.7,27086,22899,0.72,Cost: 27086 & Capacity: 22899
5 - 7 - 8 - 9 - 10 - 13 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 37 - 38 - 40 - 43 - 46 - 47 - 50 - 51 - 54 - 56 - 63 - 66 - 69 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 134 - 143 - 145 - 149,265033.4,139.2,27218,23092,0.73,Cost: 27218 & Capacity: 23092
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,1.3,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,1.34,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653861.4,97.0,27582,28633,2.23,Cost: 27582 & Capacity: 28633
1 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 19 - 21 - 25 - 26 - 30 - 35 - 36 - 40 - 50 - 52 - 56 - 57 - 59 - 60 - 63 - 64 - 74 - 75 - 77 - 84 - 85 - 86 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 142 - 143 - 148,225680.3,140.3,27963,22919,2.63,Cost: 27963 & Capacity: 22919
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653759.1,97.0,27565,28482,3.14,Cost: 27565 & Capacity: 28482
5 - 8 - 17 - 18 - 21 - 22 - 31 - 32 - 37 - 40 - 48 - 56 - 60 - 62 - 63 - 70 - 73 - 75 - 84 - 86 - 95 - 102 - 107 - 111 - 113 - 117 - 118 - 120 - 132 - 136 - 140 - 145 - 149,102846.1,151.3,27953,24153,3.25,Cost: 27953 & Capacity: 24153
5 - 8 - 17 - 18 - 21 - 22 - 31 - 32 - 37 - 40 - 48 - 56 - 60 - 62 - 63 - 70 - 73 - 75 - 84 - 86 - 95 - 102 - 107 - 109 - 111 - 113 - 117 - 118 - 120 - 132 - 136 - 140 - 145 - 149,109187.7,149.6,27982,24189,3.25,Cost: 27982 & Capacity: 24189
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653759.1,97.0,27565,28482,3.67,Cost: 27565 & Capacity: 28482
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,4.72,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,4.81,Cost: 27559 & Capacity: 28956
4 - 5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 37 - 40 - 43 - 44 - 52 - 56 - 59 - 62 - 63 - 64 - 77 - 79 - 80 - 84 - 86 - 87 - 88 - 91 - 95 - 102 - 103 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 125 - 127 - 134 - 140 - 143 - 145 - 149,200366.0,144.7,27401,22674,4.97,Cost: 27401 & Capacity: 22674
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,5.28,Cost: 27559 & Capacity: 28956
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 51 - 52 - 54 - 56 - 58 - 59 - 64 - 66 - 69 - 71 - 73 - 74 - 77 - 84 - 85 - 86 - 87 - 89 - 90 - 95 - 99 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 134 - 139 - 143 - 148 - 149,305080.1,139.0,26523,22563,5.39,Cost: 26523 & Capacity: 22563
2 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 64 - 66 - 69 - 71 - 73 - 74 - 77 - 84 - 85 - 86 - 87 - 89 - 90 - 95 - 97 - 99 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 134 - 139 - 143 - 148 - 149,336566.0,132.3,27462,23441,5.39,Cost: 27462 & Capacity: 23441
