Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 42 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 66 - 69 - 72 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 97 - 109 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 142 - 143 - 148 - 149,326615.7,132.3,27484,22455,0.5,Cost: 27484 & Capacity: 22455
0 - 8 - 9 - 13 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 42 - 52 - 53 - 54 - 56 - 58 - 60 - 64 - 68 - 72 - 74 - 84 - 88 - 89 - 90 - 100 - 102 - 107 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 125 - 126 - 130 - 133 - 134 - 137 - 139 - 142 - 143 - 144 - 149,210800.6,143.4,27770,22453,1.38,Cost: 27770 & Capacity: 22453
2 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 36 - 37 - 38 - 40 - 42 - 46 - 48 - 49 - 52 - 54 - 56 - 63 - 64 - 65 - 68 - 69 - 74 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 95 - 98 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 134 - 139 - 143 - 148 - 149,327680.1,132.0,26373,23307,1.48,Cost: 26373 & Capacity: 23307
2 - 4 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 36 - 37 - 38 - 40 - 42 - 46 - 48 - 49 - 52 - 54 - 56 - 63 - 64 - 65 - 68 - 69 - 74 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 95 - 98 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 130 - 131 - 134 - 139 - 143 - 148 - 149,349337.6,131.9,27238,24039,1.48,Cost: 27238 & Capacity: 24039
2 - 4 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 36 - 37 - 38 - 40 - 42 - 46 - 48 - 49 - 52 - 54 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 95 - 98 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 130 - 131 - 134 - 139 - 143 - 148 - 149,360293.4,130.3,27628,24773,1.48,Cost: 27628 & Capacity: 24773
4 - 5 - 7 - 8 - 9 - 13 - 17 - 18 - 21 - 25 - 33 - 35 - 37 - 40 - 42 - 43 - 52 - 56 - 59 - 62 - 64 - 71 - 80 - 84 - 86 - 89 - 95 - 107 - 109 - 111 - 113 - 117 - 119 - 120 - 121 - 122 - 125 - 126 - 132 - 134 - 143 - 145 - 149,176877.1,147.2,27353,22848,1.64,Cost: 27353 & Capacity: 22848
4 - 5 - 7 - 8 - 9 - 13 - 17 - 18 - 21 - 25 - 33 - 35 - 37 - 40 - 42 - 43 - 52 - 56 - 59 - 62 - 64 - 71 - 80 - 84 - 86 - 89 - 95 - 100 - 107 - 109 - 111 - 113 - 117 - 119 - 120 - 121 - 122 - 125 - 126 - 132 - 134 - 143 - 145 - 149,185170.1,146.1,27793,23107,1.64,Cost: 27793 & Capacity: 23107
2 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 37 - 40 - 42 - 43 - 44 - 52 - 59 - 64 - 73 - 74 - 77 - 83 - 84 - 85 - 87 - 90 - 103 - 104 - 107 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 137 - 141 - 142 - 143 - 149,274003.8,139.7,27734,22628,3.55,Cost: 27734 & Capacity: 22628
2 - 5 - 7 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 43 - 46 - 48 - 54 - 56 - 60 - 63 - 72 - 73 - 74 - 77 - 84 - 85 - 86 - 90 - 93 - 102 - 103 - 107 - 111 - 113 - 114 - 117 - 120 - 125 - 126 - 132 - 143 - 145 - 149,159939.5,147.7,27642,23571,4.69,Cost: 27642 & Capacity: 23571
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,4.69,Cost: 27559 & Capacity: 28956
