Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 26 - 30 - 33 - 35 - 36 - 41 - 42 - 50 - 52 - 56 - 59 - 60 - 62 - 64 - 68 - 69 - 73 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 118 - 120 - 121 - 125 - 126 - 131 - 134 - 137 - 139 - 143 - 148,303664.1,133.1,26762,22576,1.5,Cost: 26762 & Capacity: 22576
2 - 3 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 60 - 63 - 66 - 68 - 69 - 70 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 139 - 142 - 143 - 148 - 149,402749.3,124.5,27903,25101,1.61,Cost: 27903 & Capacity: 25101
8 - 17 - 22 - 31 - 32 - 40 - 43 - 45 - 48 - 56 - 60 - 62 - 63 - 70 - 73 - 75 - 84 - 86 - 102 - 110 - 111 - 117 - 118 - 132 - 136 - 140 - 142 - 145 - 149,78158.1,151.3,27984,22826,2.09,Cost: 27984 & Capacity: 22826
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,661020.0,97.0,27972,28541,2.38,Cost: 27972 & Capacity: 28541
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 42 - 44 - 49 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 139 - 143 - 145 - 148 - 149,438254.3,119.3,26981,25225,2.39,Cost: 26981 & Capacity: 25225
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 139 - 143 - 145 - 148 - 149,461870.2,116.4,27519,25669,2.39,Cost: 27519 & Capacity: 25669
2 - 4 - 7 - 8 - 9 - 10 - 13 - 17 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 38 - 41 - 46 - 54 - 56 - 59 - 60 - 63 - 64 - 66 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 143 - 145 - 148,263039.0,140.1,26260,22802,3.66,Cost: 26260 & Capacity: 22802
2 - 4 - 7 - 8 - 9 - 10 - 13 - 17 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 46 - 54 - 56 - 59 - 60 - 63 - 64 - 66 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 143 - 145 - 148,272991.8,139.7,26773,23676,3.66,Cost: 26773 & Capacity: 23676
2 - 4 - 7 - 8 - 9 - 10 - 13 - 17 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 46 - 52 - 54 - 56 - 59 - 60 - 63 - 64 - 66 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 143 - 145 - 148,283606.4,139.0,27204,23987,3.66,Cost: 27204 & Capacity: 23987
2 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 46 - 49 - 51 - 52 - 54 - 60 - 68 - 70 - 73 - 74 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 131 - 133 - 139 - 142 - 145 - 149,336896.7,130.5,27931,24676,3.78,Cost: 27931 & Capacity: 24676
