Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 43 - 46 - 47 - 56 - 57 - 62 - 63 - 72 - 75 - 79 - 81 - 84 - 89 - 90 - 91 - 102 - 106 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 132 - 137 - 139 - 142 - 143 - 149,175831.4,147.9,27552,22614,0.02,Cost: 27552 & Capacity: 22614
1 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 43 - 46 - 47 - 56 - 57 - 62 - 63 - 72 - 75 - 79 - 81 - 84 - 89 - 90 - 91 - 102 - 106 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 132 - 137 - 139 - 142 - 143 - 149,183767.3,144.9,27616,22673,0.02,Cost: 27616 & Capacity: 22673
5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 31 - 33 - 35 - 37 - 38 - 40 - 41 - 44 - 46 - 50 - 51 - 52 - 54 - 57 - 60 - 63 - 64 - 66 - 68 - 73 - 74 - 77 - 84 - 88 - 89 - 90 - 95 - 97 - 109 - 111 - 115 - 116 - 120 - 125 - 126 - 139 - 142 - 143 - 147 - 148 - 149,263626.3,139.0,27830,22867,0.98,Cost: 27830 & Capacity: 22867
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 46 - 49 - 52 - 53 - 54 - 62 - 64 - 65 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 98 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,466248.6,118.1,27616,25421,1.17,Cost: 27616 & Capacity: 25421
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,607795.2,110.2,27799,27061,1.48,Cost: 27799 & Capacity: 27061
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,2.31,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,2.34,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653759.1,97.0,27565,28482,2.38,Cost: 27565 & Capacity: 28482
3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 48 - 49 - 51 - 52 - 54 - 60 - 63 - 64 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 142 - 143 - 148 - 149,412473.6,123.3,27523,24828,2.52,Cost: 27523 & Capacity: 24828
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,593308.3,110.5,27608,26825,2.67,Cost: 27608 & Capacity: 26825
