Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652361.4,97.0,27604,29154,1.19,Cost: 27604 & Capacity: 29154
4 - 5 - 7 - 8 - 9 - 13 - 14 - 15 - 18 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 36 - 37 - 40 - 42 - 44 - 47 - 50 - 52 - 59 - 60 - 65 - 68 - 69 - 71 - 74 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 131 - 139 - 142 - 143 - 145 - 148 - 149,295050.8,136.6,27978,24065,1.7,Cost: 27978 & Capacity: 24065
1 - 4 - 7 - 8 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 35 - 36 - 37 - 38 - 40 - 47 - 48 - 52 - 56 - 60 - 63 - 70 - 74 - 75 - 77 - 79 - 84 - 85 - 90 - 95 - 98 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 132 - 134 - 139 - 143 - 148 - 149,226776.7,141.4,27468,22670,2.03,Cost: 27468 & Capacity: 22670
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,3.61,Cost: 27559 & Capacity: 28956
5 - 7 - 8 - 9 - 17 - 18 - 21 - 22 - 25 - 30 - 38 - 40 - 43 - 48 - 54 - 56 - 60 - 62 - 63 - 75 - 78 - 79 - 84 - 86 - 89 - 102 - 107 - 111 - 113 - 118 - 120 - 122 - 134 - 145 - 149,116768.2,151.4,27959,22570,4.66,Cost: 27959 & Capacity: 22570
0 - 7 - 9 - 10 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 42 - 50 - 52 - 54 - 56 - 62 - 64 - 68 - 70 - 73 - 77 - 80 - 83 - 84 - 87 - 90 - 97 - 98 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 117 - 120 - 121 - 126 - 130 - 133 - 134 - 141 - 142 - 143 - 145 - 149,246092.3,141.3,26918,22664,4.67,Cost: 26918 & Capacity: 22664
0 - 7 - 8 - 9 - 13 - 17 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 36 - 37 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 59 - 60 - 61 - 64 - 72 - 74 - 77 - 79 - 84 - 87 - 88 - 90 - 95 - 99 - 100 - 109 - 110 - 111 - 114 - 115 - 119 - 121 - 125 - 126 - 127 - 132 - 133 - 137 - 143 - 145 - 149,263723.2,139.0,26674,23202,4.98,Cost: 26674 & Capacity: 23202
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653759.1,97.0,27565,28482,5.25,Cost: 27565 & Capacity: 28482
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,660519.5,97.0,27937,28388,5.42,Cost: 27937 & Capacity: 28388
0 - 5 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 52 - 56 - 60 - 63 - 64 - 66 - 74 - 77 - 78 - 79 - 84 - 85 - 86 - 87 - 90 - 97 - 99 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 142 - 143 - 145,200494.4,143.8,27086,22466,5.53,Cost: 27086 & Capacity: 22466
0 - 5 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 52 - 54 - 56 - 60 - 63 - 64 - 66 - 74 - 77 - 78 - 79 - 84 - 85 - 86 - 87 - 90 - 97 - 99 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 142 - 143 - 145,208926.8,143.4,27445,23064,5.53,Cost: 27445 & Capacity: 23064
0 - 5 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 50 - 52 - 54 - 56 - 60 - 63 - 64 - 66 - 74 - 77 - 78 - 79 - 84 - 85 - 86 - 87 - 90 - 97 - 99 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 142 - 143 - 145,217196.4,141.6,27740,23424,5.53,Cost: 27740 & Capacity: 23424
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 60 - 61 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,460861.3,122.2,27361,25801,6.09,Cost: 27361 & Capacity: 25801
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,644153.7,108.6,27690,27527,6.69,Cost: 27690 & Capacity: 27527
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,608480.2,110.5,27962,27222,6.88,Cost: 27962 & Capacity: 27222
