Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 334 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,563963.1,3.5,90811,98824,6.37,Cost: 90811 & Capacity: 98824
2 - 3 - 6 - 8 - 11 - 13 - 17 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 34 - 36 - 40 - 41 - 45 - 46 - 47 - 50 - 52 - 55 - 57 - 64 - 65 - 67 - 73 - 76 - 82 - 84 - 88 - 93 - 94 - 97 - 99 - 102 - 109 - 110 - 111 - 115 - 118 - 119 - 121 - 123 - 124 - 125 - 126 - 127 - 133 - 134 - 136 - 138 - 140 - 142 - 144 - 145 - 146 - 149 - 152 - 154 - 156 - 159 - 162 - 163 - 169 - 175 - 180 - 182 - 187 - 188 - 190 - 191 - 195 - 198 - 200 - 201 - 206 - 209 - 210 - 211 - 212 - 214 - 218 - 221 - 222 - 224 - 228 - 230 - 231 - 232 - 237 - 239 - 240 - 242 - 248 - 250 - 255 - 256 - 257 - 259 - 262 - 264 - 274 - 276 - 282 - 283 - 287 - 291 - 292 - 296 - 297 - 300 - 310 - 312 - 316 - 317 - 318 - 320 - 321 - 327 - 330 - 331 - 332 - 335 - 338 - 340 - 343 - 345 - 346 - 347 - 349 - 350 - 353 - 354 - 357 - 359 - 360 - 361 - 364 - 370 - 371 - 372 - 379 - 381 - 385 - 386 - 387 - 388 - 389 - 392 - 393 - 395 - 396 - 399 - 400 - 401 - 404 - 407 - 410 - 413 - 416 - 417 - 419 - 425 - 426 - 427 - 433 - 435 - 437 - 439 - 442 - 444 - 445 - 447 - 449 - 453 - 457 - 459 - 460 - 462 - 465 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 482 - 483 - 488 - 495 - 497 - 498,264073.9,6.9,88806,79171,15.49,Cost: 88806 & Capacity: 79171
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 334 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,563963.1,3.5,90811,98824,27.25,Cost: 90811 & Capacity: 98824
2 - 6 - 9 - 14 - 25 - 27 - 34 - 37 - 41 - 49 - 53 - 54 - 57 - 64 - 65 - 66 - 67 - 72 - 81 - 84 - 88 - 91 - 93 - 94 - 106 - 110 - 111 - 117 - 123 - 124 - 138 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 157 - 158 - 162 - 169 - 176 - 179 - 180 - 181 - 182 - 187 - 188 - 194 - 195 - 198 - 200 - 201 - 206 - 209 - 212 - 214 - 220 - 222 - 224 - 226 - 227 - 237 - 250 - 251 - 253 - 263 - 264 - 268 - 279 - 284 - 304 - 305 - 317 - 335 - 345 - 346 - 349 - 350 - 358 - 361 - 367 - 368 - 372 - 375 - 376 - 381 - 384 - 385 - 386 - 390 - 400 - 404 - 406 - 418 - 420 - 424 - 425 - 427 - 433 - 438 - 439 - 444 - 445 - 449 - 457 - 459 - 472 - 474 - 484 - 485 - 486 - 487 - 488 - 490 - 492 - 494 - 497 - 498,102373.9,8.1,90417,74823,28.89,Cost: 90417 & Capacity: 74823
2 - 3 - 6 - 8 - 10 - 11 - 13 - 17 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 34 - 38 - 40 - 41 - 45 - 46 - 52 - 64 - 65 - 66 - 67 - 69 - 70 - 75 - 76 - 82 - 91 - 93 - 94 - 95 - 97 - 102 - 106 - 110 - 112 - 115 - 117 - 119 - 122 - 123 - 125 - 133 - 134 - 136 - 143 - 144 - 145 - 146 - 149 - 157 - 158 - 162 - 166 - 169 - 171 - 176 - 179 - 180 - 181 - 182 - 184 - 187 - 188 - 191 - 192 - 195 - 200 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 212 - 214 - 216 - 217 - 222 - 224 - 227 - 230 - 237 - 239 - 248 - 250 - 255 - 259 - 264 - 266 - 274 - 278 - 282 - 283 - 289 - 292 - 298 - 310 - 313 - 317 - 320 - 321 - 327 - 331 - 338 - 340 - 344 - 346 - 347 - 350 - 355 - 357 - 360 - 361 - 364 - 367 - 371 - 372 - 375 - 376 - 378 - 381 - 384 - 385 - 386 - 387 - 388 - 389 - 390 - 392 - 396 - 398 - 399 - 400 - 401 - 404 - 407 - 409 - 410 - 416 - 417 - 418 - 420 - 422 - 425 - 426 - 427 - 431 - 433 - 437 - 438 - 439 - 445 - 449 - 453 - 457 - 459 - 466 - 472 - 473 - 474 - 476 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498,227287.0,7.4,91159,81312,4.35,Cost: 91159 & Capacity: 81312
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 492 - 495 - 499,568320.2,3.5,91172,99536,4.77,Cost: 91172 & Capacity: 99536
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,6.87,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 64 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 80 - 84 - 85 - 88 - 91 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 138 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 154 - 156 - 157 - 158 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 211 - 212 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 270 - 271 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 300 - 309 - 311 - 312 - 313 - 315 - 317 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 360 - 368 - 369 - 375 - 378 - 379 - 381 - 383 - 386 - 389 - 391 - 392 - 393 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 406 - 407 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 445 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 462 - 465 - 469 - 471 - 472 - 473 - 474 - 478 - 479 - 482 - 488 - 492 - 495 - 497 - 498 - 499,446330.0,5.8,91175,90990,21.65,Cost: 91175 & Capacity: 90990
0 - 2 - 3 - 6 - 8 - 11 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 27 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 80 - 84 - 88 - 91 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 118 - 119 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 154 - 156 - 157 - 158 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 211 - 214 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 236 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 249 - 250 - 252 - 254 - 255 - 256 - 259 - 262 - 264 - 267 - 270 - 271 - 274 - 275 - 276 - 277 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 296 - 300 - 309 - 312 - 313 - 315 - 317 - 319 - 321 - 325 - 326 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 350 - 353 - 355 - 356 - 357 - 359 - 360 - 361 - 363 - 368 - 369 - 372 - 375 - 378 - 379 - 381 - 386 - 387 - 389 - 391 - 393 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 422 - 425 - 427 - 429 - 431 - 433 - 437 - 439 - 442 - 445 - 448 - 449 - 450 - 451 - 453 - 455 - 459 - 460 - 462 - 463 - 466 - 467 - 469 - 471 - 472 - 473 - 474 - 476 - 478 - 479 - 482 - 485 - 487 - 488 - 492 - 497 - 498,394563.3,6.1,91174,89048,25.46,Cost: 91174 & Capacity: 89048
0 - 1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 74 - 75 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 144 - 145 - 149 - 154 - 156 - 162 - 163 - 164 - 165 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 296 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 317 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 368 - 369 - 375 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 406 - 409 - 412 - 413 - 414 - 416 - 417 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 441 - 442 - 448 - 449 - 450 - 453 - 454 - 455 - 459 - 460 - 462 - 465 - 469 - 470 - 472 - 474 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 497 - 498 - 499,476896.5,5.6,91159,93300,28.46,Cost: 91159 & Capacity: 93300
2 - 6 - 7 - 8 - 10 - 11 - 13 - 17 - 19 - 21 - 23 - 25 - 26 - 27 - 34 - 35 - 40 - 41 - 45 - 52 - 53 - 64 - 65 - 66 - 67 - 76 - 77 - 80 - 82 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 110 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 138 - 141 - 143 - 144 - 145 - 146 - 152 - 157 - 162 - 169 - 171 - 175 - 176 - 180 - 181 - 182 - 183 - 184 - 187 - 190 - 191 - 194 - 195 - 201 - 209 - 211 - 212 - 214 - 218 - 220 - 222 - 224 - 226 - 227 - 231 - 232 - 234 - 237 - 250 - 257 - 259 - 264 - 270 - 282 - 287 - 292 - 298 - 300 - 304 - 305 - 307 - 313 - 317 - 320 - 321 - 327 - 338 - 340 - 343 - 345 - 346 - 347 - 350 - 357 - 360 - 367 - 368 - 370 - 371 - 372 - 373 - 378 - 381 - 386 - 387 - 389 - 392 - 396 - 400 - 404 - 411 - 416 - 417 - 420 - 425 - 426 - 427 - 431 - 433 - 437 - 438 - 439 - 442 - 444 - 445 - 449 - 451 - 453 - 454 - 459 - 472 - 473 - 474 - 480 - 484 - 485 - 487 - 488 - 490 - 492 - 495 - 497 - 498,188261.9,7.6,88759,77115,29.65,Cost: 88759 & Capacity: 77115
2 - 3 - 6 - 8 - 10 - 11 - 13 - 19 - 21 - 22 - 24 - 25 - 27 - 34 - 38 - 41 - 45 - 46 - 52 - 53 - 64 - 66 - 67 - 69 - 70 - 76 - 88 - 91 - 93 - 94 - 95 - 97 - 102 - 107 - 109 - 111 - 112 - 115 - 117 - 119 - 122 - 123 - 125 - 127 - 133 - 134 - 136 - 140 - 144 - 145 - 146 - 147 - 149 - 152 - 157 - 162 - 164 - 169 - 170 - 171 - 176 - 179 - 180 - 181 - 182 - 187 - 188 - 191 - 192 - 195 - 198 - 201 - 203 - 204 - 206 - 212 - 214 - 217 - 222 - 224 - 227 - 228 - 230 - 231 - 235 - 237 - 244 - 248 - 250 - 252 - 254 - 255 - 257 - 259 - 264 - 266 - 267 - 270 - 274 - 281 - 282 - 283 - 286 - 291 - 292 - 297 - 298 - 310 - 315 - 317 - 320 - 321 - 326 - 327 - 331 - 338 - 340 - 341 - 345 - 346 - 347 - 348 - 349 - 350 - 355 - 357 - 360 - 361 - 364 - 370 - 372 - 375 - 376 - 378 - 381 - 383 - 386 - 387 - 388 - 389 - 392 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 406 - 410 - 412 - 413 - 415 - 416 - 420 - 425 - 427 - 433 - 437 - 438 - 439 - 453 - 457 - 459 - 462 - 468 - 470 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 484 - 486 - 487 - 488 - 489 - 490 - 492 - 497 - 498,233228.7,7.3,91142,81223,39.47,Cost: 91142 & Capacity: 81223
