Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 6 - 8 - 12 - 13 - 17 - 19 - 21 - 23 - 25 - 34 - 36 - 38 - 40 - 41 - 45 - 52 - 57 - 64 - 66 - 67 - 76 - 78 - 88 - 91 - 93 - 94 - 97 - 102 - 103 - 109 - 111 - 113 - 117 - 122 - 123 - 125 - 127 - 129 - 132 - 136 - 138 - 139 - 141 - 144 - 146 - 147 - 149 - 150 - 152 - 157 - 164 - 168 - 169 - 170 - 171 - 176 - 180 - 184 - 187 - 191 - 193 - 195 - 200 - 205 - 206 - 208 - 209 - 214 - 216 - 218 - 220 - 222 - 224 - 225 - 227 - 231 - 234 - 237 - 243 - 248 - 250 - 259 - 264 - 266 - 269 - 274 - 276 - 281 - 283 - 286 - 287 - 298 - 300 - 304 - 307 - 315 - 317 - 320 - 327 - 338 - 343 - 345 - 346 - 348 - 349 - 350 - 357 - 361 - 364 - 372 - 375 - 378 - 381 - 384 - 386 - 387 - 388 - 392 - 396 - 399 - 400 - 401 - 404 - 413 - 415 - 416 - 417 - 420 - 424 - 425 - 426 - 427 - 433 - 437 - 438 - 439 - 445 - 450 - 451 - 459 - 466 - 468 - 470 - 472 - 474 - 479 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498,174427.3,7.7,90355,77545,2.5,Cost: 90355 & Capacity: 77545
2 - 8 - 11 - 12 - 13 - 21 - 23 - 25 - 27 - 34 - 39 - 40 - 41 - 42 - 45 - 46 - 63 - 65 - 67 - 72 - 76 - 88 - 91 - 93 - 94 - 96 - 97 - 99 - 109 - 111 - 113 - 115 - 117 - 123 - 124 - 131 - 132 - 136 - 140 - 141 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 154 - 157 - 158 - 162 - 164 - 169 - 170 - 176 - 179 - 180 - 182 - 183 - 184 - 187 - 188 - 191 - 194 - 195 - 199 - 200 - 201 - 204 - 205 - 206 - 214 - 220 - 223 - 224 - 227 - 231 - 234 - 237 - 250 - 254 - 259 - 264 - 266 - 267 - 274 - 282 - 291 - 298 - 300 - 304 - 315 - 316 - 317 - 320 - 321 - 332 - 338 - 343 - 345 - 346 - 347 - 350 - 355 - 357 - 361 - 365 - 372 - 375 - 376 - 381 - 384 - 386 - 387 - 388 - 389 - 396 - 399 - 400 - 401 - 403 - 404 - 411 - 417 - 418 - 420 - 424 - 425 - 426 - 427 - 433 - 437 - 438 - 439 - 445 - 449 - 459 - 466 - 469 - 470 - 472 - 474 - 479 - 480 - 483 - 484 - 487 - 488 - 489 - 497 - 498,160316.4,7.8,90981,76075,14.59,Cost: 90981 & Capacity: 76075
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 334 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,564071.8,3.5,90811,99094,25.76,Cost: 90811 & Capacity: 99094
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 334 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,563963.1,3.5,90811,98824,29.04,Cost: 90811 & Capacity: 98824
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 492 - 495 - 499,568320.2,3.5,91172,99536,5.55,Cost: 91172 & Capacity: 99536
0 - 1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 74 - 75 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 144 - 145 - 149 - 154 - 156 - 158 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 296 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 317 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 350 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 368 - 369 - 375 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 406 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 441 - 442 - 448 - 449 - 450 - 453 - 454 - 455 - 459 - 460 - 462 - 465 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 482 - 487 - 488 - 489 - 492 - 495 - 497 - 498 - 499,476673.9,5.6,91168,93527,6.1,Cost: 91168 & Capacity: 93527
2 - 3 - 8 - 10 - 11 - 13 - 17 - 19 - 21 - 23 - 24 - 25 - 27 - 34 - 36 - 38 - 40 - 41 - 45 - 46 - 52 - 62 - 64 - 65 - 67 - 75 - 76 - 79 - 88 - 91 - 93 - 94 - 97 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 118 - 119 - 120 - 121 - 123 - 124 - 125 - 127 - 133 - 134 - 136 - 137 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 156 - 157 - 163 - 169 - 170 - 171 - 174 - 180 - 181 - 182 - 184 - 187 - 188 - 190 - 191 - 192 - 193 - 195 - 201 - 206 - 209 - 211 - 212 - 214 - 216 - 218 - 221 - 222 - 224 - 227 - 228 - 234 - 237 - 239 - 240 - 242 - 244 - 248 - 250 - 255 - 256 - 257 - 259 - 262 - 264 - 266 - 270 - 271 - 274 - 281 - 282 - 283 - 284 - 287 - 289 - 292 - 296 - 298 - 300 - 307 - 310 - 315 - 319 - 320 - 321 - 326 - 327 - 328 - 331 - 332 - 338 - 340 - 345 - 346 - 347 - 349 - 350 - 353 - 355 - 357 - 360 - 361 - 365 - 367 - 370 - 372 - 381 - 384 - 386 - 387 - 388 - 389 - 392 - 396 - 398 - 399 - 400 - 401 - 404 - 406 - 407 - 409 - 412 - 416 - 419 - 427 - 433 - 437 - 438 - 439 - 443 - 447 - 449 - 459 - 462 - 469 - 472 - 473 - 474 - 478 - 479 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 497 - 498,255200.4,7.1,91142,81795,12.26,Cost: 91142 & Capacity: 81795
2 - 3 - 6 - 8 - 11 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 27 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 80 - 84 - 88 - 91 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 133 - 134 - 136 - 143 - 144 - 145 - 146 - 147 - 149 - 156 - 157 - 159 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 194 - 195 - 196 - 198 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 212 - 214 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 252 - 253 - 254 - 255 - 259 - 262 - 264 - 271 - 273 - 274 - 275 - 276 - 277 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 297 - 310 - 312 - 313 - 315 - 317 - 321 - 325 - 326 - 328 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 357 - 360 - 361 - 363 - 368 - 375 - 378 - 379 - 381 - 384 - 386 - 387 - 389 - 392 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 406 - 407 - 410 - 412 - 413 - 416 - 418 - 425 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 439 - 442 - 447 - 448 - 449 - 450 - 453 - 458 - 459 - 460 - 462 - 463 - 466 - 467 - 469 - 471 - 472 - 473 - 474 - 476 - 478 - 479 - 482 - 483 - 487 - 488 - 492 - 497 - 498 - 499,368455.9,6.3,91150,88794,17.69,Cost: 91150 & Capacity: 88794
6 - 8 - 11 - 13 - 17 - 19 - 21 - 23 - 24 - 25 - 27 - 34 - 36 - 40 - 41 - 45 - 46 - 52 - 60 - 64 - 66 - 67 - 70 - 82 - 84 - 88 - 91 - 93 - 94 - 97 - 106 - 108 - 110 - 111 - 112 - 115 - 117 - 119 - 121 - 123 - 125 - 129 - 134 - 136 - 138 - 141 - 142 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 162 - 163 - 166 - 169 - 170 - 171 - 179 - 180 - 181 - 182 - 187 - 188 - 190 - 191 - 194 - 195 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 212 - 214 - 216 - 217 - 222 - 224 - 227 - 230 - 231 - 234 - 237 - 239 - 250 - 251 - 252 - 255 - 259 - 264 - 274 - 276 - 282 - 283 - 286 - 289 - 292 - 304 - 315 - 317 - 320 - 321 - 326 - 327 - 331 - 332 - 335 - 338 - 340 - 343 - 345 - 346 - 347 - 350 - 355 - 357 - 360 - 361 - 367 - 372 - 376 - 378 - 379 - 381 - 383 - 385 - 386 - 387 - 388 - 392 - 394 - 395 - 396 - 400 - 401 - 404 - 411 - 413 - 416 - 417 - 418 - 420 - 425 - 427 - 431 - 433 - 437 - 439 - 445 - 453 - 457 - 459 - 460 - 466 - 472 - 473 - 474 - 476 - 479 - 481 - 482 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 497 - 498,219856.3,7.4,91072,79795,18.75,Cost: 91072 & Capacity: 79795
6 - 8 - 11 - 13 - 17 - 19 - 21 - 23 - 24 - 25 - 34 - 36 - 40 - 41 - 45 - 46 - 52 - 59 - 60 - 64 - 66 - 67 - 70 - 82 - 84 - 88 - 91 - 93 - 94 - 97 - 106 - 108 - 110 - 112 - 115 - 117 - 119 - 121 - 123 - 124 - 125 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 162 - 163 - 166 - 169 - 171 - 179 - 180 - 181 - 182 - 187 - 188 - 190 - 191 - 194 - 195 - 201 - 203 - 206 - 207 - 208 - 209 - 212 - 217 - 222 - 224 - 227 - 230 - 231 - 234 - 237 - 239 - 250 - 251 - 252 - 259 - 264 - 269 - 270 - 274 - 276 - 278 - 282 - 283 - 284 - 286 - 289 - 292 - 315 - 317 - 320 - 321 - 326 - 327 - 331 - 332 - 335 - 338 - 340 - 343 - 345 - 346 - 347 - 350 - 357 - 360 - 361 - 367 - 372 - 376 - 379 - 381 - 384 - 385 - 386 - 387 - 388 - 392 - 394 - 395 - 396 - 400 - 401 - 404 - 411 - 413 - 416 - 417 - 418 - 420 - 425 - 427 - 431 - 433 - 437 - 439 - 444 - 445 - 457 - 459 - 460 - 466 - 472 - 474 - 476 - 479 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 492 - 497 - 498,205871.5,7.5,91067,79205,18.8,Cost: 91067 & Capacity: 79205
