Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 13 - 17 - 19 - 21 - 22 - 23 - 25 - 34 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 53 - 55 - 58 - 64 - 65 - 67 - 72 - 76 - 82 - 86 - 88 - 91 - 93 - 94 - 95 - 97 - 103 - 109 - 111 - 113 - 115 - 117 - 119 - 121 - 123 - 124 - 125 - 127 - 131 - 136 - 138 - 140 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 152 - 153 - 157 - 162 - 163 - 169 - 171 - 174 - 175 - 179 - 180 - 183 - 184 - 187 - 188 - 190 - 191 - 195 - 198 - 200 - 201 - 206 - 208 - 209 - 211 - 212 - 214 - 216 - 224 - 226 - 230 - 232 - 237 - 248 - 250 - 259 - 264 - 270 - 274 - 279 - 282 - 291 - 292 - 307 - 310 - 313 - 317 - 319 - 326 - 327 - 338 - 340 - 343 - 345 - 346 - 348 - 350 - 352 - 357 - 359 - 360 - 361 - 364 - 365 - 367 - 368 - 370 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 399 - 400 - 404 - 407 - 411 - 417 - 420 - 427 - 433 - 437 - 439 - 442 - 445 - 447 - 449 - 450 - 459 - 460 - 469 - 472 - 473 - 474 - 479 - 482 - 487 - 488 - 489 - 490 - 497,177825.2,7.7,90110,75018,3.79,Cost: 90110 & Capacity: 75018
2 - 6 - 8 - 11 - 14 - 16 - 17 - 21 - 23 - 25 - 27 - 31 - 34 - 35 - 37 - 38 - 40 - 46 - 55 - 64 - 65 - 66 - 67 - 81 - 84 - 88 - 91 - 93 - 94 - 111 - 113 - 117 - 123 - 124 - 127 - 132 - 138 - 144 - 145 - 146 - 147 - 148 - 150 - 152 - 157 - 158 - 162 - 170 - 176 - 178 - 179 - 180 - 181 - 187 - 188 - 191 - 195 - 198 - 201 - 204 - 205 - 206 - 209 - 212 - 214 - 215 - 216 - 220 - 222 - 224 - 226 - 237 - 242 - 248 - 250 - 257 - 293 - 298 - 307 - 310 - 317 - 335 - 338 - 344 - 345 - 346 - 347 - 349 - 350 - 357 - 358 - 360 - 361 - 363 - 364 - 368 - 370 - 371 - 372 - 375 - 376 - 381 - 384 - 385 - 386 - 389 - 390 - 400 - 406 - 416 - 420 - 424 - 425 - 427 - 433 - 438 - 439 - 443 - 445 - 449 - 459 - 474 - 482 - 483 - 484 - 485 - 488 - 490 - 492 - 497 - 498,121477.3,8.0,85788,74682,10.32,Cost: 85788 & Capacity: 74682
2 - 3 - 8 - 10 - 11 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 34 - 36 - 38 - 40 - 41 - 45 - 46 - 50 - 55 - 65 - 66 - 67 - 75 - 80 - 82 - 84 - 88 - 90 - 93 - 94 - 97 - 108 - 109 - 110 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 158 - 159 - 162 - 163 - 175 - 180 - 182 - 183 - 187 - 188 - 190 - 191 - 192 - 195 - 196 - 198 - 200 - 201 - 204 - 206 - 209 - 211 - 212 - 214 - 216 - 218 - 221 - 222 - 224 - 230 - 231 - 239 - 244 - 248 - 250 - 255 - 257 - 259 - 262 - 264 - 270 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 292 - 298 - 300 - 304 - 305 - 307 - 312 - 315 - 317 - 318 - 319 - 320 - 321 - 326 - 327 - 330 - 331 - 332 - 335 - 338 - 340 - 345 - 346 - 347 - 350 - 355 - 356 - 357 - 360 - 361 - 365 - 367 - 372 - 377 - 381 - 384 - 386 - 387 - 388 - 389 - 393 - 395 - 396 - 398 - 400 - 401 - 404 - 405 - 407 - 410 - 412 - 413 - 416 - 417 - 419 - 420 - 422 - 427 - 431 - 433 - 437 - 438 - 439 - 443 - 449 - 457 - 459 - 461 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 479 - 482 - 483 - 485 - 488 - 497 - 498,267868.3,6.9,90550,81855,11.52,Cost: 90550 & Capacity: 81855
2 - 3 - 6 - 8 - 10 - 11 - 19 - 21 - 23 - 25 - 26 - 27 - 33 - 34 - 36 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 54 - 55 - 57 - 60 - 64 - 65 - 66 - 67 - 70 - 73 - 75 - 80 - 81 - 83 - 84 - 88 - 90 - 91 - 94 - 96 - 99 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 133 - 134 - 136 - 138 - 143 - 144 - 145 - 146 - 149 - 152 - 154 - 157 - 159 - 164 - 169 - 175 - 176 - 180 - 182 - 187 - 188 - 191 - 193 - 195 - 196 - 197 - 201 - 203 - 204 - 206 - 208 - 209 - 211 - 212 - 214 - 218 - 222 - 224 - 228 - 231 - 232 - 234 - 237 - 239 - 242 - 248 - 250 - 255 - 262 - 264 - 270 - 274 - 276 - 282 - 283 - 287 - 289 - 292 - 293 - 298 - 300 - 305 - 307 - 310 - 317 - 318 - 320 - 321 - 326 - 327 - 330 - 331 - 332 - 338 - 340 - 343 - 345 - 346 - 347 - 349 - 350 - 355 - 360 - 361 - 367 - 370 - 371 - 372 - 375 - 381 - 386 - 387 - 388 - 389 - 392 - 393 - 395 - 396 - 398 - 400 - 401 - 404 - 413 - 416 - 417 - 420 - 425 - 427 - 431 - 433 - 435 - 437 - 438 - 439 - 442 - 444 - 445 - 449 - 453 - 459 - 462 - 466 - 472 - 473 - 474 - 478 - 482 - 483 - 485 - 488 - 490 - 492 - 495 - 497 - 498,256529.3,7.0,89821,82078,15.14,Cost: 89821 & Capacity: 82078
2 - 3 - 6 - 8 - 15 - 17 - 19 - 21 - 23 - 25 - 34 - 38 - 40 - 41 - 45 - 46 - 54 - 57 - 63 - 65 - 66 - 67 - 72 - 79 - 84 - 85 - 88 - 93 - 94 - 97 - 106 - 110 - 111 - 115 - 119 - 123 - 124 - 125 - 131 - 138 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 154 - 156 - 157 - 169 - 170 - 176 - 177 - 179 - 180 - 182 - 184 - 187 - 188 - 191 - 193 - 195 - 198 - 201 - 205 - 206 - 209 - 212 - 214 - 224 - 227 - 233 - 234 - 237 - 239 - 242 - 248 - 250 - 251 - 255 - 257 - 258 - 259 - 264 - 266 - 269 - 276 - 282 - 283 - 284 - 292 - 298 - 300 - 307 - 310 - 320 - 321 - 331 - 332 - 338 - 346 - 347 - 349 - 350 - 361 - 371 - 372 - 381 - 384 - 386 - 388 - 390 - 396 - 399 - 400 - 401 - 406 - 411 - 418 - 420 - 424 - 425 - 426 - 427 - 433 - 437 - 438 - 439 - 442 - 445 - 449 - 459 - 461 - 472 - 474 - 483 - 484 - 485 - 488 - 489 - 490 - 491 - 492 - 495 - 497 - 498,152185.4,7.9,88863,74752,19.35,Cost: 88863 & Capacity: 74752
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 334 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,564425.5,3.5,90818,99444,20.98,Cost: 90818 & Capacity: 99444
2 - 3 - 6 - 8 - 11 - 13 - 19 - 21 - 23 - 24 - 25 - 27 - 34 - 37 - 40 - 41 - 45 - 46 - 52 - 54 - 64 - 65 - 66 - 67 - 69 - 70 - 76 - 80 - 82 - 88 - 91 - 93 - 94 - 97 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 118 - 119 - 125 - 126 - 127 - 129 - 133 - 134 - 136 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 157 - 158 - 162 - 164 - 166 - 169 - 171 - 172 - 176 - 179 - 180 - 181 - 182 - 187 - 188 - 192 - 194 - 195 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 212 - 214 - 216 - 217 - 222 - 224 - 225 - 230 - 231 - 232 - 234 - 237 - 239 - 244 - 247 - 250 - 259 - 262 - 264 - 266 - 270 - 274 - 282 - 283 - 291 - 292 - 310 - 313 - 317 - 320 - 326 - 331 - 332 - 338 - 340 - 346 - 347 - 350 - 355 - 360 - 367 - 370 - 371 - 372 - 375 - 376 - 378 - 379 - 381 - 384 - 387 - 389 - 390 - 393 - 395 - 396 - 400 - 401 - 402 - 404 - 407 - 413 - 415 - 416 - 420 - 423 - 425 - 427 - 430 - 433 - 436 - 437 - 439 - 443 - 444 - 450 - 453 - 454 - 457 - 459 - 460 - 466 - 471 - 472 - 473 - 474 - 476 - 478 - 480 - 482 - 484 - 487 - 488 - 492 - 497 - 498,226685.0,7.3,91148,79628,9.85,Cost: 91148 & Capacity: 79628
1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 80 - 84 - 88 - 91 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 154 - 156 - 158 - 159 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 198 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 212 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 236 - 237 - 239 - 240 - 242 - 244 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 262 - 264 - 267 - 271 - 274 - 275 - 276 - 277 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 296 - 300 - 312 - 313 - 317 - 320 - 321 - 325 - 326 - 327 - 330 - 331 - 332 - 335 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 350 - 353 - 355 - 357 - 360 - 361 - 363 - 368 - 371 - 375 - 378 - 379 - 381 - 384 - 385 - 386 - 387 - 389 - 392 - 393 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 448 - 449 - 450 - 451 - 453 - 459 - 460 - 462 - 465 - 467 - 469 - 472 - 474 - 478 - 479 - 482 - 483 - 487 - 488 - 492 - 497 - 498,394317.8,6.1,91164,90578,12.53,Cost: 91164 & Capacity: 90578
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,17.9,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 54 - 55 - 60 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 292 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 497 - 499,540937.2,4.5,91170,96026,19.78,Cost: 91170 & Capacity: 96026
