Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 6 - 8 - 10 - 11 - 13 - 17 - 19 - 21 - 22 - 25 - 26 - 27 - 34 - 40 - 45 - 46 - 52 - 58 - 60 - 64 - 65 - 66 - 67 - 72 - 84 - 86 - 88 - 91 - 93 - 94 - 95 - 97 - 103 - 109 - 113 - 115 - 117 - 119 - 125 - 127 - 136 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 157 - 162 - 169 - 171 - 175 - 176 - 179 - 180 - 184 - 187 - 188 - 190 - 191 - 195 - 198 - 201 - 204 - 208 - 209 - 212 - 214 - 215 - 216 - 217 - 222 - 224 - 226 - 227 - 237 - 248 - 250 - 251 - 264 - 267 - 274 - 282 - 289 - 292 - 293 - 300 - 305 - 310 - 317 - 320 - 321 - 326 - 327 - 338 - 343 - 345 - 346 - 348 - 349 - 350 - 357 - 360 - 361 - 367 - 370 - 371 - 372 - 381 - 384 - 385 - 386 - 387 - 388 - 389 - 390 - 396 - 400 - 401 - 404 - 406 - 411 - 412 - 415 - 420 - 424 - 425 - 427 - 433 - 437 - 438 - 439 - 442 - 445 - 449 - 459 - 466 - 472 - 473 - 474 - 476 - 480 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 497 - 498,171784.0,7.8,90278,77577,18.32,Cost: 90278 & Capacity: 77577
2 - 8 - 11 - 13 - 17 - 19 - 21 - 23 - 25 - 34 - 38 - 40 - 41 - 45 - 46 - 50 - 52 - 53 - 55 - 57 - 64 - 65 - 66 - 67 - 72 - 82 - 84 - 86 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 110 - 111 - 115 - 117 - 119 - 123 - 124 - 138 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 152 - 157 - 162 - 169 - 170 - 171 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 187 - 188 - 191 - 195 - 200 - 201 - 204 - 205 - 206 - 207 - 209 - 212 - 214 - 218 - 222 - 224 - 225 - 242 - 248 - 250 - 257 - 259 - 264 - 274 - 275 - 282 - 283 - 291 - 292 - 300 - 307 - 310 - 315 - 317 - 319 - 326 - 331 - 338 - 345 - 346 - 347 - 349 - 351 - 357 - 360 - 361 - 364 - 365 - 367 - 372 - 375 - 379 - 381 - 384 - 386 - 388 - 389 - 396 - 399 - 400 - 401 - 404 - 406 - 409 - 410 - 413 - 418 - 420 - 424 - 427 - 433 - 437 - 439 - 442 - 445 - 457 - 459 - 460 - 472 - 474 - 479 - 480 - 482 - 484 - 487 - 488 - 489 - 490 - 492 - 497 - 498,179444.5,7.7,90121,76732,19.86,Cost: 90121 & Capacity: 76732
2 - 6 - 17 - 19 - 23 - 25 - 35 - 40 - 45 - 49 - 52 - 55 - 63 - 65 - 66 - 67 - 72 - 76 - 88 - 91 - 93 - 94 - 103 - 110 - 113 - 115 - 117 - 120 - 123 - 124 - 125 - 127 - 134 - 138 - 143 - 144 - 145 - 146 - 147 - 152 - 153 - 154 - 162 - 164 - 169 - 176 - 180 - 184 - 187 - 188 - 191 - 194 - 195 - 201 - 206 - 209 - 212 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 230 - 232 - 237 - 250 - 251 - 264 - 274 - 279 - 282 - 287 - 289 - 292 - 293 - 305 - 307 - 310 - 312 - 317 - 326 - 327 - 331 - 335 - 338 - 340 - 346 - 349 - 350 - 353 - 355 - 357 - 360 - 367 - 368 - 370 - 372 - 373 - 375 - 376 - 381 - 387 - 389 - 390 - 400 - 404 - 407 - 411 - 413 - 423 - 424 - 425 - 427 - 433 - 437 - 438 - 439 - 442 - 444 - 445 - 450 - 453 - 454 - 459 - 462 - 466 - 473 - 474 - 475 - 479 - 483 - 484 - 485 - 487 - 488 - 490 - 492 - 497 - 498,141305.6,7.9,87358,74648,26.98,Cost: 87358 & Capacity: 74648
2 - 3 - 8 - 11 - 16 - 17 - 19 - 21 - 22 - 24 - 25 - 27 - 34 - 40 - 41 - 45 - 46 - 50 - 52 - 64 - 66 - 67 - 70 - 76 - 88 - 91 - 93 - 95 - 97 - 109 - 111 - 112 - 115 - 117 - 118 - 119 - 122 - 123 - 125 - 127 - 133 - 134 - 136 - 140 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 157 - 158 - 160 - 162 - 164 - 166 - 169 - 176 - 179 - 180 - 181 - 182 - 187 - 188 - 191 - 195 - 198 - 201 - 203 - 204 - 206 - 208 - 212 - 214 - 217 - 222 - 224 - 228 - 230 - 231 - 232 - 237 - 239 - 248 - 250 - 252 - 253 - 254 - 264 - 266 - 267 - 270 - 271 - 274 - 276 - 278 - 282 - 283 - 286 - 289 - 292 - 293 - 310 - 315 - 317 - 320 - 321 - 326 - 327 - 331 - 338 - 340 - 343 - 346 - 347 - 348 - 350 - 355 - 357 - 360 - 364 - 367 - 370 - 372 - 375 - 376 - 378 - 379 - 381 - 386 - 387 - 388 - 392 - 393 - 395 - 396 - 399 - 400 - 401 - 404 - 407 - 410 - 412 - 413 - 415 - 416 - 417 - 420 - 423 - 424 - 425 - 427 - 433 - 435 - 437 - 439 - 444 - 445 - 453 - 457 - 459 - 460 - 466 - 468 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 484 - 486 - 487 - 488 - 492 - 497 - 498,230234.5,7.3,91034,80308,2.72,Cost: 91034 & Capacity: 80308
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 492 - 495 - 497 - 499,568271.7,3.5,91176,99214,5.4,Cost: 91176 & Capacity: 99214
1 - 2 - 3 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 64 - 65 - 66 - 67 - 69 - 70 - 71 - 74 - 75 - 76 - 80 - 83 - 84 - 85 - 88 - 91 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 141 - 143 - 144 - 145 - 148 - 149 - 154 - 156 - 157 - 158 - 159 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 212 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 236 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 297 - 300 - 309 - 311 - 312 - 313 - 315 - 317 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 350 - 353 - 354 - 355 - 356 - 357 - 360 - 368 - 375 - 378 - 379 - 381 - 384 - 386 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 406 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 445 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 462 - 465 - 469 - 471 - 472 - 473 - 474 - 478 - 479 - 482 - 487 - 488 - 489 - 492 - 495 - 497 - 498 - 499,444342.6,5.8,91174,91088,5.88,Cost: 91174 & Capacity: 91088
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,14.97,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,19.11,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,25.12,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 244 - 247 - 248 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 292 - 293 - 296 - 297 - 299 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 497 - 498 - 499,551674.6,4.1,91178,96229,26.57,Cost: 91178 & Capacity: 96229
