Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 35 - 36 - 37 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 59 - 60 - 64 - 66 - 69 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 114 - 117 - 118 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 166 - 167 - 169 - 173 - 176 - 179 - 180 - 181 - 186 - 187 - 189 - 190 - 191 - 193 - 196 - 204 - 206 - 207 - 209 - 210 - 213 - 214 - 217 - 218 - 219 - 222 - 224 - 227 - 230 - 231 - 232 - 234 - 237 - 241 - 249 - 255 - 256 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 285 - 288 - 296 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 323 - 328 - 331 - 332 - 333 - 338 - 339 - 342 - 343 - 345 - 349 - 354 - 356 - 358 - 360 - 361 - 363 - 368 - 370 - 371 - 375 - 376 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 463 - 464 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 488 - 489 - 492 - 497 - 499 - 500,318415.7,5.4,63011.0,67459.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 59 - 60 - 64 - 66 - 68 - 69 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 114 - 117 - 118 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 166 - 167 - 169 - 173 - 176 - 179 - 180 - 181 - 186 - 187 - 189 - 190 - 191 - 193 - 196 - 204 - 206 - 209 - 210 - 213 - 214 - 217 - 218 - 219 - 222 - 224 - 227 - 230 - 231 - 232 - 234 - 237 - 241 - 249 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 296 - 297 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 323 - 328 - 331 - 332 - 333 - 338 - 339 - 342 - 343 - 345 - 349 - 352 - 354 - 356 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 463 - 464 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 488 - 489 - 492 - 497 - 500 - 501,334471.3,5.1,62980.0,67392.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 59 - 60 - 66 - 68 - 69 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 114 - 117 - 118 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 135 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 166 - 167 - 169 - 173 - 176 - 179 - 180 - 181 - 186 - 187 - 189 - 190 - 191 - 193 - 196 - 204 - 206 - 209 - 210 - 213 - 214 - 218 - 219 - 222 - 224 - 227 - 230 - 231 - 232 - 234 - 237 - 241 - 249 - 254 - 255 - 256 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 296 - 297 - 300 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 323 - 328 - 331 - 332 - 333 - 338 - 339 - 342 - 343 - 345 - 349 - 356 - 358 - 360 - 361 - 363 - 368 - 370 - 371 - 374 - 375 - 376 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 399 - 401 - 403 - 406 - 407 - 410 - 412 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 463 - 464 - 466 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 488 - 489 - 492 - 497 - 499 - 500,325363.6,5.3,63096.0,67615.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 35 - 36 - 37 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 59 - 60 - 64 - 66 - 68 - 69 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 100 - 103 - 104 - 105 - 107 - 108 - 114 - 117 - 118 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 166 - 167 - 169 - 173 - 176 - 179 - 180 - 181 - 186 - 187 - 189 - 190 - 191 - 193 - 196 - 204 - 206 - 207 - 209 - 210 - 213 - 214 - 217 - 218 - 219 - 222 - 224 - 227 - 230 - 231 - 232 - 234 - 237 - 238 - 241 - 254 - 255 - 256 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 285 - 288 - 295 - 296 - 297 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 323 - 328 - 331 - 332 - 333 - 338 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 463 - 464 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 488 - 489 - 491 - 492 - 497 - 500,331497.0,5.2,63078.0,68265.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 59 - 60 - 66 - 68 - 69 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 103 - 104 - 105 - 107 - 108 - 110 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 166 - 167 - 169 - 171 - 173 - 176 - 179 - 180 - 181 - 186 - 187 - 189 - 190 - 191 - 193 - 196 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 219 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 244 - 249 - 251 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 295 - 296 - 297 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 323 - 328 - 331 - 332 - 333 - 338 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 463 - 464 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 488 - 489 - 491 - 492 - 497 - 500 - 501,360111.5,4.1,63093.0,70257.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 59 - 60 - 66 - 68 - 69 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 166 - 167 - 169 - 171 - 173 - 176 - 179 - 180 - 181 - 186 - 187 - 189 - 190 - 191 - 193 - 196 - 204 - 206 - 207 - 209 - 210 - 213 - 214 - 217 - 218 - 219 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 244 - 249 - 251 - 254 - 255 - 256 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 295 - 296 - 297 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 323 - 328 - 331 - 332 - 333 - 338 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 458 - 459 - 463 - 464 - 466 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 488 - 489 - 491 - 492 - 497 - 500 - 501,360117.2,3.8,62986.0,69846.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 64 - 66 - 68 - 69 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 166 - 167 - 169 - 171 - 175 - 176 - 179 - 180 - 181 - 186 - 187 - 189 - 190 - 191 - 193 - 196 - 204 - 206 - 207 - 209 - 210 - 213 - 218 - 219 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 235 - 236 - 237 - 239 - 241 - 249 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 295 - 296 - 297 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 323 - 328 - 331 - 332 - 333 - 338 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 464 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 488 - 489 - 492 - 497 - 500 - 501,346592.2,4.6,62954.0,68825.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 59 - 60 - 66 - 68 - 69 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 114 - 117 - 118 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 166 - 167 - 169 - 173 - 176 - 179 - 180 - 181 - 186 - 187 - 189 - 190 - 191 - 193 - 196 - 204 - 206 - 209 - 210 - 213 - 216 - 217 - 218 - 219 - 222 - 224 - 227 - 230 - 231 - 234 - 236 - 237 - 239 - 241 - 249 - 254 - 255 - 256 - 261 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 296 - 297 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 323 - 328 - 331 - 332 - 333 - 338 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 463 - 464 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 488 - 489 - 492 - 497 - 500 - 501,340920.3,5.0,63167.0,68139.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 35 - 36 - 37 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 59 - 60 - 66 - 68 - 69 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 117 - 118 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 137 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 166 - 167 - 169 - 173 - 175 - 176 - 179 - 180 - 181 - 186 - 187 - 189 - 190 - 191 - 193 - 196 - 204 - 206 - 207 - 209 - 210 - 213 - 218 - 219 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 235 - 236 - 237 - 238 - 239 - 241 - 244 - 249 - 254 - 255 - 256 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 296 - 297 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 323 - 328 - 331 - 332 - 333 - 338 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 380 - 381 - 383 - 385 - 386 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 463 - 464 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 488 - 489 - 492 - 497 - 500 - 501,341365.0,4.8,62566.0,68212.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 59 - 60 - 66 - 68 - 69 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 103 - 104 - 105 - 107 - 108 - 110 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 166 - 167 - 169 - 171 - 175 - 176 - 179 - 180 - 181 - 186 - 187 - 189 - 190 - 191 - 193 - 196 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 219 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 249 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 295 - 296 - 297 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 323 - 328 - 331 - 332 - 333 - 338 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 391 - 392 - 393 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 453 - 457 - 458 - 459 - 463 - 464 - 466 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 488 - 489 - 491 - 492 - 497 - 500 - 501,355078.4,4.4,63211.0,69728.0
