Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 135 - 136 - 137 - 139 - 143 - 147 - 151 - 154 - 159 - 160 - 162 - 166 - 167 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 237 - 238 - 239 - 241 - 248 - 254 - 255 - 256 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 281 - 283 - 288 - 295 - 296 - 297 - 300 - 301 - 304 - 307 - 308 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 322 - 323 - 332 - 333 - 339 - 342 - 343 - 345 - 349 - 352 - 355 - 356 - 357 - 360 - 361 - 368 - 370 - 372 - 374 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 421 - 428 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 456 - 459 - 460 - 464 - 466 - 471 - 472 - 473 - 476 - 481 - 482 - 484 - 485 - 489 - 491 - 492 - 497 - 500,334348.9,5.2,62796.0,66518.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 162 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 237 - 238 - 239 - 241 - 248 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 281 - 283 - 288 - 295 - 296 - 297 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 360 - 361 - 368 - 370 - 374 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 392 - 393 - 396 - 399 - 401 - 403 - 404 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 421 - 428 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 456 - 459 - 460 - 464 - 466 - 471 - 472 - 473 - 476 - 481 - 482 - 484 - 485 - 489 - 491 - 492 - 497 - 500,343597.9,5.0,63114.0,68627.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 162 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 203 - 204 - 206 - 207 - 209 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 249 - 251 - 254 - 255 - 256 - 257 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 281 - 283 - 288 - 295 - 296 - 297 - 300 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 360 - 361 - 363 - 368 - 370 - 374 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 396 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 421 - 428 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 456 - 459 - 460 - 464 - 466 - 471 - 472 - 473 - 476 - 481 - 482 - 484 - 485 - 489 - 491 - 492 - 497 - 500,346111.5,4.6,62955.0,68397.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 28 - 29 - 31 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 55 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 101 - 104 - 105 - 107 - 109 - 110 - 114 - 117 - 118 - 119 - 120 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 135 - 136 - 137 - 139 - 143 - 147 - 151 - 154 - 159 - 160 - 162 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 203 - 204 - 206 - 207 - 209 - 216 - 217 - 218 - 219 - 222 - 224 - 227 - 229 - 230 - 231 - 232 - 234 - 237 - 239 - 241 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 273 - 275 - 276 - 278 - 281 - 283 - 285 - 288 - 295 - 297 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 318 - 320 - 322 - 323 - 332 - 333 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 360 - 361 - 363 - 368 - 370 - 371 - 376 - 381 - 382 - 383 - 384 - 386 - 391 - 393 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 421 - 428 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 456 - 458 - 459 - 460 - 464 - 466 - 471 - 472 - 473 - 476 - 481 - 482 - 484 - 485 - 489 - 491 - 492 - 497 - 500,309478.5,5.6,62989.0,66695.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 135 - 136 - 137 - 139 - 143 - 147 - 151 - 154 - 159 - 160 - 162 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 237 - 238 - 239 - 241 - 248 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 281 - 283 - 288 - 295 - 296 - 297 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 342 - 343 - 345 - 349 - 352 - 355 - 356 - 357 - 360 - 361 - 368 - 370 - 372 - 374 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 421 - 428 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 456 - 459 - 460 - 464 - 466 - 471 - 472 - 473 - 476 - 481 - 482 - 484 - 485 - 489 - 491 - 492 - 497 - 500,341025.5,5.1,63207.0,68492.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 162 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 191 - 194 - 196 - 203 - 204 - 206 - 207 - 209 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 249 - 251 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 281 - 283 - 288 - 295 - 296 - 297 - 300 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 360 - 361 - 363 - 368 - 370 - 374 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 396 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 421 - 428 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 456 - 458 - 459 - 460 - 463 - 464 - 466 - 471 - 472 - 473 - 476 - 481 - 482 - 484 - 485 - 489 - 491 - 492 - 497 - 500,351721.8,4.2,63139.0,68401.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 162 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 191 - 194 - 196 - 203 - 204 - 206 - 207 - 209 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 249 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 281 - 283 - 288 - 295 - 296 - 297 - 300 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 360 - 361 - 363 - 368 - 370 - 374 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 396 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 421 - 428 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 456 - 458 - 459 - 460 - 463 - 464 - 466 - 471 - 472 - 473 - 476 - 481 - 482 - 484 - 485 - 489 - 491 - 492 - 497 - 500,349028.3,4.4,63020.0,68167.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 135 - 136 - 139 - 143 - 147 - 151 - 154 - 159 - 160 - 162 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 198 - 203 - 204 - 206 - 207 - 209 - 216 - 217 - 218 - 219 - 222 - 224 - 227 - 230 - 231 - 232 - 234 - 237 - 239 - 241 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 273 - 275 - 276 - 278 - 281 - 283 - 288 - 295 - 296 - 297 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 332 - 333 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 360 - 361 - 363 - 368 - 370 - 371 - 374 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 421 - 428 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 456 - 459 - 460 - 464 - 466 - 471 - 472 - 473 - 476 - 481 - 482 - 484 - 485 - 489 - 491 - 492 - 497 - 500,324995.3,5.3,63011.0,67305.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 135 - 136 - 137 - 139 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 162 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 191 - 194 - 196 - 203 - 204 - 206 - 207 - 209 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 237 - 238 - 239 - 241 - 244 - 248 - 249 - 251 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 281 - 283 - 285 - 288 - 295 - 296 - 297 - 300 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 322 - 323 - 332 - 333 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 360 - 361 - 363 - 368 - 370 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 421 - 425 - 428 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 456 - 458 - 459 - 460 - 463 - 464 - 466 - 471 - 472 - 473 - 476 - 481 - 482 - 484 - 485 - 489 - 491 - 492 - 497 - 500,356021.0,3.9,63148.0,68232.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 101 - 104 - 105 - 107 - 108 - 109 - 110 - 114 - 117 - 118 - 119 - 120 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 135 - 136 - 139 - 142 - 143 - 147 - 151 - 154 - 159 - 160 - 162 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 203 - 204 - 206 - 207 - 209 - 216 - 217 - 218 - 219 - 222 - 224 - 227 - 229 - 230 - 231 - 232 - 234 - 237 - 239 - 241 - 254 - 255 - 256 - 257 - 262 - 265 - 269 - 273 - 275 - 276 - 278 - 281 - 283 - 285 - 288 - 295 - 296 - 297 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 318 - 320 - 322 - 323 - 332 - 333 - 339 - 342 - 343 - 345 - 349 - 352 - 356 - 357 - 360 - 361 - 363 - 368 - 370 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 421 - 428 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 456 - 459 - 460 - 464 - 466 - 471 - 472 - 473 - 476 - 481 - 482 - 484 - 485 - 489 - 491 - 492 - 497 - 500,319635.7,5.4,62958.0,66521.0
