Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 8 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 101 - 103 - 106 - 111 - 115 - 117 - 118 - 119 - 121 - 125 - 132 - 133 - 135 - 141 - 145 - 150 - 151,335922.3,114.4,18653.0,22390.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 101 - 106 - 111 - 115 - 117 - 118 - 119 - 121 - 125 - 132 - 133 - 135 - 141 - 147 - 148 - 150 - 151,324776.8,115.1,18609.0,22401.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 52 - 53 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 106 - 111 - 115 - 117 - 118 - 119 - 121 - 125 - 132 - 133 - 135 - 141 - 145 - 150 - 151,344985.6,111.8,18616.0,22526.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 55 - 56 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,379960.1,97.0,18648.0,22504.0
4 - 5 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 101 - 103 - 106 - 111 - 115 - 117 - 118 - 119 - 121 - 125 - 132 - 133 - 135 - 141 - 147 - 148 - 150 - 151,313119.9,115.2,18651.0,22541.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 55 - 56 - 63 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 101 - 103 - 106 - 111 - 115 - 118 - 119 - 121 - 125 - 132 - 133 - 135 - 141 - 145 - 150 - 151,336079.5,113.7,18637.0,22585.0
4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 103 - 106 - 111 - 115 - 117 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 141 - 145 - 150 - 151,346527.0,110.8,18620.0,22421.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 103 - 106 - 111 - 115 - 117 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 141 - 145 - 150 - 151,356455.1,110.2,18497.0,22441.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 132 - 133 - 135 - 141 - 145 - 150 - 151,371148.8,100.4,18650.0,22553.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 141 - 145 - 150 - 151,368392.1,108.6,18577.0,22593.0
