Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 104 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 140 - 141 - 150 - 151,356005.0,113.7,18636.0,22496.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 140 - 141 - 150 - 151,346564.3,115.1,18611.0,22389.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 140 - 141 - 150 - 151,368089.0,109.9,18454.0,22383.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 133 - 135 - 140 - 141 - 142 - 150 - 151,356859.6,110.8,18519.0,22472.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 104 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 140 - 141 - 148 - 150 - 151,355368.1,114.4,18656.0,22455.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 140 - 141 - 150 - 151,356606.2,111.8,18577.0,22515.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,379525.0,97.0,18638.0,22825.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,379481.5,100.4,18615.0,22435.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 55 - 56 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 140 - 141 - 150 - 151,377658.1,108.6,18608.0,22461.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 104 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 140 - 141 - 150 - 151,365769.9,110.2,18576.0,22452.0
