Solution,MaxSum,MaxMin,Cost,Capacity
5 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 133 - 135 - 141 - 145 - 150 - 151,313423.0,115.2,18554.0,22570.0
5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 96 - 97 - 99 - 104 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 133 - 135 - 141 - 145 - 150 - 151,335435.3,114.4,18579.0,22535.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150,376845.9,109.9,18635.0,22474.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 133 - 135 - 141 - 145 - 150,356955.2,110.8,18463.0,22446.0
5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 133 - 135 - 141 - 145 - 150 - 151,355815.0,111.8,18547.0,22428.0
5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 133 - 135 - 141 - 145 - 150 - 151,366997.9,110.3,18648.0,22463.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150,378908.5,101.3,18620.0,22458.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 133 - 135 - 141 - 145 - 150,344958.7,113.7,18581.0,22549.0
5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 104 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 141 - 142 - 145 - 150 - 151,335153.5,115.0,18610.0,22707.0
11 - 12 - 13 - 15 - 16 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 133 - 135 - 141 - 145 - 150 - 151,303949.6,115.3,18617.0,22522.0
