Solution,MaxSum,MaxMin,Cost,Capacity
4 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 26 - 28 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 99 - 101 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 141 - 145 - 147 - 150 - 151,304943.0,119.1,18547.0,22637.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 141 - 145 - 150 - 151,347721.6,113.7,18578.0,22404.0
2 - 4 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 99 - 101 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 141 - 145 - 148 - 150 - 151,315047.1,118.5,18631.0,22588.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 141 - 145 - 148 - 150 - 151,375219.8,110.2,18652.0,22529.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 133 - 135 - 141 - 145 - 150 - 151,367495.2,111.8,18621.0,22429.0
2 - 4 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 133 - 135 - 141 - 145 - 147 - 150 - 151,327112.5,115.2,18634.0,22625.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 141 - 145 - 148 - 150 - 151,346735.1,115.1,18653.0,22589.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 133 - 135 - 141 - 145 - 148 - 150 - 151,346744.2,114.4,18634.0,22687.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 132 - 133 - 135 - 141 - 145 - 150 - 151,376600.1,109.9,18644.0,22765.0
4 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 26 - 28 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 104 - 111 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 141 - 145 - 147 - 150 - 151,294476.6,119.3,18563.0,22577.0
