Solution,MaxSum,MaxMin,Cost,Capacity
5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 102 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 145 - 150 - 151,325631.0,115.2,18531.0,22573.0
2 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 102 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 142 - 145 - 150 - 151,315351.1,116.4,18566.0,22536.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 133 - 135 - 141 - 142 - 145 - 150,366125.4,111.8,18591.0,22508.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 141 - 145 - 150 - 151,378472.6,108.6,18622.0,22510.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 102 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 145 - 150 - 151,336472.4,115.1,18428.0,22429.0
5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 102 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 142 - 145 - 150 - 151,315506.0,115.3,18583.0,22571.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 133 - 135 - 141 - 142 - 145 - 150,366854.7,110.2,18454.0,22457.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 55 - 56 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 101 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,388874.7,97.0,18653.0,22549.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 132 - 133 - 135 - 141 - 145 - 150 - 151,377823.1,109.9,18611.0,22562.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 141 - 145 - 150 - 151,380489.0,101.3,18607.0,22494.0
5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 142 - 145 - 150 - 151,346823.4,114.4,18581.0,22634.0
