Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 133 - 135 - 141 - 150 - 151,355202.9,110.2,18651.0,22580.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 96 - 97 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 132 - 133 - 135 - 141 - 145 - 150,366605.2,109.9,18634.0,22513.0
5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 123 - 125 - 133 - 135 - 141 - 150 - 151,346566.6,111.8,18610.0,22513.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 101 - 106 - 107 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 132 - 133 - 135 - 141 - 145 - 150,369558.8,100.4,18605.0,22614.0
2 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 106 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 127 - 133 - 135 - 141 - 142 - 150,315569.0,115.2,18489.0,22428.0
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 106 - 111 - 115 - 116 - 118 - 121 - 123 - 125 - 133 - 135 - 141 - 142 - 150 - 151,337316.7,114.4,18578.0,22472.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 106 - 107 - 111 - 114 - 115 - 116 - 118 - 121 - 123 - 125 - 132 - 133 - 135 - 141 - 145 - 150,367290.5,107.8,18631.0,22561.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 132 - 133 - 135 - 140 - 141 - 145 - 150,379348.5,97.0,18633.0,22553.0
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 123 - 125 - 133 - 135 - 141 - 142 - 150,325007.9,115.1,18486.0,22404.0
2 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 106 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 127 - 133 - 135 - 142 - 150,303270.7,116.2,18524.0,22584.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 101 - 106 - 107 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 132 - 133 - 135 - 141 - 145 - 150,369195.3,101.3,18484.0,22450.0
