Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 48 - 49 - 50,30273.8,74.0,8289.0,7139.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35519.2,69.7,8409.0,7558.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,38256.3,66.8,8471.0,7567.0
2 - 3 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 46 - 47 - 48 - 49 - 50 - 51,30013.9,75.8,8399.0,7136.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35621.7,67.1,8424.0,7537.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 48 - 49 - 50,30324.1,72.3,8384.0,7291.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 46 - 48 - 49 - 50,25321.0,76.9,7334.0,6105.0
2 - 3 - 9 - 11 - 15 - 16 - 18 - 21 - 22 - 30 - 33 - 37 - 41 - 49,11355.8,90.2,8348.0,7076.0
2 - 3 - 9 - 11 - 15 - 16 - 18 - 21 - 22 - 29 - 30 - 37 - 41 - 49,11426.6,87.6,8072.0,6558.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35276.1,71.9,8475.0,7596.0
2 - 15 - 16 - 30 - 36 - 37 - 45 - 49 - 50,4897.8,103.9,7019.0,4587.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 49,10197.8,92.8,8342.0,5642.0
2 - 15 - 16 - 30 - 33 - 36 - 37 - 45 - 49 - 50,5953.4,102.2,7579.0,5329.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 48 - 49 - 50,27770.6,76.7,7768.0,6503.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 38 - 43 - 45 - 46 - 48 - 49 - 50,20892.8,81.4,7333.0,5862.0
2 - 4 - 9 - 15 - 16 - 17 - 36 - 37 - 43 - 45 - 49 - 50,8648.3,100.8,8353.0,5347.0
3 - 4 - 6 - 9 - 14 - 15 - 16 - 17 - 22 - 30 - 35 - 38 - 42 - 45 - 46 - 49 - 50 - 51,18410.8,81.6,8291.0,6230.0
3 - 4 - 6 - 9 - 11 - 14 - 15 - 22 - 30 - 35 - 37 - 38 - 42 - 45 - 46 - 49 - 50 - 51,18387.1,83.7,8392.0,6235.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 38 - 43 - 45 - 46 - 48 - 49 - 50 - 51,22890.7,80.4,7493.0,6122.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,24639.5,78.8,7081.0,5791.0
3 - 4 - 6 - 9 - 11 - 14 - 15 - 22 - 30 - 35 - 38 - 45 - 46 - 49 - 50 - 51,14639.1,84.7,6472.0,5104.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 46 - 49 - 50 - 51,25337.8,76.8,8463.0,6666.0
2 - 4 - 9 - 15 - 16 - 17 - 22 - 36 - 37 - 43 - 45 - 49 - 50,10158.6,95.0,8360.0,5351.0
2 - 4 - 15 - 16 - 17 - 30 - 36 - 37 - 45 - 49 - 50,7263.2,101.2,8228.0,5447.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 38 - 45 - 46 - 48 - 49 - 50,18580.6,81.5,7107.0,5729.0
