Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33159.4,71.9,8373.0,7519.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 48 - 49 - 50,30456.1,75.0,8393.0,7490.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35517.2,69.7,8421.0,7248.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,45653.0,35.7,8432.0,9050.0
2 - 3 - 4 - 5 - 9 - 10 - 14 - 15 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38310.0,66.8,8403.0,7856.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,35920.3,67.0,8383.0,7412.0
2 - 3 - 4 - 7 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50,25555.5,78.6,8113.0,6400.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 21 - 22 - 25 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43460.3,53.5,8402.0,7825.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,35664.0,67.1,8439.0,7770.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49,27897.0,76.7,8251.0,6658.0
2 - 3 - 4 - 7 - 8 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50,25306.9,78.8,7783.0,6023.0
3 - 4 - 6 - 10 - 11 - 14 - 15 - 22 - 32 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50,20591.8,83.5,8203.0,6148.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50,23342.5,80.2,8352.0,6354.0
4 - 6 - 11 - 15 - 16 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50,12929.7,86.3,7393.0,5305.0
3 - 4 - 6 - 10 - 11 - 14 - 15 - 32 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50,18458.1,83.7,8196.0,6144.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 22 - 32 - 34 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50,20608.0,82.9,6857.0,5613.0
4 - 6 - 11 - 15 - 16 - 22 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50,14728.0,85.3,7400.0,5309.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50,21130.8,81.4,7936.0,5906.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43443.1,56.2,8412.0,7808.0
3 - 4 - 6 - 11 - 15 - 16 - 22 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50,16704.0,84.7,7714.0,5657.0
4 - 6 - 10 - 11 - 15 - 16 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50,14661.2,85.6,7667.0,5645.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43514.8,41.3,8445.0,8227.0
4 - 6 - 11 - 15 - 16 - 30 - 35 - 39 - 42 - 44 - 45 - 46 - 48 - 49 - 50,12874.5,86.7,7278.0,5225.0
6 - 9 - 10 - 11 - 15 - 16 - 30 - 35 - 44 - 45 - 46 - 48 - 49 - 50,11439.2,88.0,6958.0,5016.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,30444.5,75.8,8252.0,7047.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,30533.9,72.3,8347.0,7199.0
3 - 4 - 6 - 9 - 10 - 11 - 15 - 16 - 25 - 30 - 35 - 44 - 45 - 46 - 49 - 50 - 51,16891.7,83.8,8466.0,6291.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 32 - 35 - 43 - 44 - 45 - 46 - 49 - 50 - 51,20724.0,81.6,8082.0,6191.0
