Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 7 - 9 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 42 - 43 - 45 - 46 - 48 - 49 - 50,29883.8,76.4,8010.0,6665.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23458.7,81.4,7748.0,6386.0
2 - 3 - 4 - 7 - 9 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50,27864.2,76.7,8431.0,6606.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23129.3,82.9,7839.0,6508.0
2 - 3 - 4 - 9 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,18865.8,83.7,7482.0,6110.0
2 - 3 - 4 - 7 - 8 - 9 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 37 - 42 - 43 - 44 - 45 - 48 - 49 - 50,25105.5,78.8,7799.0,5924.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,20977.2,83.5,7756.0,6450.0
2 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 42 - 44 - 45 - 48 - 49 - 50,14974.7,87.4,8178.0,6025.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,35815.0,67.0,8427.0,7348.0
2 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 44 - 45 - 48 - 49 - 50,13390.9,88.2,7976.0,5850.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,35664.0,67.1,8439.0,7770.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 32 - 35 - 43 - 44 - 45 - 48 - 49 - 50,16960.9,84.5,6934.0,5569.0
2 - 4 - 15 - 16 - 17 - 30 - 36 - 37 - 45 - 49 - 50,7263.2,101.2,8228.0,5447.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33267.0,69.7,8238.0,7276.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 44 - 45 - 48 - 49 - 50,15230.2,84.7,8290.0,6198.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38375.4,66.8,8442.0,7864.0
2 - 4 - 9 - 16 - 17 - 22 - 30 - 36 - 37 - 45 - 49 - 50,8594.7,100.8,7868.0,5433.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 37 - 38 - 45 - 48 - 49,11595.8,91.2,7752.0,5298.0
2 - 12 - 15 - 16 - 30 - 36 - 37 - 45 - 49 - 50,6011.0,103.9,7876.0,5042.0
2 - 4 - 15 - 16 - 17 - 21 - 22 - 30 - 37 - 38 - 45 - 49 - 50,10051.2,93.9,8079.0,5841.0
2 - 4 - 9 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 49 - 50,8709.2,95.0,7764.0,5309.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 49,10197.8,92.8,8342.0,5642.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33159.4,71.9,8373.0,7519.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,30444.5,75.8,8252.0,7047.0
2 - 12 - 15 - 16 - 30 - 36 - 37 - 45 - 49,4822.2,104.4,7310.0,4602.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50,25662.0,78.6,8069.0,6373.0
2 - 4 - 11 - 15 - 16 - 30 - 36 - 37 - 49 - 50,6086.8,102.5,7874.0,5127.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 38 - 45 - 48 - 49,13294.3,90.2,8291.0,6129.0
