Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,38256.3,66.8,8471.0,7567.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 29 - 30 - 34 - 35 - 43 - 45 - 46 - 48 - 49 - 50,25678.7,76.9,8222.0,6506.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43515.1,53.5,8441.0,7833.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,35815.0,67.0,8427.0,7348.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 22 - 32 - 35 - 37 - 43 - 44 - 45 - 46 - 48 - 49 - 50,20713.4,83.5,8159.0,6121.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50,21130.8,81.4,7936.0,5906.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50,25662.0,78.6,8069.0,6373.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40729.6,66.1,8471.0,7096.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,23186.0,80.4,8096.0,6166.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 32 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50,20824.6,81.6,8027.0,6028.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 46 - 48 - 49 - 50,30436.8,75.8,8405.0,7180.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,25421.4,78.8,7739.0,5996.0
3 - 4 - 6 - 9 - 11 - 15 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 46 - 48 - 49 - 50,18668.1,83.7,8218.0,6171.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,30164.8,76.5,8333.0,6654.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 22 - 32 - 34 - 35 - 37 - 43 - 45 - 46 - 48 - 49 - 50,20754.4,82.9,8444.0,6478.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,35531.6,67.1,8285.0,7703.0
3 - 4 - 6 - 9 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,25233.0,80.2,8440.0,6449.0
3 - 9 - 10 - 11 - 15 - 16 - 37 - 43 - 44 - 45 - 46 - 48 - 49,9705.0,88.2,7302.0,4828.0
3 - 6 - 9 - 10 - 11 - 15 - 16 - 37 - 43 - 44 - 45 - 46 - 48 - 49,11267.7,88.0,8114.0,5337.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33300.6,71.9,8468.0,7671.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30548.5,72.3,8335.0,7509.0
4 - 6 - 9 - 10 - 11 - 15 - 16 - 32 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50,14737.6,85.6,7623.0,5618.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49,27897.0,76.7,8251.0,6658.0
3 - 4 - 6 - 9 - 10 - 11 - 15 - 16 - 32 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50,16701.8,84.7,7937.0,5966.0
3 - 6 - 9 - 10 - 11 - 15 - 16 - 32 - 35 - 43 - 44 - 45 - 46 - 48 - 49,12841.1,86.3,7023.0,5179.0
