Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,38256.3,66.8,8471.0,7567.0
2 - 3 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,40914.9,64.9,8453.0,7496.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23458.7,81.4,7748.0,6386.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 50 - 51,29783.9,76.5,7598.0,6386.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23129.3,82.9,7839.0,6508.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,23525.3,80.2,7616.0,6293.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,20977.2,83.5,7756.0,6450.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 43 - 45 - 48 - 49 - 50,29879.5,76.4,7752.0,6453.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30430.1,75.0,8240.0,7357.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 50 - 51,32574.8,72.3,8452.0,7615.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 48 - 49 - 50,25773.1,76.9,8467.0,6888.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,35920.3,67.0,8383.0,7412.0
2 - 3 - 4 - 5 - 6 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,33358.0,67.3,8360.0,7176.0
2 - 4 - 9 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 37 - 44 - 45 - 48 - 49 - 50,15020.3,85.4,8094.0,6583.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33300.6,71.9,8468.0,7671.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 37 - 44 - 45 - 48 - 49 - 50,16943.1,84.7,8408.0,6931.0
2 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 36 - 37 - 41 - 45 - 48 - 49 - 50,13186.1,90.2,8087.0,6600.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35621.7,67.1,8424.0,7537.0
2 - 9 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 37 - 44 - 45 - 48 - 49 - 50,13219.3,88.2,7746.0,6236.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 35 - 37 - 44 - 45 - 48 - 49 - 50,19038.0,83.7,8453.0,7003.0
2 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 48 - 49 - 50,10212.1,91.2,8351.0,5484.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 50 - 51,29587.7,76.7,8322.0,6757.0
2 - 4 - 9 - 11 - 15 - 22 - 30 - 36 - 37 - 41 - 45 - 48 - 49 - 50,11453.5,91.0,7548.0,5769.0
2 - 4 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 49 - 50,7309.9,95.0,7374.0,4938.0
2 - 4 - 9 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 48 - 49 - 50,10130.9,93.2,7869.0,5406.0
