Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35621.7,67.1,8424.0,7537.0
2 - 3 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,40914.9,64.9,8453.0,7496.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 50 - 51,33093.1,71.9,8432.0,7192.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,38256.3,66.8,8471.0,7567.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43514.8,41.3,8445.0,8227.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 50 - 51,30379.9,72.3,8299.0,7030.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 48,27365.6,76.7,7774.0,6705.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23458.7,81.4,7748.0,6386.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23129.3,82.9,7839.0,6508.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35519.2,69.7,8409.0,7558.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,20977.2,83.5,7756.0,6450.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 35 - 37 - 44 - 45 - 48 - 49 - 50,19038.0,83.7,8453.0,7003.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 22 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 46 - 48 - 49,25522.1,76.9,8449.0,6680.0
2 - 5 - 15 - 21 - 30 - 36 - 37 - 45 - 50,4742.9,102.7,6008.0,4655.0
2 - 4 - 5 - 15 - 16 - 21 - 22 - 30 - 36 - 37 - 45 - 50,8610.6,95.0,7949.0,5869.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 49 - 50 - 51,30081.8,76.5,8284.0,6706.0
2 - 4 - 5 - 15 - 21 - 30 - 36 - 37 - 45 - 50,5887.4,102.5,6356.0,5002.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 37 - 44 - 45 - 48 - 49 - 50,16943.1,84.7,8408.0,6931.0
2 - 3 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 36 - 37 - 41 - 45 - 48 - 49,13094.8,90.2,7835.0,6508.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49,14842.2,85.6,5836.0,5217.0
2 - 9 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 35 - 44 - 45 - 48 - 49 - 50,13196.3,88.2,6073.0,5352.0
2 - 4 - 5 - 15 - 16 - 21 - 30 - 36 - 37 - 45 - 50,7201.3,101.1,7942.0,5865.0
2 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 36 - 37 - 42 - 45 - 48 - 49 - 50,13162.5,89.2,7854.0,5974.0
2 - 4 - 15 - 16 - 21 - 22 - 30 - 36 - 37 - 45 - 48 - 49 - 50,10081.5,93.2,8018.0,5866.0
2 - 4 - 15 - 16 - 21 - 22 - 30 - 36 - 37 - 41 - 45 - 48 - 49 - 50,11506.1,91.0,8453.0,6667.0
2 - 4 - 9 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 37 - 44 - 45 - 48 - 49 - 50,15020.3,85.4,8094.0,6583.0
2 - 4 - 15 - 16 - 21 - 22 - 30 - 36 - 37 - 45 - 49 - 50,8675.5,93.9,7913.0,5769.0
