Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 51,35242.0,71.9,8469.0,7736.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 50 - 51,32574.8,72.3,8452.0,7615.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 37 - 38 - 40 - 43 - 45 - 48 - 49,27365.1,76.9,8470.0,6571.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 37 - 38 - 43 - 45 - 48 - 49 - 50,25343.4,78.8,8438.0,6460.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35383.9,67.1,8322.0,7795.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 46 - 48 - 49 - 50 - 51,30314.8,75.8,8251.0,7113.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50 - 51,30329.5,75.0,8239.0,7423.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 43 - 45 - 46 - 48 - 49 - 50,30134.7,76.4,8082.0,6830.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23458.7,81.4,7748.0,6386.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38375.4,66.8,8442.0,7864.0
2 - 3 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 42 - 44 - 45 - 48 - 49 - 50,18781.3,83.7,7367.0,6030.0
