Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 7 - 8 - 10 - 11 - 14 - 16 - 19 - 23 - 24 - 30 - 37 - 40 - 41 - 54 - 55 - 62 - 64 - 68 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 93 - 99 - 100 - 103 - 104 - 108 - 111 - 112 - 115 - 120 - 124 - 130 - 131 - 132 - 135 - 140 - 155 - 156 - 160 - 165 - 171 - 177 - 178 - 185 - 189 - 192 - 193 - 194 - 196 - 197 - 201 - 204 - 211 - 216 - 220 - 221 - 225 - 228 - 235 - 256 - 258 - 262 - 267 - 270 - 273 - 274 - 276 - 277 - 280 - 281 - 282 - 284 - 286 - 289 - 291 - 294 - 296 - 299 - 301 - 302 - 304 - 305 - 309 - 311 - 312 - 314 - 319 - 321 - 330 - 331 - 337 - 342 - 343 - 348 - 355 - 357 - 359 - 366 - 367 - 369 - 372 - 373 - 376 - 377 - 379 - 381 - 384 - 386 - 389 - 390 - 391 - 395 - 398 - 399 - 401 - 406 - 408 - 411 - 416 - 419 - 421 - 422 - 423 - 425 - 426 - 431 - 443 - 446 - 450 - 461 - 467 - 469 - 470 - 471 - 474 - 477 - 478 - 482 - 485 - 486 - 487 - 491 - 492 - 493 - 495,168853.3,7.7,92355,77090,27.76,Cost: 92355 & Capacity: 77090
4 - 5 - 6 - 7 - 8 - 10 - 11 - 14 - 16 - 19 - 23 - 24 - 30 - 37 - 40 - 41 - 45 - 54 - 55 - 62 - 64 - 68 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 93 - 99 - 100 - 103 - 104 - 108 - 111 - 112 - 115 - 120 - 124 - 130 - 131 - 132 - 135 - 140 - 155 - 156 - 160 - 165 - 171 - 177 - 178 - 185 - 189 - 192 - 193 - 194 - 196 - 197 - 201 - 204 - 211 - 216 - 217 - 220 - 221 - 225 - 228 - 235 - 256 - 258 - 262 - 266 - 267 - 270 - 273 - 274 - 276 - 277 - 280 - 281 - 282 - 284 - 286 - 289 - 291 - 294 - 296 - 299 - 301 - 302 - 304 - 305 - 309 - 311 - 312 - 314 - 319 - 321 - 330 - 331 - 337 - 342 - 343 - 348 - 355 - 357 - 359 - 366 - 367 - 369 - 372 - 373 - 376 - 377 - 379 - 381 - 384 - 386 - 389 - 390 - 391 - 395 - 398 - 399 - 401 - 406 - 408 - 411 - 416 - 419 - 421 - 422 - 423 - 425 - 426 - 431 - 443 - 446 - 450 - 461 - 467 - 469 - 470 - 471 - 474 - 477 - 478 - 482 - 485 - 486 - 487 - 491 - 492 - 493 - 495,179388.2,7.6,94691,79903,27.76,Cost: 94691 & Capacity: 79903
2 - 4 - 6 - 8 - 9 - 11 - 12 - 14 - 16 - 21 - 24 - 28 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 54 - 60 - 62 - 64 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 94 - 97 - 99 - 104 - 107 - 111 - 115 - 117 - 118 - 121 - 123 - 124 - 125 - 131 - 132 - 134 - 135 - 140 - 149 - 155 - 156 - 157 - 158 - 162 - 165 - 171 - 177 - 178 - 179 - 181 - 185 - 189 - 193 - 196 - 197 - 201 - 204 - 210 - 216 - 217 - 220 - 221 - 222 - 225 - 228 - 230 - 232 - 240 - 242 - 244 - 248 - 259 - 261 - 262 - 263 - 267 - 271 - 273 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 294 - 299 - 300 - 302 - 306 - 307 - 309 - 312 - 314 - 316 - 318 - 319 - 321 - 330 - 332 - 337 - 338 - 342 - 346 - 347 - 350 - 351 - 352 - 356 - 359 - 361 - 362 - 366 - 373 - 374 - 377 - 379 - 381 - 384 - 386 - 387 - 390 - 398 - 401 - 404 - 405 - 406 - 408 - 411 - 412 - 413 - 414 - 415 - 421 - 422 - 423 - 425 - 426 - 429 - 431 - 436 - 438 - 440 - 443 - 450 - 451 - 463 - 469 - 470 - 474 - 476 - 478 - 479 - 482 - 485 - 486 - 487 - 490 - 491 - 493 - 498,226730.8,7.4,94572,84555,1.29,Cost: 94572 & Capacity: 84555
0 - 1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,555394.3,4.4,94812,101781,3.3,Cost: 94812 & Capacity: 101781
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 23 - 24 - 26 - 27 - 35 - 36 - 41 - 42 - 43 - 45 - 46 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 64 - 65 - 67 - 68 - 71 - 72 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 103 - 107 - 108 - 111 - 115 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 132 - 133 - 135 - 140 - 142 - 143 - 149 - 155 - 156 - 157 - 160 - 164 - 165 - 166 - 169 - 170 - 174 - 176 - 177 - 178 - 179 - 185 - 193 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 214 - 215 - 216 - 221 - 222 - 226 - 228 - 230 - 232 - 240 - 243 - 244 - 254 - 255 - 258 - 259 - 263 - 271 - 272 - 273 - 274 - 276 - 281 - 282 - 283 - 285 - 286 - 289 - 291 - 294 - 295 - 300 - 302 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 327 - 330 - 337 - 338 - 340 - 341 - 342 - 350 - 355 - 356 - 359 - 360 - 362 - 364 - 366 - 373 - 378 - 379 - 381 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 406 - 408 - 411 - 414 - 419 - 421 - 423 - 426 - 434 - 436 - 440 - 443 - 449 - 451 - 452 - 457 - 461 - 469 - 470 - 471 - 473 - 476 - 478 - 481 - 486 - 490 - 491 - 492 - 493 - 498,261217.1,7.0,94293,81388,6.48,Cost: 94293 & Capacity: 81388
0 - 1 - 2 - 4 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 149 - 150 - 152 - 157 - 158 - 162 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 290 - 293 - 294 - 295 - 297 - 299 - 301 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 443 - 444 - 447 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 487 - 489 - 490 - 495 - 497 - 498,526425.7,5.2,94798,101068,10.16,Cost: 94798 & Capacity: 101068
4 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 49 - 54 - 58 - 60 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 99 - 104 - 107 - 110 - 111 - 113 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 130 - 131 - 132 - 134 - 135 - 140 - 149 - 156 - 157 - 158 - 164 - 165 - 171 - 173 - 174 - 177 - 179 - 181 - 186 - 189 - 193 - 196 - 197 - 201 - 202 - 204 - 210 - 216 - 217 - 220 - 221 - 222 - 225 - 228 - 230 - 232 - 233 - 235 - 240 - 244 - 255 - 257 - 259 - 261 - 263 - 267 - 271 - 272 - 273 - 274 - 276 - 280 - 281 - 284 - 286 - 289 - 291 - 294 - 299 - 302 - 305 - 306 - 309 - 312 - 314 - 316 - 318 - 319 - 321 - 330 - 331 - 332 - 337 - 338 - 340 - 342 - 346 - 347 - 350 - 351 - 352 - 356 - 359 - 360 - 361 - 362 - 366 - 368 - 373 - 376 - 377 - 379 - 381 - 384 - 386 - 387 - 389 - 390 - 391 - 397 - 398 - 400 - 401 - 404 - 405 - 406 - 408 - 411 - 412 - 413 - 419 - 421 - 423 - 425 - 426 - 431 - 436 - 438 - 440 - 443 - 451 - 463 - 469 - 470 - 474 - 478 - 479 - 482 - 485 - 486 - 490 - 491 - 493 - 498,236423.0,7.3,94756,84416,15.33,Cost: 94756 & Capacity: 84416
0 - 1 - 3 - 4 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 24 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 91 - 98 - 99 - 102 - 103 - 108 - 114 - 115 - 116 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 134 - 135 - 140 - 141 - 145 - 149 - 152 - 153 - 156 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 215 - 216 - 217 - 220 - 221 - 225 - 226 - 227 - 228 - 230 - 232 - 234 - 236 - 237 - 239 - 244 - 246 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 348 - 351 - 354 - 355 - 356 - 358 - 359 - 360 - 362 - 366 - 368 - 369 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 428 - 429 - 431 - 434 - 435 - 436 - 438 - 439 - 440 - 441 - 443 - 444 - 446 - 450 - 451 - 452 - 454 - 455 - 458 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 498 - 499,425225.9,6.1,94810,90292,19.57,Cost: 94810 & Capacity: 90292
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,565484.0,3.8,94815,102236,20.8,Cost: 94815 & Capacity: 102236
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566752.2,3.7,94797,102251,22.69,Cost: 94797 & Capacity: 102251
