Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 10 - 14 - 16 - 22 - 36 - 41 - 42 - 43 - 47 - 48 - 55 - 59 - 60 - 64 - 68 - 69 - 71 - 78 - 79 - 80 - 82 - 87 - 94 - 99 - 115 - 116 - 124 - 128 - 136 - 154 - 155 - 156 - 177 - 181 - 186 - 189 - 193 - 197 - 201 - 204 - 210 - 220 - 222 - 243 - 245 - 253 - 273 - 274 - 280 - 281 - 282 - 291 - 296 - 301 - 312 - 321 - 327 - 330 - 332 - 335 - 337 - 342 - 343 - 350 - 352 - 356 - 361 - 366 - 373 - 375 - 381 - 386 - 390 - 393 - 398 - 400 - 401 - 403 - 404 - 408 - 411 - 413 - 416 - 419 - 421 - 423 - 425 - 430 - 431 - 443 - 446 - 450 - 457 - 463 - 477 - 478 - 480 - 485 - 493,71162.4,8.5,66672,53746,21.19,Cost: 66672 & Capacity: 53746
4 - 6 - 16 - 40 - 50 - 60 - 62 - 64 - 68 - 69 - 71 - 76 - 78 - 80 - 81 - 82 - 85 - 88 - 98 - 103 - 104 - 107 - 111 - 112 - 113 - 115 - 124 - 128 - 130 - 133 - 140 - 155 - 156 - 171 - 177 - 178 - 179 - 181 - 186 - 189 - 194 - 197 - 201 - 210 - 216 - 225 - 228 - 243 - 257 - 263 - 273 - 274 - 276 - 277 - 280 - 281 - 289 - 291 - 294 - 296 - 301 - 302 - 306 - 318 - 321 - 330 - 337 - 342 - 343 - 346 - 348 - 349 - 350 - 352 - 355 - 366 - 369 - 376 - 377 - 381 - 383 - 390 - 398 - 401 - 404 - 411 - 414 - 419 - 421 - 423 - 426 - 428 - 433 - 434 - 435 - 440 - 443 - 446 - 450 - 461 - 463 - 478 - 481 - 482 - 486 - 487 - 490 - 491,82969.5,8.4,65301,54703,26.97,Cost: 65301 & Capacity: 54703
4 - 6 - 9 - 10 - 11 - 14 - 16 - 22 - 24 - 28 - 30 - 32 - 36 - 37 - 40 - 45 - 46 - 54 - 58 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 83 - 85 - 94 - 100 - 103 - 104 - 107 - 111 - 112 - 116 - 123 - 124 - 132 - 135 - 140 - 149 - 156 - 162 - 171 - 173 - 177 - 179 - 181 - 185 - 189 - 197 - 201 - 210 - 216 - 217 - 220 - 225 - 228 - 240 - 257 - 258 - 262 - 263 - 267 - 271 - 273 - 274 - 280 - 281 - 289 - 291 - 294 - 299 - 302 - 307 - 309 - 312 - 316 - 318 - 321 - 330 - 332 - 337 - 338 - 343 - 347 - 349 - 350 - 351 - 362 - 366 - 373 - 374 - 379 - 383 - 386 - 387 - 388 - 389 - 390 - 398 - 399 - 400 - 401 - 404 - 406 - 408 - 412 - 414 - 415 - 425 - 428 - 433 - 442 - 443 - 445 - 450 - 463 - 471 - 474 - 476 - 478 - 481 - 482 - 485 - 486 - 487 - 490 - 491 - 493,129117.7,8.0,78150,66512,1.91,Cost: 78150 & Capacity: 66512
4 - 6 - 7 - 9 - 10 - 11 - 14 - 16 - 19 - 24 - 30 - 40 - 41 - 42 - 48 - 55 - 58 - 59 - 64 - 69 - 71 - 73 - 75 - 78 - 82 - 87 - 103 - 111 - 124 - 128 - 132 - 135 - 140 - 155 - 156 - 169 - 171 - 177 - 181 - 185 - 189 - 192 - 194 - 196 - 201 - 204 - 207 - 211 - 216 - 218 - 220 - 221 - 224 - 228 - 230 - 235 - 243 - 253 - 263 - 267 - 273 - 276 - 280 - 281 - 282 - 289 - 291 - 294 - 296 - 301 - 302 - 312 - 314 - 327 - 331 - 333 - 336 - 337 - 338 - 342 - 347 - 348 - 350 - 356 - 366 - 369 - 376 - 377 - 381 - 386 - 387 - 390 - 393 - 398 - 399 - 404 - 405 - 408 - 411 - 412 - 413 - 419 - 421 - 423 - 425 - 428 - 430 - 431 - 433 - 434 - 443 - 450 - 451 - 457 - 471 - 478 - 482 - 485 - 486 - 489 - 491 - 493,105222.2,8.2,73180,62441,2.44,Cost: 73180 & Capacity: 62441
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,564905.0,3.9,94811,102410,8.46,Cost: 94811 & Capacity: 102410
2 - 4 - 8 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 28 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 53 - 60 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 80 - 82 - 85 - 88 - 92 - 97 - 98 - 99 - 104 - 107 - 111 - 112 - 115 - 116 - 118 - 121 - 123 - 125 - 131 - 132 - 135 - 140 - 149 - 155 - 156 - 157 - 159 - 165 - 174 - 177 - 178 - 179 - 180 - 181 - 185 - 187 - 193 - 196 - 197 - 201 - 204 - 210 - 216 - 217 - 218 - 220 - 221 - 222 - 226 - 228 - 230 - 232 - 233 - 235 - 240 - 242 - 244 - 248 - 255 - 257 - 259 - 261 - 262 - 263 - 267 - 271 - 273 - 274 - 276 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 294 - 299 - 302 - 306 - 307 - 309 - 312 - 314 - 316 - 319 - 321 - 324 - 330 - 332 - 337 - 338 - 340 - 342 - 347 - 350 - 352 - 359 - 362 - 366 - 368 - 373 - 375 - 379 - 381 - 384 - 386 - 387 - 389 - 390 - 397 - 398 - 401 - 403 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 415 - 416 - 421 - 423 - 425 - 426 - 431 - 436 - 438 - 440 - 443 - 451 - 461 - 463 - 469 - 470 - 471 - 474 - 476 - 478 - 479 - 482 - 485 - 486 - 487 - 490 - 491 - 493 - 498,226911.2,7.4,94766,83001,12.16,Cost: 94766 & Capacity: 83001
6 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 21 - 24 - 28 - 32 - 37 - 40 - 41 - 45 - 46 - 51 - 53 - 60 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 94 - 98 - 99 - 100 - 104 - 107 - 111 - 115 - 123 - 125 - 131 - 132 - 135 - 140 - 141 - 142 - 151 - 155 - 156 - 157 - 158 - 159 - 178 - 181 - 185 - 192 - 193 - 194 - 197 - 201 - 202 - 204 - 210 - 220 - 221 - 225 - 228 - 232 - 235 - 244 - 257 - 261 - 267 - 273 - 274 - 276 - 280 - 281 - 284 - 289 - 290 - 291 - 294 - 306 - 309 - 316 - 321 - 324 - 330 - 332 - 335 - 337 - 338 - 340 - 342 - 346 - 347 - 350 - 351 - 357 - 359 - 362 - 363 - 366 - 373 - 381 - 384 - 386 - 389 - 391 - 396 - 397 - 398 - 399 - 401 - 403 - 404 - 406 - 408 - 410 - 411 - 412 - 413 - 414 - 415 - 416 - 421 - 425 - 426 - 431 - 443 - 449 - 451 - 469 - 470 - 474 - 478 - 479 - 482 - 485 - 486 - 490 - 491 - 498,150092.4,7.8,80888,69092,12.19,Cost: 80888 & Capacity: 69092
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 33 - 36 - 37 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 91 - 92 - 98 - 99 - 102 - 103 - 107 - 108 - 111 - 114 - 115 - 116 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 149 - 155 - 156 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 172 - 177 - 178 - 179 - 182 - 184 - 185 - 187 - 188 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 211 - 215 - 216 - 218 - 220 - 221 - 222 - 226 - 227 - 228 - 230 - 232 - 234 - 236 - 237 - 239 - 243 - 244 - 251 - 252 - 254 - 255 - 258 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 329 - 331 - 336 - 337 - 338 - 340 - 341 - 351 - 354 - 355 - 356 - 358 - 359 - 360 - 362 - 366 - 368 - 373 - 374 - 377 - 378 - 379 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 426 - 428 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 443 - 450 - 451 - 452 - 454 - 458 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 493 - 498,394265.4,6.2,94793,88068,24.52,Cost: 94793 & Capacity: 88068
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 22 - 23 - 24 - 26 - 27 - 34 - 37 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 50 - 54 - 57 - 58 - 60 - 62 - 64 - 67 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 91 - 92 - 98 - 99 - 102 - 103 - 107 - 108 - 113 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 141 - 145 - 153 - 154 - 155 - 156 - 157 - 160 - 163 - 164 - 169 - 171 - 174 - 177 - 179 - 182 - 185 - 187 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 214 - 215 - 216 - 217 - 218 - 221 - 226 - 228 - 230 - 232 - 236 - 237 - 243 - 244 - 245 - 252 - 254 - 255 - 258 - 259 - 263 - 271 - 272 - 273 - 274 - 276 - 279 - 281 - 284 - 285 - 286 - 289 - 291 - 293 - 294 - 295 - 300 - 302 - 305 - 306 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 337 - 338 - 340 - 341 - 349 - 351 - 354 - 355 - 356 - 359 - 360 - 362 - 366 - 373 - 374 - 377 - 378 - 379 - 381 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 414 - 416 - 419 - 421 - 423 - 426 - 428 - 431 - 434 - 436 - 438 - 439 - 440 - 443 - 445 - 449 - 450 - 451 - 452 - 454 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 476 - 478 - 482 - 486 - 489 - 490 - 492 - 493 - 498,324540.9,6.6,94795,85696,24.55,Cost: 94795 & Capacity: 85696
1 - 2 - 3 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 28 - 30 - 34 - 36 - 37 - 40 - 41 - 42 - 43 - 45 - 46 - 49 - 50 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 91 - 92 - 98 - 99 - 102 - 103 - 107 - 108 - 111 - 113 - 115 - 116 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 131 - 132 - 134 - 135 - 145 - 153 - 154 - 155 - 156 - 157 - 158 - 160 - 163 - 165 - 167 - 169 - 171 - 174 - 177 - 178 - 179 - 182 - 184 - 185 - 187 - 188 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 215 - 216 - 217 - 218 - 220 - 221 - 226 - 228 - 230 - 232 - 236 - 237 - 242 - 244 - 254 - 255 - 258 - 259 - 263 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 284 - 285 - 286 - 289 - 291 - 293 - 294 - 295 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 329 - 331 - 336 - 337 - 338 - 340 - 341 - 342 - 351 - 354 - 355 - 356 - 359 - 362 - 366 - 373 - 374 - 377 - 378 - 379 - 380 - 381 - 383 - 387 - 389 - 390 - 391 - 393 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 426 - 428 - 431 - 434 - 436 - 438 - 440 - 443 - 450 - 451 - 452 - 454 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 476 - 478 - 480 - 482 - 483 - 486 - 487 - 489 - 491 - 493 - 498,347006.3,6.5,94732,88186,29.57,Cost: 94732 & Capacity: 88186
