Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 6 - 8 - 11 - 14 - 16 - 19 - 20 - 21 - 22 - 24 - 30 - 37 - 40 - 41 - 48 - 53 - 60 - 62 - 64 - 69 - 71 - 75 - 76 - 78 - 79 - 80 - 82 - 85 - 97 - 99 - 103 - 104 - 107 - 109 - 111 - 115 - 123 - 124 - 126 - 128 - 131 - 132 - 135 - 140 - 156 - 159 - 165 - 173 - 177 - 178 - 179 - 181 - 185 - 189 - 193 - 194 - 197 - 201 - 204 - 210 - 220 - 222 - 224 - 228 - 235 - 243 - 253 - 256 - 259 - 262 - 263 - 267 - 271 - 273 - 279 - 280 - 281 - 283 - 286 - 289 - 291 - 294 - 299 - 301 - 302 - 309 - 312 - 314 - 316 - 321 - 324 - 327 - 330 - 333 - 337 - 338 - 342 - 343 - 346 - 349 - 350 - 352 - 355 - 356 - 359 - 361 - 364 - 365 - 366 - 372 - 374 - 376 - 377 - 379 - 381 - 384 - 386 - 390 - 391 - 393 - 398 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 419 - 421 - 423 - 425 - 431 - 434 - 440 - 442 - 443 - 449 - 450 - 461 - 467 - 470 - 474 - 478 - 479 - 480 - 485 - 486 - 487 - 489 - 491,165751.9,7.7,85006,74611,4.96,Cost: 85006 & Capacity: 74611
10 - 32 - 51 - 55 - 56 - 59 - 60 - 64 - 74 - 93 - 100 - 104 - 108 - 113 - 154 - 155 - 156 - 177 - 183 - 185 - 193 - 197 - 204 - 206 - 210 - 214 - 220 - 228 - 243 - 244 - 248 - 256 - 257 - 267 - 282 - 291 - 316 - 317 - 321 - 330 - 332 - 338 - 342 - 346 - 352 - 353 - 362 - 376 - 381 - 389 - 390 - 393 - 398 - 402 - 403 - 406 - 411 - 413 - 421 - 425 - 428 - 450 - 463 - 478 - 480 - 486 - 489 - 491 - 493,33964.3,8.8,60685,50967,8.16,Cost: 60685 & Capacity: 50967
10 - 32 - 51 - 55 - 56 - 59 - 60 - 64 - 74 - 93 - 100 - 104 - 108 - 113 - 142 - 154 - 155 - 156 - 177 - 183 - 185 - 193 - 197 - 204 - 206 - 210 - 214 - 220 - 228 - 243 - 244 - 248 - 256 - 257 - 267 - 282 - 291 - 316 - 317 - 321 - 330 - 332 - 338 - 342 - 346 - 352 - 353 - 362 - 376 - 381 - 389 - 390 - 393 - 398 - 402 - 403 - 406 - 411 - 413 - 421 - 425 - 428 - 450 - 463 - 478 - 480 - 486 - 489 - 491 - 493,34838.4,8.7,61247,51729,8.16,Cost: 61247 & Capacity: 51729
3 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 22 - 24 - 32 - 37 - 40 - 42 - 45 - 46 - 51 - 54 - 61 - 62 - 64 - 72 - 73 - 75 - 76 - 78 - 79 - 80 - 82 - 85 - 97 - 99 - 108 - 109 - 111 - 113 - 115 - 118 - 123 - 124 - 127 - 130 - 132 - 134 - 135 - 140 - 152 - 155 - 156 - 157 - 165 - 171 - 177 - 178 - 179 - 183 - 185 - 186 - 189 - 192 - 194 - 196 - 197 - 201 - 204 - 216 - 217 - 220 - 228 - 230 - 233 - 235 - 236 - 237 - 244 - 250 - 256 - 257 - 258 - 261 - 267 - 273 - 274 - 276 - 277 - 280 - 281 - 282 - 284 - 286 - 289 - 291 - 299 - 302 - 309 - 312 - 316 - 321 - 323 - 324 - 331 - 332 - 333 - 337 - 338 - 342 - 343 - 350 - 351 - 352 - 356 - 359 - 360 - 361 - 362 - 366 - 367 - 369 - 372 - 376 - 379 - 383 - 384 - 388 - 389 - 390 - 391 - 396 - 398 - 404 - 406 - 408 - 411 - 416 - 421 - 423 - 425 - 426 - 431 - 434 - 440 - 442 - 443 - 448 - 449 - 450 - 461 - 463 - 466 - 469 - 470 - 474 - 478 - 479 - 482 - 486 - 487 - 489 - 491 - 495,179326.4,7.6,92434,81646,22.87,Cost: 92434 & Capacity: 81646
0 - 1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 149 - 150 - 152 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 438 - 440 - 442 - 443 - 444 - 447 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 487 - 489 - 490 - 495 - 497 - 498,515577.4,5.3,94791,101502,3.71,Cost: 94791 & Capacity: 101502
4 - 10 - 16 - 18 - 21 - 24 - 32 - 38 - 40 - 48 - 55 - 62 - 64 - 68 - 69 - 71 - 76 - 78 - 79 - 80 - 82 - 85 - 88 - 94 - 104 - 105 - 111 - 112 - 113 - 115 - 117 - 127 - 128 - 135 - 140 - 149 - 155 - 156 - 159 - 174 - 181 - 186 - 189 - 201 - 204 - 210 - 211 - 220 - 228 - 243 - 274 - 282 - 289 - 291 - 296 - 301 - 302 - 312 - 314 - 321 - 324 - 330 - 333 - 335 - 337 - 338 - 342 - 346 - 350 - 359 - 360 - 366 - 372 - 374 - 381 - 385 - 386 - 393 - 398 - 404 - 408 - 411 - 412 - 413 - 414 - 419 - 421 - 423 - 425 - 428 - 431 - 433 - 434 - 443 - 463 - 467 - 482 - 485 - 486 - 493 - 495,73234.9,8.6,67620,54974,8.14,Cost: 67620 & Capacity: 54974
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566168.8,3.8,94813,102657,8.6,Cost: 94813 & Capacity: 102657
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 24 - 26 - 27 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 108 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 149 - 152 - 153 - 156 - 157 - 158 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 251 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 290 - 293 - 294 - 295 - 299 - 300 - 302 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 326 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 348 - 350 - 351 - 355 - 356 - 358 - 359 - 360 - 366 - 368 - 369 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 386 - 387 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 436 - 437 - 438 - 440 - 443 - 444 - 446 - 450 - 452 - 454 - 455 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 498 - 499,448683.0,5.9,94817,96042,8.85,Cost: 94817 & Capacity: 96042
0 - 1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 24 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 88 - 90 - 91 - 97 - 98 - 99 - 102 - 103 - 108 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 146 - 149 - 152 - 153 - 156 - 157 - 158 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 234 - 235 - 236 - 239 - 241 - 242 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 265 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 299 - 300 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 348 - 351 - 354 - 358 - 359 - 360 - 366 - 368 - 369 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 388 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 444 - 446 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 497 - 498 - 499,473989.1,5.7,94809,98371,11.03,Cost: 94809 & Capacity: 98371
4 - 6 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 21 - 22 - 24 - 30 - 36 - 37 - 41 - 45 - 46 - 58 - 62 - 64 - 69 - 71 - 74 - 75 - 77 - 78 - 79 - 80 - 85 - 98 - 99 - 100 - 103 - 104 - 107 - 111 - 115 - 116 - 123 - 124 - 132 - 135 - 140 - 149 - 151 - 156 - 157 - 159 - 165 - 173 - 181 - 185 - 186 - 196 - 197 - 201 - 202 - 216 - 217 - 220 - 225 - 226 - 228 - 232 - 235 - 240 - 243 - 257 - 267 - 271 - 273 - 274 - 276 - 280 - 281 - 284 - 286 - 289 - 291 - 296 - 302 - 305 - 306 - 307 - 309 - 312 - 314 - 318 - 321 - 330 - 336 - 337 - 338 - 342 - 343 - 350 - 351 - 356 - 359 - 362 - 366 - 373 - 375 - 377 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 391 - 398 - 399 - 400 - 401 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 415 - 416 - 421 - 423 - 425 - 426 - 431 - 433 - 440 - 443 - 450 - 463 - 471 - 474 - 478 - 479 - 482 - 485 - 489 - 490 - 491,147283.4,7.9,77879,65943,12.8,Cost: 77879 & Capacity: 65943
