Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 18 - 22 - 23 - 24 - 30 - 33 - 37 - 38 - 40 - 41 - 43 - 46 - 55 - 57 - 59 - 62 - 64 - 66 - 68 - 70 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 92 - 93 - 99 - 100 - 104 - 107 - 108 - 111 - 115 - 120 - 124 - 125 - 126 - 127 - 135 - 140 - 151 - 155 - 156 - 158 - 160 - 163 - 165 - 171 - 177 - 178 - 185 - 186 - 194 - 196 - 197 - 201 - 204 - 216 - 217 - 220 - 221 - 228 - 235 - 248 - 255 - 258 - 267 - 271 - 273 - 274 - 277 - 280 - 281 - 284 - 286 - 289 - 291 - 294 - 299 - 302 - 303 - 309 - 312 - 314 - 316 - 318 - 319 - 321 - 330 - 336 - 337 - 338 - 342 - 343 - 346 - 348 - 349 - 352 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 367 - 372 - 373 - 374 - 375 - 376 - 377 - 379 - 381 - 383 - 384 - 386 - 389 - 391 - 393 - 395 - 398 - 401 - 406 - 408 - 411 - 414 - 421 - 422 - 425 - 426 - 431 - 443 - 450 - 455 - 467 - 474 - 478 - 482 - 486 - 491 - 493 - 495 - 497,176571.1,7.6,92226,79191,31.01,Cost: 92226 & Capacity: 79191
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566752.2,3.7,94797,102251,12.82,Cost: 94797 & Capacity: 102251
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,565484.0,3.8,94815,102236,17.82,Cost: 94815 & Capacity: 102236
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566846.3,3.7,94807,102288,17.85,Cost: 94807 & Capacity: 102288
4 - 6 - 10 - 16 - 22 - 24 - 37 - 40 - 42 - 49 - 51 - 54 - 58 - 62 - 64 - 69 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 87 - 88 - 93 - 99 - 107 - 111 - 113 - 115 - 121 - 127 - 132 - 133 - 135 - 140 - 142 - 157 - 158 - 159 - 160 - 163 - 173 - 177 - 179 - 181 - 182 - 194 - 196 - 201 - 204 - 207 - 214 - 215 - 216 - 225 - 227 - 230 - 235 - 240 - 243 - 248 - 253 - 261 - 267 - 273 - 274 - 276 - 277 - 280 - 281 - 284 - 289 - 291 - 294 - 296 - 301 - 302 - 312 - 314 - 318 - 319 - 321 - 327 - 335 - 337 - 340 - 342 - 343 - 346 - 349 - 350 - 366 - 372 - 373 - 376 - 377 - 381 - 384 - 387 - 388 - 389 - 390 - 398 - 399 - 401 - 404 - 408 - 411 - 412 - 414 - 416 - 419 - 420 - 421 - 423 - 425 - 433 - 442 - 443 - 446 - 448 - 450 - 461 - 463 - 469 - 470 - 472 - 474 - 477 - 478 - 482 - 486 - 491 - 493,130680.0,8.0,83797,66926,21.24,Cost: 83797 & Capacity: 66926
4 - 5 - 6 - 10 - 16 - 21 - 22 - 24 - 37 - 40 - 42 - 49 - 51 - 54 - 58 - 62 - 64 - 68 - 69 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 87 - 88 - 93 - 99 - 107 - 109 - 111 - 113 - 115 - 121 - 123 - 127 - 131 - 132 - 133 - 135 - 140 - 142 - 157 - 158 - 159 - 160 - 163 - 173 - 177 - 179 - 181 - 182 - 194 - 196 - 201 - 204 - 207 - 214 - 215 - 216 - 225 - 227 - 228 - 230 - 235 - 240 - 243 - 248 - 253 - 261 - 267 - 273 - 274 - 276 - 277 - 280 - 281 - 284 - 289 - 291 - 294 - 296 - 301 - 302 - 312 - 314 - 318 - 319 - 321 - 327 - 335 - 337 - 340 - 342 - 343 - 346 - 349 - 350 - 366 - 372 - 373 - 376 - 377 - 381 - 384 - 386 - 387 - 388 - 389 - 390 - 398 - 399 - 401 - 404 - 406 - 408 - 411 - 412 - 414 - 416 - 419 - 420 - 421 - 423 - 425 - 431 - 433 - 442 - 443 - 446 - 448 - 450 - 461 - 463 - 469 - 470 - 472 - 474 - 477 - 478 - 482 - 486 - 491 - 493,150133.5,7.8,89426,72166,21.24,Cost: 89426 & Capacity: 72166
4 - 6 - 10 - 13 - 16 - 19 - 21 - 24 - 32 - 37 - 40 - 51 - 54 - 60 - 62 - 64 - 65 - 68 - 69 - 70 - 71 - 78 - 80 - 82 - 85 - 88 - 99 - 103 - 104 - 110 - 113 - 115 - 118 - 125 - 128 - 132 - 135 - 140 - 146 - 154 - 171 - 173 - 174 - 177 - 181 - 182 - 194 - 197 - 201 - 210 - 214 - 216 - 220 - 221 - 223 - 227 - 240 - 243 - 248 - 253 - 263 - 273 - 274 - 276 - 277 - 280 - 281 - 282 - 289 - 291 - 294 - 302 - 312 - 314 - 316 - 321 - 324 - 330 - 335 - 337 - 342 - 346 - 350 - 362 - 366 - 373 - 375 - 376 - 381 - 383 - 386 - 388 - 389 - 390 - 393 - 395 - 398 - 399 - 401 - 403 - 408 - 411 - 414 - 416 - 419 - 421 - 423 - 425 - 426 - 431 - 439 - 443 - 446 - 450 - 451 - 461 - 467 - 477 - 478 - 481 - 482 - 485 - 491,106819.8,8.2,80406,63376,22.82,Cost: 80406 & Capacity: 63376
4 - 9 - 10 - 16 - 21 - 24 - 32 - 40 - 42 - 48 - 55 - 60 - 64 - 68 - 76 - 78 - 80 - 82 - 85 - 98 - 108 - 113 - 118 - 120 - 135 - 140 - 142 - 154 - 155 - 156 - 175 - 186 - 189 - 197 - 210 - 221 - 228 - 231 - 235 - 240 - 250 - 256 - 261 - 274 - 277 - 289 - 291 - 294 - 296 - 297 - 302 - 312 - 317 - 321 - 324 - 327 - 330 - 332 - 336 - 337 - 338 - 342 - 349 - 353 - 357 - 366 - 369 - 376 - 381 - 389 - 398 - 404 - 406 - 411 - 413 - 419 - 421 - 423 - 425 - 426 - 428 - 434 - 435 - 443 - 478 - 486 - 491 - 498 - 499,55984.3,8.7,64328,57111,25.5,Cost: 64328 & Capacity: 57111
0 - 1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,555394.3,4.4,94812,101781,25.68,Cost: 94812 & Capacity: 101781
1 - 4 - 6 - 8 - 9 - 11 - 14 - 16 - 24 - 32 - 36 - 37 - 40 - 41 - 42 - 46 - 48 - 49 - 53 - 55 - 58 - 59 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 78 - 79 - 80 - 82 - 83 - 98 - 100 - 103 - 111 - 112 - 115 - 121 - 132 - 133 - 135 - 140 - 142 - 156 - 159 - 164 - 172 - 173 - 178 - 181 - 186 - 189 - 194 - 196 - 197 - 216 - 228 - 233 - 243 - 263 - 267 - 273 - 274 - 280 - 281 - 282 - 289 - 291 - 294 - 296 - 301 - 302 - 309 - 312 - 314 - 318 - 321 - 330 - 333 - 336 - 337 - 342 - 343 - 345 - 350 - 359 - 361 - 366 - 369 - 374 - 376 - 379 - 381 - 383 - 386 - 388 - 389 - 390 - 391 - 393 - 395 - 398 - 399 - 408 - 411 - 412 - 414 - 415 - 421 - 425 - 430 - 431 - 434 - 443 - 444 - 446 - 450 - 463 - 471 - 474 - 477 - 478 - 480 - 486 - 487 - 493 - 495,119371.6,8.1,75824,63662,26.06,Cost: 75824 & Capacity: 63662
