Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 6 - 7 - 8 - 11 - 14 - 16 - 19 - 21 - 24 - 30 - 37 - 40 - 41 - 46 - 48 - 54 - 56 - 62 - 64 - 65 - 66 - 71 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 87 - 92 - 96 - 99 - 100 - 104 - 105 - 108 - 111 - 115 - 121 - 123 - 125 - 126 - 127 - 128 - 131 - 132 - 135 - 140 - 156 - 157 - 158 - 159 - 164 - 165 - 170 - 173 - 174 - 177 - 178 - 179 - 185 - 189 - 191 - 192 - 193 - 194 - 196 - 197 - 201 - 204 - 209 - 214 - 217 - 220 - 221 - 224 - 228 - 229 - 235 - 239 - 243 - 244 - 253 - 255 - 259 - 263 - 265 - 267 - 270 - 271 - 272 - 273 - 276 - 280 - 281 - 282 - 286 - 291 - 294 - 299 - 301 - 302 - 304 - 312 - 314 - 316 - 318 - 319 - 321 - 330 - 331 - 332 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 352 - 359 - 360 - 361 - 372 - 373 - 376 - 377 - 379 - 381 - 383 - 384 - 386 - 387 - 389 - 390 - 391 - 393 - 398 - 401 - 404 - 405 - 406 - 408 - 411 - 412 - 421 - 423 - 425 - 426 - 431 - 442 - 443 - 450 - 461 - 470 - 482 - 484 - 485 - 486 - 489 - 491 - 493 - 496,194870.2,7.5,94077,79938,16.33,Cost: 94077 & Capacity: 79938
6 - 8 - 10 - 11 - 14 - 16 - 21 - 22 - 24 - 28 - 30 - 32 - 37 - 41 - 54 - 60 - 64 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 88 - 94 - 103 - 104 - 107 - 109 - 111 - 112 - 115 - 117 - 121 - 123 - 134 - 135 - 149 - 151 - 155 - 156 - 164 - 171 - 178 - 180 - 181 - 185 - 197 - 201 - 210 - 216 - 220 - 225 - 228 - 230 - 232 - 235 - 245 - 248 - 253 - 262 - 263 - 267 - 273 - 274 - 280 - 281 - 284 - 286 - 289 - 290 - 291 - 299 - 302 - 303 - 312 - 316 - 321 - 324 - 332 - 337 - 340 - 343 - 346 - 350 - 357 - 359 - 362 - 363 - 366 - 369 - 373 - 374 - 379 - 381 - 386 - 389 - 390 - 397 - 398 - 399 - 401 - 403 - 404 - 408 - 412 - 414 - 421 - 422 - 425 - 426 - 428 - 430 - 431 - 433 - 436 - 442 - 443 - 446 - 448 - 455 - 463 - 469 - 470 - 474 - 478 - 479 - 482 - 486 - 487 - 490 - 491 - 493 - 497,137854.0,7.9,79740,65522,1.62,Cost: 79740 & Capacity: 65522
6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 37 - 40 - 41 - 42 - 43 - 45 - 46 - 49 - 50 - 54 - 57 - 58 - 62 - 64 - 65 - 67 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 93 - 97 - 98 - 99 - 100 - 102 - 103 - 107 - 108 - 110 - 111 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 135 - 140 - 155 - 156 - 157 - 165 - 170 - 171 - 172 - 174 - 177 - 178 - 179 - 191 - 193 - 196 - 197 - 202 - 204 - 207 - 215 - 216 - 217 - 221 - 222 - 225 - 228 - 230 - 232 - 235 - 240 - 242 - 243 - 246 - 253 - 255 - 259 - 262 - 263 - 267 - 271 - 273 - 274 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 289 - 291 - 293 - 294 - 295 - 299 - 300 - 301 - 302 - 309 - 311 - 312 - 314 - 316 - 318 - 319 - 321 - 330 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 350 - 356 - 357 - 359 - 361 - 366 - 373 - 374 - 376 - 379 - 381 - 383 - 387 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 399 - 401 - 406 - 408 - 411 - 412 - 414 - 418 - 419 - 421 - 423 - 426 - 431 - 436 - 440 - 442 - 443 - 446 - 449 - 454 - 461 - 464 - 470 - 474 - 476 - 478 - 479 - 482 - 486 - 489 - 490 - 491 - 492 - 493 - 497 - 498,252747.0,7.1,94674,82877,2.73,Cost: 94674 & Capacity: 82877
4 - 6 - 10 - 14 - 16 - 21 - 24 - 30 - 41 - 42 - 47 - 48 - 64 - 71 - 78 - 79 - 82 - 87 - 108 - 112 - 120 - 123 - 128 - 135 - 154 - 156 - 171 - 173 - 185 - 189 - 193 - 194 - 196 - 197 - 201 - 206 - 214 - 220 - 221 - 222 - 243 - 253 - 256 - 271 - 273 - 274 - 280 - 281 - 282 - 283 - 291 - 294 - 296 - 298 - 301 - 302 - 318 - 320 - 321 - 330 - 332 - 337 - 338 - 340 - 342 - 343 - 346 - 347 - 359 - 366 - 377 - 381 - 386 - 387 - 389 - 390 - 395 - 398 - 399 - 401 - 411 - 419 - 421 - 423 - 425 - 430 - 431 - 434 - 443 - 450 - 461 - 478 - 480 - 486 - 487 - 489 - 491 - 493 - 496 - 498,71559.6,8.6,61225,51225,8.36,Cost: 61225 & Capacity: 51225
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,565484.0,3.8,94815,102236,15.14,Cost: 94815 & Capacity: 102236
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,565484.0,3.8,94815,102236,19.55,Cost: 94815 & Capacity: 102236
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 421 - 423 - 425 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,558403.1,4.2,94811,102565,19.92,Cost: 94811 & Capacity: 102565
13 - 14 - 21 - 40 - 42 - 60 - 64 - 65 - 68 - 78 - 80 - 82 - 93 - 98 - 99 - 107 - 108 - 111 - 120 - 123 - 135 - 140 - 142 - 155 - 156 - 159 - 177 - 186 - 187 - 193 - 194 - 197 - 206 - 210 - 220 - 243 - 248 - 250 - 257 - 261 - 265 - 267 - 280 - 281 - 291 - 294 - 296 - 303 - 312 - 321 - 330 - 332 - 333 - 336 - 337 - 338 - 342 - 343 - 346 - 349 - 355 - 357 - 363 - 369 - 372 - 373 - 376 - 377 - 381 - 385 - 389 - 390 - 398 - 402 - 403 - 404 - 411 - 413 - 421 - 425 - 430 - 435 - 443 - 454 - 463 - 481 - 482 - 484 - 486 - 491,57293.3,8.7,69540,57393,20.21,Cost: 69540 & Capacity: 57393
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 24 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 90 - 91 - 98 - 99 - 101 - 102 - 103 - 108 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 149 - 152 - 153 - 156 - 157 - 158 - 161 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 251 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 290 - 293 - 294 - 295 - 299 - 300 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 348 - 351 - 354 - 355 - 358 - 359 - 360 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 428 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 444 - 446 - 450 - 451 - 452 - 454 - 455 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 498 - 499,454841.9,5.9,94811,94902,24.13,Cost: 94811 & Capacity: 94902
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 21 - 22 - 24 - 27 - 36 - 37 - 40 - 41 - 42 - 43 - 45 - 46 - 54 - 57 - 58 - 60 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 97 - 98 - 99 - 102 - 103 - 107 - 110 - 111 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 131 - 132 - 133 - 135 - 140 - 141 - 142 - 149 - 156 - 157 - 159 - 162 - 163 - 164 - 165 - 169 - 170 - 177 - 178 - 179 - 181 - 182 - 185 - 186 - 187 - 189 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 216 - 221 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 234 - 235 - 236 - 237 - 243 - 244 - 251 - 253 - 254 - 255 - 256 - 257 - 263 - 267 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 283 - 285 - 286 - 289 - 291 - 294 - 295 - 299 - 302 - 309 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 321 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 351 - 355 - 356 - 359 - 360 - 362 - 366 - 372 - 373 - 374 - 377 - 379 - 381 - 383 - 384 - 388 - 389 - 390 - 391 - 393 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 414 - 419 - 421 - 423 - 425 - 431 - 434 - 438 - 440 - 443 - 449 - 452 - 458 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 476 - 478 - 479 - 480 - 482 - 486 - 490 - 491 - 492 - 493 - 495 - 498,308757.3,6.7,93681,85759,29.81,Cost: 93681 & Capacity: 85759
