Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 8 - 9 - 10 - 11 - 14 - 16 - 19 - 22 - 23 - 24 - 30 - 32 - 37 - 40 - 41 - 42 - 45 - 53 - 59 - 62 - 64 - 69 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 79 - 80 - 82 - 85 - 92 - 99 - 100 - 102 - 107 - 111 - 112 - 115 - 123 - 124 - 125 - 127 - 135 - 149 - 155 - 156 - 158 - 165 - 170 - 171 - 179 - 181 - 185 - 189 - 196 - 197 - 202 - 204 - 214 - 220 - 221 - 228 - 233 - 235 - 240 - 261 - 265 - 267 - 271 - 272 - 273 - 274 - 280 - 281 - 283 - 284 - 289 - 291 - 294 - 302 - 312 - 314 - 316 - 321 - 324 - 330 - 331 - 333 - 336 - 337 - 338 - 342 - 343 - 346 - 349 - 350 - 351 - 355 - 359 - 361 - 362 - 364 - 366 - 367 - 372 - 374 - 376 - 381 - 386 - 388 - 389 - 390 - 391 - 398 - 399 - 400 - 404 - 406 - 408 - 411 - 413 - 419 - 421 - 423 - 425 - 426 - 431 - 434 - 440 - 442 - 443 - 449 - 450 - 467 - 474 - 482 - 485 - 489 - 491 - 495 - 498,149485.4,7.8,83227,72652,0.07,Cost: 83227 & Capacity: 72652
4 - 6 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 19 - 22 - 23 - 24 - 30 - 32 - 37 - 40 - 41 - 42 - 45 - 53 - 59 - 62 - 64 - 69 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 93 - 99 - 100 - 102 - 107 - 111 - 112 - 115 - 123 - 124 - 125 - 127 - 131 - 132 - 135 - 140 - 149 - 155 - 156 - 158 - 165 - 170 - 171 - 177 - 179 - 181 - 185 - 189 - 196 - 197 - 202 - 204 - 214 - 217 - 220 - 221 - 228 - 233 - 235 - 240 - 242 - 258 - 261 - 265 - 266 - 267 - 271 - 272 - 273 - 274 - 277 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 294 - 299 - 302 - 312 - 314 - 316 - 321 - 324 - 330 - 331 - 333 - 336 - 337 - 338 - 342 - 343 - 346 - 349 - 350 - 351 - 355 - 359 - 361 - 362 - 364 - 366 - 367 - 372 - 374 - 376 - 379 - 381 - 384 - 386 - 388 - 389 - 390 - 391 - 398 - 399 - 400 - 404 - 406 - 408 - 411 - 413 - 419 - 421 - 423 - 425 - 426 - 431 - 434 - 440 - 442 - 443 - 449 - 450 - 467 - 474 - 479 - 482 - 485 - 486 - 489 - 491 - 495 - 498,186724.0,7.6,94066,81510,0.07,Cost: 94066 & Capacity: 81510
6 - 7 - 10 - 11 - 14 - 16 - 19 - 21 - 22 - 24 - 30 - 33 - 37 - 48 - 54 - 58 - 62 - 64 - 71 - 78 - 79 - 80 - 82 - 85 - 87 - 91 - 94 - 103 - 104 - 109 - 115 - 116 - 121 - 123 - 124 - 128 - 135 - 140 - 149 - 157 - 173 - 176 - 177 - 179 - 181 - 189 - 191 - 201 - 204 - 207 - 210 - 216 - 220 - 221 - 228 - 243 - 258 - 267 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 282 - 289 - 291 - 294 - 296 - 301 - 312 - 314 - 318 - 321 - 330 - 333 - 337 - 338 - 342 - 343 - 350 - 364 - 366 - 372 - 377 - 381 - 383 - 386 - 387 - 393 - 398 - 399 - 400 - 404 - 408 - 411 - 412 - 414 - 419 - 423 - 425 - 428 - 431 - 433 - 434 - 440 - 443 - 450 - 461 - 471 - 476 - 477 - 478 - 481 - 482,95044.9,8.3,67657,53833,7.52,Cost: 67657 & Capacity: 53833
4 - 6 - 10 - 14 - 38 - 41 - 48 - 59 - 64 - 68 - 71 - 78 - 79 - 80 - 82 - 97 - 98 - 104 - 108 - 121 - 123 - 125 - 128 - 135 - 140 - 142 - 154 - 155 - 156 - 165 - 179 - 185 - 186 - 189 - 190 - 194 - 201 - 205 - 210 - 220 - 224 - 228 - 261 - 262 - 267 - 271 - 273 - 279 - 280 - 281 - 282 - 291 - 294 - 301 - 314 - 321 - 330 - 331 - 337 - 338 - 364 - 366 - 374 - 375 - 376 - 377 - 379 - 381 - 398 - 399 - 401 - 403 - 404 - 406 - 408 - 411 - 412 - 413 - 419 - 421 - 423 - 425 - 431 - 434 - 443 - 450 - 451 - 455 - 461 - 463 - 478 - 480 - 481 - 484 - 487 - 493 - 495 - 498,68645.0,8.6,58953,50848,9.06,Cost: 58953 & Capacity: 50848
4 - 9 - 10 - 14 - 16 - 24 - 38 - 55 - 59 - 62 - 64 - 76 - 78 - 85 - 104 - 105 - 111 - 112 - 128 - 135 - 140 - 149 - 155 - 156 - 165 - 181 - 189 - 196 - 197 - 201 - 204 - 214 - 217 - 220 - 228 - 235 - 241 - 253 - 256 - 274 - 276 - 280 - 289 - 296 - 301 - 312 - 314 - 321 - 330 - 333 - 335 - 337 - 338 - 342 - 343 - 349 - 350 - 355 - 359 - 364 - 366 - 367 - 372 - 375 - 376 - 377 - 381 - 386 - 387 - 393 - 398 - 400 - 404 - 408 - 411 - 413 - 414 - 419 - 421 - 423 - 425 - 434 - 443 - 450 - 463 - 467 - 478 - 482 - 485 - 493,58121.7,8.7,62254,51639,26.11,Cost: 62254 & Capacity: 51639
2 - 4 - 11 - 14 - 21 - 24 - 40 - 42 - 46 - 62 - 64 - 69 - 70 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 92 - 97 - 105 - 107 - 111 - 120 - 121 - 124 - 127 - 128 - 135 - 140 - 155 - 159 - 165 - 172 - 177 - 178 - 179 - 181 - 182 - 185 - 193 - 194 - 197 - 201 - 204 - 209 - 210 - 211 - 214 - 220 - 223 - 232 - 243 - 248 - 261 - 263 - 267 - 273 - 274 - 280 - 291 - 294 - 296 - 301 - 302 - 307 - 312 - 318 - 320 - 321 - 330 - 331 - 335 - 337 - 338 - 342 - 343 - 355 - 361 - 374 - 376 - 377 - 381 - 385 - 389 - 390 - 398 - 401 - 404 - 411 - 415 - 421 - 423 - 425 - 431 - 433 - 434 - 443 - 450 - 461 - 463 - 478 - 481 - 482 - 489 - 491 - 493 - 495,85822.9,8.4,66011,55566,2.1,Cost: 66011 & Capacity: 55566
0 - 1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 21 - 22 - 24 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 91 - 97 - 98 - 99 - 101 - 102 - 103 - 108 - 112 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 130 - 131 - 134 - 135 - 140 - 141 - 145 - 149 - 152 - 153 - 156 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 227 - 228 - 229 - 230 - 232 - 234 - 235 - 236 - 237 - 239 - 244 - 246 - 251 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 290 - 293 - 294 - 295 - 299 - 300 - 302 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 330 - 331 - 337 - 338 - 340 - 347 - 348 - 350 - 351 - 354 - 355 - 358 - 359 - 360 - 366 - 368 - 369 - 373 - 374 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 435 - 436 - 438 - 440 - 441 - 442 - 443 - 446 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 498 - 499,442397.7,6.0,94813,94704,3.85,Cost: 94813 & Capacity: 94704
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566846.3,3.7,94807,102288,6.83,Cost: 94807 & Capacity: 102288
4 - 6 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 24 - 28 - 30 - 32 - 41 - 45 - 46 - 50 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 83 - 85 - 94 - 98 - 99 - 104 - 107 - 111 - 115 - 121 - 123 - 124 - 127 - 132 - 135 - 140 - 155 - 156 - 157 - 158 - 164 - 169 - 171 - 178 - 181 - 185 - 189 - 194 - 197 - 201 - 210 - 217 - 220 - 225 - 228 - 235 - 248 - 256 - 257 - 261 - 267 - 271 - 273 - 274 - 279 - 280 - 281 - 284 - 286 - 289 - 291 - 294 - 299 - 302 - 306 - 309 - 311 - 312 - 316 - 321 - 324 - 330 - 331 - 332 - 337 - 338 - 342 - 346 - 350 - 351 - 356 - 359 - 362 - 366 - 373 - 374 - 379 - 381 - 386 - 387 - 396 - 398 - 399 - 401 - 403 - 404 - 406 - 408 - 412 - 413 - 415 - 421 - 426 - 431 - 440 - 443 - 448 - 449 - 450 - 451 - 455 - 463 - 469 - 470 - 478 - 479 - 482 - 486 - 487 - 490 - 491 - 498,142367.1,7.9,72142,64223,7.41,Cost: 72142 & Capacity: 64223
1 - 3 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 24 - 26 - 27 - 32 - 36 - 40 - 41 - 42 - 43 - 45 - 46 - 54 - 57 - 58 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 91 - 99 - 101 - 102 - 103 - 107 - 111 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 127 - 131 - 133 - 135 - 140 - 141 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 162 - 163 - 164 - 165 - 169 - 171 - 172 - 174 - 177 - 178 - 179 - 181 - 182 - 185 - 187 - 189 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 216 - 217 - 218 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 234 - 236 - 243 - 244 - 253 - 254 - 257 - 261 - 263 - 265 - 267 - 271 - 273 - 274 - 276 - 283 - 285 - 286 - 289 - 291 - 293 - 294 - 295 - 301 - 302 - 309 - 311 - 312 - 314 - 316 - 318 - 319 - 320 - 321 - 324 - 331 - 336 - 337 - 338 - 340 - 341 - 349 - 354 - 356 - 358 - 359 - 364 - 366 - 373 - 374 - 377 - 379 - 381 - 385 - 388 - 389 - 390 - 391 - 393 - 396 - 397 - 398 - 399 - 401 - 404 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 425 - 426 - 428 - 431 - 434 - 436 - 437 - 440 - 443 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 460 - 461 - 462 - 463 - 469 - 470 - 473 - 474 - 476 - 479 - 481 - 482 - 486 - 487 - 490 - 491 - 493 - 495 - 498,317105.3,6.6,94778,87110,13.35,Cost: 94778 & Capacity: 87110
