Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 10 - 11 - 24 - 40 - 42 - 48 - 59 - 60 - 62 - 64 - 68 - 71 - 75 - 78 - 79 - 80 - 82 - 97 - 99 - 100 - 108 - 111 - 112 - 113 - 116 - 123 - 125 - 128 - 133 - 134 - 135 - 140 - 146 - 149 - 155 - 156 - 165 - 171 - 172 - 177 - 179 - 185 - 186 - 189 - 197 - 204 - 210 - 216 - 224 - 233 - 235 - 240 - 271 - 273 - 280 - 281 - 282 - 289 - 291 - 301 - 302 - 312 - 314 - 316 - 321 - 330 - 331 - 337 - 338 - 342 - 343 - 350 - 360 - 361 - 366 - 372 - 373 - 374 - 376 - 381 - 385 - 386 - 388 - 390 - 393 - 398 - 401 - 404 - 408 - 411 - 413 - 419 - 421 - 423 - 425 - 431 - 440 - 443 - 450 - 463 - 471 - 477 - 478 - 482 - 485,81471.2,8.4,61768,54177,28.53,Cost: 61768 & Capacity: 54177
4 - 6 - 7 - 8 - 9 - 10 - 11 - 14 - 16 - 19 - 21 - 22 - 30 - 32 - 40 - 62 - 64 - 68 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 80 - 82 - 85 - 92 - 93 - 98 - 100 - 104 - 108 - 111 - 115 - 121 - 123 - 124 - 127 - 131 - 135 - 140 - 155 - 156 - 157 - 171 - 178 - 179 - 182 - 185 - 192 - 194 - 196 - 204 - 207 - 214 - 217 - 220 - 221 - 225 - 228 - 233 - 235 - 244 - 255 - 256 - 258 - 261 - 267 - 270 - 271 - 273 - 274 - 277 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 291 - 294 - 296 - 299 - 301 - 312 - 318 - 321 - 330 - 331 - 332 - 337 - 338 - 342 - 343 - 347 - 350 - 352 - 356 - 357 - 359 - 360 - 366 - 373 - 374 - 376 - 379 - 381 - 386 - 389 - 390 - 391 - 396 - 397 - 398 - 401 - 404 - 406 - 407 - 408 - 411 - 412 - 413 - 419 - 420 - 421 - 423 - 425 - 426 - 428 - 431 - 442 - 443 - 455 - 457 - 469 - 470 - 471 - 474 - 477 - 478 - 479 - 482 - 485 - 486 - 487 - 490 - 491 - 493 - 494 - 495 - 498,169065.2,7.7,87958,75052,36.55,Cost: 87958 & Capacity: 75052
4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 30 - 32 - 40 - 45 - 62 - 64 - 68 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 93 - 98 - 100 - 104 - 108 - 111 - 115 - 121 - 123 - 124 - 127 - 131 - 132 - 135 - 140 - 155 - 156 - 157 - 171 - 178 - 179 - 182 - 185 - 192 - 194 - 196 - 204 - 207 - 214 - 217 - 220 - 221 - 225 - 228 - 233 - 235 - 244 - 255 - 256 - 258 - 261 - 267 - 270 - 271 - 273 - 274 - 277 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 291 - 294 - 296 - 299 - 301 - 302 - 311 - 312 - 318 - 321 - 330 - 331 - 332 - 337 - 338 - 342 - 343 - 347 - 350 - 352 - 356 - 357 - 359 - 360 - 366 - 373 - 374 - 376 - 379 - 381 - 386 - 389 - 390 - 391 - 396 - 397 - 398 - 401 - 404 - 406 - 407 - 408 - 411 - 412 - 413 - 419 - 420 - 421 - 423 - 425 - 426 - 428 - 431 - 442 - 443 - 455 - 457 - 469 - 470 - 471 - 474 - 477 - 478 - 479 - 482 - 485 - 486 - 487 - 490 - 491 - 493 - 494 - 495 - 498,182119.6,7.6,89965,77320,36.55,Cost: 89965 & Capacity: 77320
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 107 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 146 - 149 - 152 - 156 - 157 - 158 - 164 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 227 - 228 - 229 - 230 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 348 - 350 - 351 - 354 - 355 - 358 - 359 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 444 - 447 - 451 - 452 - 454 - 455 - 457 - 458 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 495 - 498,507758.4,5.0,94439,97528,37.17,Cost: 94439 & Capacity: 97528
0 - 1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 62 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 152 - 156 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 236 - 237 - 239 - 242 - 243 - 246 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 305 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 398 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 412 - 413 - 414 - 415 - 419 - 421 - 423 - 425 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 485 - 486 - 487 - 489 - 490 - 495 - 498 - 499,537304.3,4.7,94813,100647,8.38,Cost: 94813 & Capacity: 100647
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,565484.0,3.8,94815,102236,14.96,Cost: 94815 & Capacity: 102236
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 24 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 90 - 91 - 98 - 99 - 102 - 103 - 108 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 146 - 149 - 152 - 153 - 156 - 157 - 158 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 234 - 235 - 236 - 239 - 242 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 261 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 290 - 293 - 294 - 295 - 299 - 300 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 348 - 351 - 354 - 358 - 359 - 360 - 366 - 368 - 369 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 436 - 440 - 443 - 444 - 446 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 498 - 499,451232.3,5.9,94794,95195,19.74,Cost: 94794 & Capacity: 95195
2 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 28 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 54 - 62 - 64 - 67 - 68 - 69 - 70 - 71 - 72 - 75 - 78 - 79 - 80 - 82 - 85 - 87 - 88 - 92 - 99 - 102 - 104 - 107 - 110 - 111 - 115 - 118 - 121 - 123 - 127 - 130 - 131 - 132 - 135 - 140 - 149 - 155 - 156 - 157 - 158 - 159 - 165 - 177 - 178 - 179 - 181 - 185 - 189 - 193 - 196 - 197 - 201 - 204 - 210 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 233 - 235 - 240 - 242 - 244 - 253 - 255 - 259 - 261 - 263 - 265 - 267 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 289 - 291 - 294 - 299 - 300 - 302 - 307 - 309 - 312 - 314 - 316 - 319 - 321 - 324 - 330 - 331 - 332 - 337 - 338 - 340 - 341 - 342 - 343 - 346 - 350 - 351 - 352 - 356 - 359 - 362 - 366 - 373 - 379 - 381 - 384 - 386 - 387 - 390 - 391 - 398 - 401 - 403 - 404 - 405 - 406 - 408 - 411 - 412 - 413 - 416 - 419 - 421 - 422 - 423 - 425 - 426 - 431 - 433 - 434 - 436 - 438 - 440 - 442 - 443 - 449 - 450 - 461 - 463 - 469 - 470 - 474 - 479 - 482 - 485 - 486 - 487 - 490 - 491 - 493 - 498,238793.3,7.3,94661,85275,21.43,Cost: 94661 & Capacity: 85275
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,565484.0,3.8,94815,102236,23.41,Cost: 94815 & Capacity: 102236
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 107 - 108 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 156 - 157 - 158 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 234 - 235 - 236 - 239 - 242 - 244 - 246 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 354 - 356 - 358 - 359 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 444 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 495 - 498,489867.3,5.2,94789,98002,23.91,Cost: 94789 & Capacity: 98002
