Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 6 - 14 - 16 - 19 - 20 - 40 - 46 - 48 - 51 - 53 - 59 - 62 - 64 - 78 - 79 - 80 - 82 - 99 - 103 - 104 - 109 - 111 - 115 - 123 - 124 - 128 - 140 - 149 - 150 - 156 - 159 - 164 - 173 - 178 - 179 - 181 - 182 - 189 - 193 - 197 - 201 - 204 - 210 - 220 - 221 - 235 - 256 - 274 - 277 - 279 - 280 - 281 - 282 - 291 - 294 - 296 - 301 - 302 - 312 - 314 - 318 - 321 - 330 - 333 - 335 - 337 - 338 - 342 - 343 - 344 - 346 - 350 - 352 - 359 - 366 - 372 - 373 - 374 - 376 - 377 - 381 - 387 - 390 - 393 - 398 - 404 - 408 - 411 - 415 - 421 - 423 - 425 - 431 - 443 - 450 - 461 - 467 - 478 - 482 - 484 - 489 - 493 - 498,78601.5,8.5,66141,52232,4.45,Cost: 66141 & Capacity: 52232
4 - 6 - 10 - 21 - 23 - 24 - 40 - 46 - 48 - 62 - 64 - 68 - 78 - 79 - 80 - 82 - 104 - 107 - 111 - 113 - 120 - 128 - 131 - 135 - 142 - 159 - 181 - 189 - 194 - 201 - 204 - 206 - 207 - 210 - 214 - 220 - 228 - 235 - 248 - 258 - 261 - 265 - 267 - 271 - 274 - 280 - 281 - 290 - 291 - 294 - 296 - 301 - 302 - 312 - 314 - 319 - 321 - 324 - 330 - 337 - 338 - 339 - 340 - 342 - 343 - 346 - 349 - 355 - 366 - 373 - 376 - 377 - 387 - 388 - 389 - 398 - 401 - 404 - 411 - 413 - 421 - 425 - 428 - 433 - 443 - 445 - 461 - 463 - 467 - 474 - 480 - 486 - 491 - 493 - 498,64328.7,8.7,63193,52383,5.9,Cost: 63193 & Capacity: 52383
4 - 8 - 10 - 14 - 16 - 21 - 24 - 32 - 37 - 38 - 41 - 45 - 46 - 51 - 53 - 54 - 64 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 78 - 80 - 82 - 85 - 94 - 97 - 99 - 104 - 107 - 111 - 112 - 115 - 117 - 123 - 125 - 127 - 131 - 132 - 134 - 135 - 140 - 142 - 149 - 155 - 156 - 157 - 158 - 159 - 170 - 177 - 181 - 183 - 185 - 186 - 196 - 197 - 201 - 216 - 218 - 220 - 225 - 228 - 230 - 232 - 235 - 240 - 242 - 246 - 248 - 250 - 258 - 261 - 267 - 271 - 273 - 274 - 277 - 280 - 281 - 284 - 286 - 289 - 291 - 294 - 296 - 302 - 309 - 312 - 314 - 318 - 337 - 338 - 342 - 346 - 347 - 350 - 351 - 357 - 359 - 362 - 366 - 368 - 374 - 379 - 381 - 384 - 387 - 389 - 390 - 395 - 397 - 398 - 399 - 401 - 408 - 411 - 412 - 415 - 421 - 422 - 423 - 425 - 426 - 430 - 431 - 440 - 442 - 443 - 451 - 455 - 463 - 467 - 469 - 470 - 474 - 478 - 479 - 482 - 485 - 486 - 487 - 491,149759.9,7.8,86599,70716,1.31,Cost: 86599 & Capacity: 70716
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 21 - 22 - 24 - 27 - 28 - 36 - 38 - 41 - 42 - 43 - 44 - 45 - 46 - 54 - 57 - 58 - 60 - 62 - 64 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 91 - 92 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 112 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 130 - 131 - 132 - 133 - 135 - 140 - 141 - 145 - 149 - 150 - 156 - 157 - 160 - 162 - 163 - 164 - 165 - 168 - 169 - 171 - 172 - 173 - 177 - 178 - 179 - 182 - 185 - 188 - 189 - 193 - 194 - 196 - 197 - 202 - 204 - 207 - 210 - 214 - 216 - 217 - 218 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 235 - 243 - 244 - 251 - 253 - 254 - 255 - 257 - 259 - 261 - 263 - 267 - 271 - 273 - 274 - 276 - 281 - 283 - 284 - 285 - 286 - 289 - 291 - 294 - 302 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 327 - 330 - 331 - 337 - 338 - 340 - 343 - 347 - 349 - 351 - 353 - 355 - 359 - 360 - 362 - 366 - 373 - 374 - 377 - 379 - 381 - 383 - 384 - 385 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 425 - 431 - 434 - 436 - 438 - 440 - 443 - 446 - 449 - 450 - 452 - 454 - 457 - 458 - 461 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 486 - 492 - 493 - 498,316346.8,6.7,94816,88419,2.68,Cost: 94816 & Capacity: 88419
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 32 - 35 - 37 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 57 - 58 - 60 - 62 - 64 - 65 - 67 - 68 - 71 - 72 - 73 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 91 - 92 - 99 - 100 - 103 - 107 - 108 - 109 - 111 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 140 - 145 - 155 - 156 - 157 - 163 - 164 - 166 - 169 - 174 - 177 - 178 - 179 - 187 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 207 - 210 - 216 - 217 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 233 - 240 - 243 - 244 - 255 - 257 - 258 - 259 - 263 - 267 - 271 - 272 - 273 - 274 - 276 - 279 - 281 - 282 - 283 - 284 - 286 - 289 - 291 - 294 - 295 - 300 - 302 - 305 - 306 - 307 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 329 - 330 - 337 - 338 - 340 - 341 - 342 - 355 - 356 - 359 - 360 - 362 - 364 - 366 - 372 - 373 - 379 - 381 - 387 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 411 - 414 - 419 - 421 - 423 - 425 - 426 - 434 - 438 - 439 - 440 - 443 - 448 - 449 - 451 - 452 - 456 - 469 - 470 - 476 - 478 - 481 - 486 - 490 - 493 - 498,261185.6,7.0,94581,81400,7.1,Cost: 94581 & Capacity: 81400
0 - 1 - 2 - 4 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 149 - 150 - 152 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 326 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 438 - 439 - 440 - 443 - 444 - 447 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 487 - 489 - 490 - 495 - 497 - 498,515978.0,5.3,94802,100766,25.12,Cost: 94802 & Capacity: 100766
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,565484.0,3.8,94815,102236,28.01,Cost: 94815 & Capacity: 102236
0 - 1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,559632.1,4.2,94810,101586,29.48,Cost: 94810 & Capacity: 101586
4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 28 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 49 - 54 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 97 - 103 - 104 - 107 - 111 - 115 - 116 - 118 - 121 - 123 - 127 - 130 - 131 - 132 - 134 - 135 - 140 - 149 - 156 - 157 - 169 - 170 - 171 - 173 - 174 - 177 - 179 - 181 - 189 - 196 - 197 - 201 - 204 - 210 - 216 - 217 - 220 - 221 - 222 - 225 - 230 - 232 - 233 - 240 - 242 - 243 - 244 - 255 - 257 - 259 - 263 - 267 - 271 - 273 - 274 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 293 - 294 - 298 - 299 - 300 - 302 - 306 - 307 - 309 - 311 - 312 - 314 - 316 - 320 - 321 - 324 - 330 - 331 - 332 - 337 - 338 - 340 - 341 - 342 - 350 - 351 - 356 - 359 - 362 - 366 - 373 - 374 - 379 - 381 - 386 - 387 - 390 - 391 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 411 - 412 - 413 - 419 - 421 - 423 - 425 - 426 - 428 - 431 - 436 - 438 - 440 - 443 - 449 - 450 - 451 - 455 - 461 - 463 - 469 - 470 - 471 - 476 - 478 - 479 - 481 - 482 - 485 - 486 - 487 - 490 - 491 - 493 - 498,238414.5,7.3,94768,83972,35.84,Cost: 94768 & Capacity: 83972
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566563.3,3.7,94815,102176,36.18,Cost: 94815 & Capacity: 102176
