Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 26 - 27 - 28 - 30 - 32 - 33 - 35 - 38 - 39 - 42 - 45 - 47 - 50 - 56 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 80 - 81 - 84 - 86 - 87 - 93 - 96 - 97 - 101 - 105 - 109 - 112 - 114 - 115 - 117 - 121 - 122 - 123 - 124 - 126 - 129 - 134 - 136 - 141 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 153 - 157 - 158 - 160 - 173 - 179 - 180 - 182 - 185 - 186 - 187 - 188 - 189 - 191 - 192 - 194 - 195 - 202 - 203 - 204 - 206 - 207 - 208 - 210 - 211 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 226 - 227 - 228 - 230 - 232 - 234 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 263 - 265 - 269 - 270 - 275 - 278 - 279 - 280 - 281 - 282 - 286 - 289 - 290 - 291 - 292 - 295 - 298 - 299 - 300 - 301 - 303 - 307 - 313 - 315 - 316 - 318 - 319 - 320 - 324 - 325 - 327 - 332 - 334 - 335 - 336 - 337 - 339 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 352 - 356 - 358 - 359 - 361 - 362 - 369 - 372 - 374 - 375 - 378 - 380 - 381 - 383 - 384 - 387 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 402 - 404 - 406 - 409 - 410 - 412 - 413 - 414 - 416 - 420 - 426 - 427 - 428 - 429 - 433 - 435 - 442 - 443 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 468 - 474 - 475 - 477 - 478 - 481 - 482 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 498 - 499,14925147.9,0.1,91623,86524,2.2,Cost: 91623 & Capacity: 86524
7 - 10 - 11 - 13 - 15 - 16 - 18 - 21 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 43 - 45 - 50 - 55 - 56 - 58 - 60 - 65 - 67 - 68 - 70 - 73 - 80 - 81 - 84 - 86 - 87 - 93 - 96 - 99 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 128 - 136 - 141 - 143 - 144 - 146 - 150 - 151 - 152 - 157 - 158 - 173 - 175 - 177 - 180 - 181 - 182 - 185 - 189 - 191 - 192 - 193 - 194 - 195 - 201 - 207 - 210 - 211 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 239 - 241 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 264 - 265 - 266 - 267 - 270 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 301 - 303 - 305 - 306 - 307 - 311 - 312 - 315 - 316 - 318 - 319 - 322 - 324 - 325 - 332 - 333 - 336 - 337 - 340 - 341 - 345 - 346 - 348 - 349 - 350 - 352 - 355 - 357 - 358 - 364 - 366 - 368 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 382 - 384 - 387 - 391 - 393 - 397 - 398 - 399 - 400 - 402 - 404 - 405 - 407 - 409 - 410 - 412 - 413 - 414 - 416 - 419 - 420 - 427 - 429 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 467 - 468 - 470 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 497 - 498 - 499,13885345.4,0.8,91309,87020,5.78,Cost: 91309 & Capacity: 87020
0 - 1 - 3 - 7 - 9 - 13 - 17 - 18 - 22 - 23 - 24 - 26 - 30 - 33 - 35 - 38 - 42 - 43 - 44 - 47 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 89 - 94 - 100 - 101 - 109 - 113 - 122 - 127 - 129 - 130 - 132 - 133 - 136 - 137 - 139 - 144 - 149 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 161 - 166 - 173 - 177 - 179 - 182 - 183 - 185 - 188 - 192 - 194 - 200 - 202 - 206 - 210 - 213 - 215 - 219 - 225 - 226 - 228 - 230 - 231 - 235 - 239 - 244 - 256 - 259 - 261 - 262 - 266 - 274 - 276 - 277 - 278 - 279 - 281 - 282 - 283 - 284 - 288 - 292 - 295 - 296 - 298 - 300 - 305 - 307 - 310 - 311 - 316 - 322 - 324 - 326 - 328 - 329 - 333 - 335 - 336 - 339 - 341 - 342 - 343 - 347 - 348 - 350 - 352 - 353 - 362 - 369 - 372 - 373 - 375 - 377 - 380 - 385 - 387 - 392 - 393 - 395 - 403 - 408 - 416 - 419 - 420 - 424 - 431 - 439 - 440 - 442 - 447 - 456 - 459 - 460 - 462 - 463 - 468 - 472 - 475 - 479 - 482 - 484 - 486 - 488 - 489 - 494 - 498,7339341.4,11.1,91513,80341,17.54,Cost: 91513 & Capacity: 80341
0 - 1 - 3 - 7 - 9 - 13 - 17 - 18 - 22 - 23 - 24 - 26 - 30 - 33 - 35 - 38 - 42 - 43 - 44 - 47 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 89 - 94 - 100 - 101 - 109 - 113 - 122 - 127 - 129 - 130 - 132 - 133 - 136 - 137 - 139 - 144 - 149 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 161 - 166 - 173 - 177 - 179 - 182 - 183 - 185 - 188 - 192 - 194 - 200 - 202 - 206 - 210 - 213 - 215 - 219 - 225 - 226 - 228 - 230 - 231 - 235 - 239 - 244 - 256 - 259 - 261 - 262 - 266 - 274 - 276 - 277 - 278 - 279 - 281 - 282 - 283 - 284 - 288 - 292 - 295 - 296 - 298 - 300 - 305 - 307 - 310 - 311 - 316 - 322 - 324 - 326 - 328 - 329 - 333 - 335 - 336 - 339 - 341 - 342 - 343 - 347 - 348 - 350 - 352 - 353 - 362 - 369 - 372 - 373 - 375 - 377 - 380 - 385 - 387 - 392 - 393 - 395 - 403 - 408 - 416 - 419 - 420 - 424 - 431 - 439 - 440 - 442 - 447 - 456 - 459 - 460 - 462 - 463 - 468 - 472 - 475 - 479 - 482 - 484 - 486 - 488 - 489 - 494 - 498,7339341.4,11.1,91513,80341,17.52,Cost: 91513 & Capacity: 80341
7 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 25 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 42 - 44 - 52 - 56 - 60 - 64 - 65 - 67 - 68 - 69 - 70 - 73 - 75 - 80 - 81 - 84 - 93 - 96 - 101 - 105 - 109 - 111 - 114 - 117 - 120 - 121 - 123 - 124 - 129 - 130 - 131 - 136 - 138 - 139 - 141 - 145 - 146 - 148 - 149 - 151 - 152 - 153 - 154 - 158 - 170 - 173 - 180 - 181 - 182 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 227 - 228 - 230 - 233 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 265 - 268 - 270 - 274 - 275 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 311 - 312 - 313 - 316 - 319 - 320 - 324 - 326 - 328 - 331 - 332 - 333 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 347 - 348 - 351 - 352 - 354 - 360 - 361 - 362 - 363 - 366 - 367 - 369 - 370 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 387 - 389 - 391 - 393 - 395 - 397 - 398 - 400 - 402 - 404 - 406 - 408 - 416 - 418 - 419 - 421 - 425 - 426 - 427 - 429 - 431 - 433 - 438 - 442 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 455 - 457 - 458 - 462 - 466 - 468 - 469 - 470 - 472 - 478 - 484 - 486 - 487 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 497 - 498 - 499,13271029.2,2.2,91871,87914,21.66,Cost: 91871 & Capacity: 87914
4 - 5 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 22 - 27 - 29 - 30 - 31 - 35 - 42 - 43 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 68 - 69 - 71 - 73 - 74 - 75 - 82 - 85 - 90 - 91 - 98 - 101 - 103 - 109 - 112 - 123 - 124 - 132 - 133 - 138 - 139 - 140 - 141 - 142 - 144 - 152 - 154 - 155 - 158 - 166 - 171 - 173 - 175 - 179 - 181 - 182 - 184 - 185 - 188 - 192 - 193 - 197 - 207 - 211 - 213 - 219 - 221 - 224 - 225 - 227 - 232 - 233 - 235 - 244 - 247 - 254 - 255 - 264 - 265 - 267 - 272 - 273 - 274 - 280 - 281 - 283 - 286 - 290 - 303 - 310 - 316 - 318 - 320 - 323 - 324 - 327 - 332 - 336 - 339 - 342 - 343 - 346 - 347 - 351 - 352 - 356 - 357 - 358 - 361 - 369 - 372 - 373 - 377 - 378 - 379 - 380 - 384 - 388 - 393 - 404 - 406 - 409 - 414 - 416 - 418 - 419 - 430 - 432 - 437 - 438 - 440 - 444 - 446 - 447 - 448 - 449 - 450 - 458 - 459 - 460 - 465 - 466 - 469 - 470 - 475 - 476 - 481 - 486 - 487 - 492 - 494 - 497,6304279.9,14.0,89847,78711,28.61,Cost: 89847 & Capacity: 78711
1 - 4 - 10 - 11 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 43 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 69 - 74 - 75 - 80 - 81 - 82 - 86 - 89 - 93 - 97 - 100 - 105 - 109 - 112 - 114 - 123 - 124 - 129 - 130 - 133 - 143 - 144 - 145 - 146 - 151 - 152 - 153 - 154 - 158 - 160 - 169 - 170 - 173 - 177 - 181 - 182 - 183 - 191 - 192 - 193 - 194 - 197 - 198 - 201 - 210 - 212 - 213 - 217 - 219 - 220 - 221 - 226 - 227 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 245 - 248 - 250 - 252 - 254 - 255 - 257 - 263 - 264 - 265 - 270 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 289 - 291 - 292 - 295 - 297 - 299 - 300 - 306 - 308 - 310 - 311 - 315 - 316 - 318 - 319 - 326 - 327 - 331 - 332 - 333 - 336 - 337 - 340 - 342 - 348 - 357 - 364 - 368 - 369 - 370 - 372 - 374 - 378 - 381 - 383 - 384 - 386 - 389 - 390 - 393 - 395 - 396 - 397 - 398 - 399 - 400 - 402 - 404 - 405 - 410 - 413 - 414 - 415 - 416 - 425 - 428 - 429 - 434 - 437 - 441 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 454 - 456 - 457 - 458 - 460 - 462 - 463 - 465 - 466 - 467 - 469 - 471 - 472 - 475 - 479 - 482 - 488 - 489 - 493 - 494 - 495 - 498 - 499,10084068.2,8.4,91840,89363,49.53,Cost: 91840 & Capacity: 89363
0 - 1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 30 - 32 - 34 - 35 - 38 - 39 - 42 - 47 - 52 - 55 - 56 - 57 - 60 - 64 - 65 - 67 - 68 - 73 - 80 - 81 - 93 - 96 - 97 - 103 - 104 - 105 - 112 - 114 - 115 - 117 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 144 - 145 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 160 - 163 - 173 - 175 - 181 - 182 - 183 - 185 - 186 - 188 - 189 - 191 - 192 - 193 - 196 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 231 - 232 - 234 - 235 - 238 - 243 - 245 - 247 - 248 - 254 - 255 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 266 - 267 - 269 - 270 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 303 - 306 - 308 - 309 - 310 - 311 - 316 - 318 - 319 - 320 - 324 - 327 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 339 - 341 - 342 - 345 - 346 - 347 - 348 - 350 - 351 - 354 - 358 - 362 - 363 - 364 - 366 - 369 - 370 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 399 - 402 - 403 - 404 - 409 - 410 - 414 - 416 - 417 - 418 - 425 - 430 - 431 - 433 - 435 - 437 - 438 - 442 - 446 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 465 - 466 - 477 - 478 - 480 - 482 - 484 - 486 - 487 - 488 - 492 - 493 - 494 - 496 - 498 - 499,13437932.7,2.1,91816,90725,71.24,Cost: 91816 & Capacity: 90725
4 - 7 - 11 - 13 - 14 - 16 - 18 - 22 - 23 - 26 - 28 - 30 - 34 - 43 - 51 - 52 - 55 - 56 - 65 - 67 - 69 - 74 - 75 - 81 - 86 - 89 - 93 - 96 - 97 - 103 - 105 - 108 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 129 - 130 - 132 - 136 - 143 - 144 - 145 - 151 - 154 - 157 - 158 - 160 - 166 - 170 - 171 - 173 - 177 - 181 - 182 - 183 - 186 - 188 - 190 - 192 - 197 - 203 - 210 - 211 - 212 - 213 - 215 - 216 - 217 - 219 - 220 - 222 - 224 - 227 - 230 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 264 - 265 - 267 - 268 - 270 - 272 - 273 - 275 - 277 - 278 - 280 - 281 - 283 - 284 - 288 - 289 - 291 - 292 - 295 - 300 - 301 - 306 - 308 - 313 - 318 - 319 - 324 - 326 - 327 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 345 - 346 - 348 - 351 - 356 - 358 - 369 - 370 - 371 - 372 - 374 - 378 - 380 - 381 - 383 - 384 - 386 - 391 - 393 - 395 - 396 - 400 - 401 - 404 - 405 - 406 - 410 - 413 - 414 - 415 - 416 - 417 - 419 - 420 - 425 - 439 - 441 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 469 - 471 - 475 - 476 - 479 - 482 - 484 - 488 - 493 - 494 - 498 - 499,10000058.8,8.7,91857,86481,74.45,Cost: 91857 & Capacity: 86481
4 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 30 - 38 - 43 - 45 - 47 - 50 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 66 - 67 - 68 - 69 - 73 - 74 - 75 - 78 - 81 - 82 - 84 - 85 - 86 - 93 - 96 - 101 - 103 - 109 - 114 - 117 - 118 - 121 - 122 - 123 - 124 - 125 - 126 - 142 - 144 - 146 - 151 - 152 - 154 - 157 - 158 - 160 - 162 - 170 - 171 - 172 - 173 - 174 - 178 - 181 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 203 - 207 - 211 - 212 - 213 - 216 - 219 - 221 - 224 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 255 - 257 - 258 - 259 - 263 - 264 - 265 - 267 - 268 - 270 - 274 - 275 - 277 - 278 - 280 - 283 - 284 - 286 - 288 - 289 - 295 - 296 - 298 - 299 - 300 - 307 - 308 - 316 - 318 - 319 - 320 - 324 - 325 - 326 - 327 - 329 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 339 - 342 - 343 - 346 - 347 - 351 - 356 - 357 - 358 - 369 - 370 - 374 - 377 - 378 - 387 - 389 - 391 - 393 - 395 - 400 - 401 - 404 - 409 - 414 - 415 - 416 - 420 - 424 - 425 - 426 - 433 - 435 - 437 - 440 - 441 - 442 - 445 - 447 - 450 - 451 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 472 - 475 - 482 - 483 - 487 - 488 - 489 - 493 - 496 - 499,11002892.9,5.3,91846,87493,76.32,Cost: 91846 & Capacity: 87493
