Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 9 - 11 - 13 - 17 - 18 - 23 - 27 - 30 - 33 - 34 - 36 - 39 - 41 - 48 - 53 - 54 - 64 - 67 - 68 - 73 - 74 - 75 - 81 - 86 - 93 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 108 - 109 - 115 - 118 - 124 - 130 - 132 - 136 - 141 - 143 - 144 - 149 - 151 - 152 - 155 - 158 - 165 - 173 - 174 - 175 - 177 - 178 - 181 - 187 - 192 - 194 - 203 - 210 - 213 - 225 - 226 - 227 - 230 - 231 - 232 - 233 - 239 - 240 - 244 - 245 - 252 - 254 - 255 - 256 - 258 - 262 - 263 - 265 - 270 - 272 - 273 - 274 - 276 - 278 - 288 - 292 - 294 - 295 - 296 - 298 - 300 - 301 - 303 - 312 - 316 - 321 - 324 - 327 - 330 - 337 - 339 - 342 - 350 - 352 - 356 - 364 - 366 - 367 - 369 - 370 - 371 - 376 - 377 - 379 - 382 - 383 - 384 - 389 - 393 - 395 - 401 - 404 - 405 - 406 - 409 - 413 - 414 - 416 - 422 - 423 - 425 - 428 - 429 - 430 - 432 - 435 - 436 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 472 - 479 - 480 - 488 - 490 - 494 - 497,6670323.8,13.1,89588,79550,13.08,Cost: 89588 & Capacity: 79550
4 - 5 - 9 - 11 - 13 - 17 - 18 - 23 - 27 - 30 - 33 - 34 - 36 - 39 - 41 - 48 - 53 - 54 - 64 - 67 - 68 - 73 - 74 - 75 - 81 - 86 - 93 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 108 - 109 - 115 - 118 - 124 - 130 - 132 - 136 - 141 - 143 - 144 - 149 - 151 - 152 - 155 - 158 - 165 - 173 - 174 - 175 - 177 - 178 - 181 - 187 - 192 - 194 - 203 - 204 - 210 - 213 - 225 - 226 - 227 - 230 - 231 - 232 - 233 - 239 - 240 - 244 - 245 - 252 - 254 - 255 - 256 - 258 - 262 - 263 - 265 - 270 - 272 - 273 - 274 - 276 - 278 - 288 - 292 - 294 - 295 - 296 - 298 - 300 - 301 - 303 - 312 - 316 - 321 - 324 - 327 - 330 - 337 - 339 - 342 - 350 - 352 - 356 - 364 - 366 - 367 - 369 - 370 - 371 - 376 - 377 - 379 - 382 - 383 - 384 - 389 - 393 - 395 - 401 - 404 - 405 - 406 - 409 - 413 - 414 - 416 - 422 - 423 - 425 - 428 - 429 - 430 - 432 - 435 - 436 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 472 - 479 - 480 - 488 - 490 - 494 - 497,6754199.4,12.9,90485,80281,13.08,Cost: 90485 & Capacity: 80281
4 - 5 - 9 - 11 - 13 - 17 - 18 - 23 - 27 - 30 - 33 - 34 - 36 - 39 - 41 - 48 - 53 - 54 - 64 - 67 - 68 - 73 - 74 - 75 - 81 - 86 - 93 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 108 - 109 - 115 - 118 - 124 - 130 - 132 - 136 - 141 - 142 - 143 - 144 - 149 - 151 - 152 - 155 - 158 - 165 - 173 - 174 - 175 - 177 - 178 - 181 - 187 - 192 - 194 - 203 - 204 - 210 - 213 - 225 - 226 - 227 - 230 - 231 - 232 - 233 - 235 - 239 - 240 - 244 - 245 - 252 - 254 - 255 - 256 - 258 - 262 - 263 - 265 - 270 - 272 - 273 - 274 - 276 - 278 - 288 - 292 - 294 - 295 - 296 - 298 - 300 - 301 - 303 - 312 - 316 - 321 - 324 - 327 - 330 - 337 - 339 - 342 - 350 - 352 - 356 - 364 - 366 - 367 - 369 - 370 - 371 - 376 - 377 - 379 - 382 - 383 - 384 - 389 - 393 - 395 - 401 - 404 - 405 - 406 - 409 - 413 - 414 - 416 - 422 - 423 - 425 - 428 - 429 - 430 - 432 - 435 - 436 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 472 - 479 - 480 - 488 - 490 - 494 - 497,6912571.9,12.8,91256,81271,13.08,Cost: 91256 & Capacity: 81271
4 - 5 - 9 - 11 - 13 - 17 - 18 - 23 - 27 - 30 - 33 - 34 - 36 - 39 - 41 - 48 - 53 - 54 - 64 - 67 - 68 - 73 - 74 - 75 - 81 - 86 - 93 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 108 - 109 - 115 - 118 - 124 - 130 - 132 - 136 - 141 - 142 - 143 - 144 - 149 - 151 - 152 - 155 - 158 - 165 - 173 - 174 - 175 - 177 - 178 - 181 - 187 - 192 - 194 - 203 - 204 - 210 - 213 - 225 - 226 - 227 - 230 - 231 - 232 - 233 - 235 - 239 - 240 - 244 - 245 - 252 - 254 - 255 - 256 - 258 - 262 - 263 - 265 - 270 - 272 - 273 - 274 - 276 - 278 - 288 - 292 - 294 - 295 - 296 - 298 - 300 - 301 - 303 - 312 - 316 - 321 - 324 - 327 - 330 - 337 - 339 - 342 - 350 - 352 - 356 - 364 - 366 - 367 - 369 - 370 - 371 - 376 - 377 - 379 - 382 - 383 - 384 - 389 - 393 - 395 - 401 - 404 - 405 - 406 - 409 - 413 - 414 - 416 - 422 - 423 - 425 - 428 - 429 - 430 - 432 - 435 - 436 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 472 - 479 - 480 - 484 - 488 - 490 - 494 - 497,6993579.2,12.3,91525,81455,13.08,Cost: 91525 & Capacity: 81455
1 - 4 - 11 - 12 - 16 - 18 - 21 - 22 - 26 - 27 - 34 - 36 - 43 - 52 - 55 - 56 - 60 - 67 - 69 - 70 - 74 - 78 - 80 - 81 - 93 - 97 - 101 - 103 - 112 - 114 - 116 - 119 - 120 - 123 - 124 - 129 - 130 - 136 - 141 - 143 - 145 - 151 - 152 - 153 - 154 - 157 - 158 - 166 - 173 - 177 - 181 - 182 - 183 - 188 - 190 - 191 - 193 - 194 - 196 - 198 - 205 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 222 - 227 - 229 - 230 - 232 - 233 - 234 - 240 - 245 - 247 - 254 - 255 - 256 - 257 - 263 - 268 - 270 - 271 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 288 - 290 - 291 - 293 - 295 - 297 - 300 - 303 - 306 - 310 - 316 - 319 - 321 - 322 - 324 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 348 - 351 - 356 - 363 - 366 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 383 - 389 - 391 - 393 - 396 - 397 - 399 - 402 - 404 - 405 - 409 - 413 - 414 - 415 - 416 - 417 - 419 - 425 - 427 - 429 - 431 - 435 - 437 - 441 - 443 - 446 - 448 - 449 - 451 - 456 - 457 - 458 - 461 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 475 - 476 - 479 - 485 - 488 - 489 - 491 - 493 - 494 - 495 - 498,8685685.1,9.9,91860,85183,6.91,Cost: 91860 & Capacity: 85183
4 - 5 - 6 - 10 - 11 - 14 - 16 - 18 - 21 - 23 - 27 - 33 - 41 - 43 - 52 - 55 - 58 - 63 - 68 - 71 - 75 - 78 - 83 - 85 - 91 - 96 - 98 - 103 - 108 - 109 - 112 - 117 - 123 - 125 - 128 - 133 - 139 - 141 - 143 - 151 - 152 - 153 - 155 - 158 - 171 - 174 - 175 - 177 - 181 - 182 - 184 - 189 - 190 - 192 - 193 - 197 - 200 - 204 - 207 - 212 - 213 - 214 - 216 - 219 - 220 - 222 - 226 - 232 - 233 - 235 - 236 - 245 - 247 - 251 - 257 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 272 - 273 - 274 - 280 - 281 - 283 - 286 - 289 - 300 - 310 - 311 - 312 - 316 - 318 - 324 - 325 - 332 - 336 - 337 - 339 - 343 - 348 - 357 - 358 - 361 - 367 - 374 - 378 - 380 - 388 - 390 - 393 - 397 - 400 - 404 - 406 - 407 - 409 - 413 - 414 - 417 - 429 - 430 - 431 - 432 - 433 - 435 - 437 - 438 - 440 - 443 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 474 - 475 - 478 - 481 - 492 - 497,6402348.5,14.7,91407,80571,21.58,Cost: 91407 & Capacity: 80571
4 - 5 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 108 - 109 - 112 - 114 - 117 - 121 - 123 - 124 - 128 - 133 - 137 - 139 - 141 - 143 - 148 - 151 - 152 - 153 - 156 - 158 - 160 - 169 - 171 - 173 - 175 - 180 - 181 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 207 - 211 - 212 - 213 - 216 - 217 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 274 - 278 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 295 - 297 - 299 - 300 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 324 - 325 - 331 - 332 - 333 - 334 - 336 - 337 - 339 - 342 - 343 - 345 - 346 - 348 - 354 - 357 - 358 - 366 - 367 - 369 - 374 - 375 - 378 - 379 - 380 - 384 - 388 - 390 - 391 - 393 - 397 - 398 - 400 - 404 - 407 - 409 - 413 - 414 - 416 - 417 - 418 - 421 - 425 - 429 - 430 - 431 - 432 - 433 - 435 - 437 - 438 - 440 - 442 - 443 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 481 - 484 - 486 - 487 - 488 - 491 - 492 - 493 - 494 - 495 - 496 - 499,13309927.9,2.9,91864,89944,22.27,Cost: 91864 & Capacity: 89944
4 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 26 - 27 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 52 - 55 - 60 - 63 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 78 - 80 - 81 - 82 - 84 - 85 - 93 - 94 - 96 - 100 - 109 - 114 - 121 - 123 - 124 - 127 - 133 - 135 - 136 - 141 - 143 - 144 - 146 - 147 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 160 - 169 - 173 - 178 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 191 - 192 - 194 - 197 - 201 - 211 - 213 - 216 - 217 - 218 - 219 - 220 - 227 - 230 - 233 - 234 - 235 - 239 - 242 - 244 - 245 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 264 - 265 - 267 - 270 - 272 - 274 - 275 - 278 - 279 - 280 - 283 - 289 - 291 - 292 - 295 - 296 - 297 - 300 - 304 - 307 - 309 - 311 - 312 - 316 - 318 - 319 - 320 - 324 - 325 - 326 - 328 - 331 - 332 - 335 - 336 - 339 - 341 - 342 - 345 - 346 - 348 - 352 - 354 - 358 - 362 - 364 - 369 - 372 - 374 - 375 - 378 - 384 - 387 - 390 - 391 - 392 - 393 - 395 - 396 - 400 - 401 - 402 - 404 - 405 - 407 - 408 - 413 - 414 - 416 - 424 - 425 - 430 - 431 - 433 - 435 - 438 - 439 - 440 - 441 - 442 - 444 - 445 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 466 - 468 - 469 - 472 - 473 - 475 - 478 - 484 - 486 - 487 - 488 - 490 - 491 - 493 - 494 - 495 - 496 - 499,11682772.7,3.8,91830,87488,24.44,Cost: 91830 & Capacity: 87488
1 - 4 - 13 - 16 - 21 - 26 - 27 - 30 - 34 - 36 - 43 - 51 - 52 - 64 - 67 - 68 - 69 - 73 - 78 - 81 - 96 - 97 - 100 - 103 - 104 - 105 - 109 - 112 - 116 - 123 - 124 - 129 - 130 - 136 - 143 - 144 - 145 - 148 - 151 - 152 - 154 - 157 - 158 - 160 - 166 - 173 - 177 - 181 - 182 - 183 - 184 - 188 - 192 - 193 - 198 - 210 - 211 - 213 - 219 - 220 - 222 - 223 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 245 - 247 - 248 - 253 - 254 - 255 - 256 - 257 - 261 - 263 - 265 - 267 - 270 - 274 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 288 - 292 - 295 - 297 - 299 - 301 - 306 - 308 - 310 - 312 - 313 - 316 - 318 - 319 - 326 - 327 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 348 - 354 - 356 - 361 - 363 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 379 - 383 - 384 - 389 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 404 - 407 - 414 - 416 - 417 - 419 - 426 - 427 - 429 - 435 - 437 - 441 - 443 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 469 - 472 - 475 - 476 - 479 - 481 - 482 - 488 - 489 - 491 - 493 - 494 - 495 - 498 - 499,9412835.3,9.3,91787,85000,24.93,Cost: 91787 & Capacity: 85000
0 - 1 - 4 - 9 - 13 - 14 - 16 - 18 - 21 - 26 - 27 - 28 - 30 - 34 - 43 - 51 - 52 - 55 - 56 - 58 - 60 - 66 - 67 - 69 - 71 - 73 - 74 - 75 - 78 - 93 - 96 - 97 - 100 - 104 - 105 - 109 - 112 - 114 - 116 - 121 - 122 - 123 - 124 - 129 - 130 - 145 - 151 - 152 - 154 - 157 - 158 - 166 - 173 - 174 - 177 - 181 - 182 - 183 - 188 - 191 - 192 - 193 - 197 - 210 - 211 - 212 - 219 - 220 - 222 - 224 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 240 - 243 - 244 - 245 - 247 - 248 - 255 - 256 - 257 - 261 - 265 - 270 - 276 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 288 - 291 - 295 - 297 - 299 - 300 - 301 - 303 - 308 - 310 - 312 - 313 - 317 - 319 - 324 - 327 - 328 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 347 - 348 - 354 - 356 - 358 - 363 - 366 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 383 - 384 - 389 - 393 - 395 - 396 - 399 - 400 - 401 - 403 - 404 - 405 - 407 - 410 - 414 - 415 - 416 - 417 - 419 - 426 - 429 - 434 - 435 - 437 - 441 - 443 - 445 - 446 - 447 - 448 - 450 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 469 - 471 - 475 - 476 - 479 - 482 - 488 - 489 - 490 - 491 - 494 - 499,9117724.3,9.6,91773,85730,60.25,Cost: 91773 & Capacity: 85730
