Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 8 - 16 - 18 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 31 - 32 - 56 - 59 - 63 - 64 - 67 - 68 - 70 - 77 - 78 - 79 - 81 - 84 - 86 - 89 - 90 - 108 - 110 - 111 - 114 - 116 - 117 - 123 - 128 - 131 - 132 - 139 - 140 - 143 - 145 - 147 - 152 - 153 - 156 - 157 - 158 - 160 - 166 - 181 - 183 - 201 - 210 - 214 - 220 - 222 - 224 - 225 - 228 - 230 - 233 - 234 - 236 - 239 - 240 - 245 - 247 - 248 - 252 - 256 - 264 - 265 - 267 - 268 - 269 - 273 - 274 - 275 - 280 - 281 - 283 - 284 - 286 - 289 - 295 - 300 - 305 - 306 - 307 - 313 - 316 - 318 - 321 - 326 - 327 - 331 - 333 - 334 - 336 - 337 - 348 - 356 - 358 - 374 - 375 - 380 - 384 - 390 - 397 - 404 - 408 - 409 - 414 - 415 - 416 - 419 - 421 - 426 - 427 - 429 - 430 - 431 - 435 - 439 - 440 - 445 - 447 - 448 - 451 - 452 - 456 - 458 - 459 - 461 - 462 - 469 - 474 - 475 - 476 - 482 - 484 - 488 - 490 - 492 - 493 - 494,5705743.3,15.1,89925,78586,12.77,Cost: 89925 & Capacity: 78586
1 - 3 - 10 - 11 - 13 - 14 - 17 - 18 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 41 - 43 - 44 - 47 - 50 - 51 - 52 - 63 - 64 - 66 - 68 - 70 - 74 - 75 - 76 - 81 - 91 - 93 - 96 - 103 - 106 - 108 - 109 - 112 - 114 - 117 - 119 - 122 - 124 - 126 - 128 - 132 - 133 - 134 - 135 - 137 - 138 - 141 - 142 - 144 - 149 - 151 - 152 - 154 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 166 - 177 - 187 - 192 - 193 - 207 - 211 - 212 - 214 - 215 - 217 - 224 - 225 - 231 - 233 - 235 - 240 - 244 - 255 - 257 - 258 - 267 - 268 - 270 - 272 - 273 - 274 - 275 - 276 - 278 - 279 - 283 - 284 - 286 - 290 - 294 - 295 - 298 - 300 - 301 - 303 - 306 - 311 - 316 - 324 - 325 - 330 - 331 - 332 - 334 - 335 - 336 - 340 - 342 - 343 - 347 - 351 - 357 - 360 - 361 - 363 - 368 - 369 - 370 - 376 - 377 - 382 - 383 - 384 - 385 - 386 - 388 - 392 - 393 - 400 - 404 - 408 - 411 - 416 - 417 - 428 - 435 - 438 - 445 - 446 - 447 - 451 - 459 - 462 - 463 - 465 - 468 - 475 - 488 - 492 - 494 - 498 - 499,6814258.7,12.5,91751,79626,19.14,Cost: 91751 & Capacity: 79626
4 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 22 - 26 - 27 - 28 - 30 - 34 - 36 - 43 - 47 - 49 - 51 - 52 - 55 - 56 - 58 - 60 - 65 - 67 - 69 - 81 - 84 - 93 - 96 - 97 - 101 - 109 - 112 - 114 - 119 - 120 - 123 - 124 - 127 - 129 - 130 - 133 - 143 - 145 - 148 - 151 - 152 - 154 - 157 - 162 - 170 - 173 - 177 - 178 - 182 - 183 - 188 - 191 - 192 - 193 - 196 - 197 - 198 - 201 - 208 - 210 - 211 - 212 - 213 - 217 - 219 - 223 - 227 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 245 - 250 - 254 - 255 - 256 - 257 - 258 - 261 - 263 - 264 - 265 - 267 - 270 - 272 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 288 - 291 - 292 - 295 - 297 - 299 - 301 - 306 - 308 - 316 - 318 - 319 - 324 - 326 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 346 - 348 - 351 - 354 - 355 - 356 - 363 - 364 - 368 - 369 - 370 - 371 - 372 - 374 - 376 - 378 - 379 - 381 - 384 - 389 - 391 - 393 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 406 - 413 - 414 - 416 - 417 - 419 - 425 - 428 - 437 - 441 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 471 - 472 - 475 - 479 - 481 - 482 - 488 - 489 - 490 - 491 - 493 - 494 - 495 - 499,10282011.8,7.8,91861,88043,0.72,Cost: 91861 & Capacity: 88043
0 - 2 - 6 - 9 - 13 - 16 - 18 - 21 - 25 - 27 - 34 - 41 - 44 - 49 - 52 - 54 - 55 - 57 - 63 - 64 - 66 - 67 - 69 - 74 - 75 - 76 - 78 - 81 - 82 - 84 - 85 - 101 - 103 - 104 - 108 - 111 - 114 - 118 - 124 - 127 - 128 - 131 - 136 - 137 - 141 - 145 - 151 - 152 - 154 - 157 - 158 - 160 - 165 - 166 - 171 - 173 - 177 - 181 - 182 - 192 - 194 - 197 - 198 - 202 - 203 - 211 - 214 - 217 - 219 - 220 - 222 - 228 - 230 - 233 - 235 - 236 - 247 - 248 - 256 - 263 - 264 - 266 - 270 - 273 - 274 - 276 - 277 - 280 - 281 - 283 - 289 - 290 - 291 - 293 - 300 - 303 - 305 - 308 - 310 - 312 - 316 - 319 - 322 - 324 - 327 - 339 - 343 - 346 - 347 - 348 - 351 - 358 - 361 - 362 - 370 - 372 - 373 - 378 - 379 - 380 - 386 - 388 - 390 - 393 - 397 - 400 - 401 - 402 - 405 - 406 - 407 - 408 - 409 - 411 - 416 - 419 - 432 - 435 - 438 - 443 - 445 - 446 - 447 - 450 - 458 - 459 - 460 - 462 - 466 - 469 - 475 - 485 - 486 - 489 - 491 - 493 - 494 - 495 - 497 - 498,6553626.1,13.5,91813,78637,0.88,Cost: 91813 & Capacity: 78637
0 - 1 - 4 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 42 - 43 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 80 - 81 - 82 - 84 - 86 - 87 - 93 - 94 - 100 - 103 - 104 - 105 - 109 - 114 - 116 - 117 - 121 - 123 - 124 - 129 - 130 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 166 - 169 - 170 - 173 - 174 - 177 - 179 - 181 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 208 - 210 - 211 - 213 - 216 - 218 - 219 - 220 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 244 - 245 - 247 - 255 - 256 - 257 - 258 - 260 - 263 - 264 - 265 - 267 - 268 - 274 - 278 - 279 - 280 - 281 - 283 - 284 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 307 - 309 - 312 - 314 - 316 - 318 - 319 - 320 - 324 - 326 - 327 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 356 - 358 - 362 - 363 - 366 - 369 - 374 - 375 - 377 - 378 - 379 - 380 - 383 - 384 - 389 - 391 - 393 - 397 - 399 - 400 - 401 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 420 - 421 - 424 - 425 - 431 - 433 - 435 - 437 - 442 - 444 - 446 - 447 - 450 - 451 - 458 - 462 - 464 - 465 - 466 - 467 - 470 - 471 - 472 - 474 - 475 - 486 - 488 - 489 - 492 - 494 - 497 - 498 - 499,12641192.1,4.6,91808,93078,5.14,Cost: 91808 & Capacity: 93078
1 - 13 - 17 - 18 - 26 - 28 - 33 - 34 - 43 - 51 - 52 - 53 - 55 - 56 - 60 - 61 - 67 - 68 - 69 - 73 - 75 - 81 - 84 - 89 - 93 - 96 - 105 - 109 - 112 - 114 - 121 - 122 - 123 - 124 - 126 - 130 - 133 - 136 - 138 - 144 - 145 - 148 - 151 - 152 - 157 - 158 - 160 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 185 - 188 - 191 - 192 - 193 - 194 - 197 - 203 - 204 - 210 - 212 - 213 - 216 - 219 - 220 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 252 - 254 - 255 - 256 - 257 - 261 - 262 - 264 - 265 - 266 - 270 - 277 - 278 - 280 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 295 - 300 - 307 - 308 - 310 - 311 - 312 - 313 - 316 - 318 - 319 - 320 - 324 - 326 - 327 - 328 - 329 - 331 - 332 - 333 - 336 - 337 - 342 - 343 - 345 - 348 - 352 - 354 - 358 - 362 - 368 - 369 - 370 - 371 - 372 - 374 - 378 - 381 - 383 - 384 - 389 - 390 - 391 - 393 - 396 - 399 - 400 - 401 - 402 - 404 - 405 - 406 - 410 - 413 - 414 - 416 - 417 - 421 - 425 - 427 - 428 - 429 - 430 - 435 - 437 - 441 - 445 - 446 - 447 - 448 - 449 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 469 - 471 - 475 - 476 - 479 - 481 - 482 - 484 - 488 - 489 - 493 - 494 - 495 - 498 - 499,10535863.4,7.7,91870,86576,29.17,Cost: 91870 & Capacity: 86576
1 - 4 - 11 - 13 - 14 - 16 - 18 - 26 - 27 - 30 - 34 - 35 - 36 - 43 - 51 - 52 - 55 - 56 - 58 - 65 - 67 - 69 - 81 - 86 - 93 - 96 - 97 - 100 - 104 - 105 - 108 - 109 - 112 - 116 - 119 - 121 - 123 - 124 - 129 - 130 - 136 - 143 - 145 - 151 - 152 - 154 - 157 - 160 - 161 - 173 - 177 - 178 - 181 - 182 - 183 - 188 - 191 - 192 - 193 - 197 - 198 - 208 - 210 - 211 - 213 - 219 - 220 - 223 - 227 - 230 - 232 - 233 - 235 - 238 - 240 - 243 - 246 - 247 - 254 - 255 - 256 - 257 - 258 - 263 - 264 - 265 - 267 - 270 - 272 - 274 - 275 - 277 - 279 - 280 - 281 - 283 - 284 - 290 - 291 - 292 - 295 - 297 - 299 - 301 - 306 - 308 - 312 - 313 - 319 - 321 - 324 - 326 - 331 - 332 - 333 - 334 - 336 - 339 - 341 - 342 - 343 - 345 - 348 - 354 - 356 - 363 - 369 - 370 - 371 - 372 - 374 - 376 - 378 - 381 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 413 - 414 - 415 - 416 - 417 - 419 - 423 - 425 - 429 - 441 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 479 - 481 - 482 - 488 - 489 - 490 - 491 - 494 - 495 - 499,9116566.8,9.3,91852,84599,53.12,Cost: 91852 & Capacity: 84599
1 - 4 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 26 - 27 - 30 - 34 - 35 - 36 - 51 - 52 - 55 - 56 - 58 - 65 - 67 - 69 - 80 - 81 - 86 - 93 - 96 - 97 - 100 - 104 - 105 - 108 - 112 - 115 - 116 - 119 - 121 - 123 - 124 - 129 - 130 - 136 - 143 - 145 - 151 - 152 - 154 - 157 - 160 - 161 - 173 - 177 - 178 - 181 - 182 - 183 - 191 - 192 - 193 - 198 - 208 - 210 - 211 - 213 - 214 - 219 - 220 - 223 - 227 - 230 - 232 - 233 - 235 - 238 - 240 - 243 - 246 - 247 - 254 - 255 - 256 - 257 - 258 - 263 - 264 - 265 - 267 - 270 - 271 - 272 - 274 - 275 - 277 - 279 - 280 - 281 - 283 - 284 - 290 - 291 - 292 - 295 - 297 - 299 - 301 - 306 - 308 - 312 - 313 - 319 - 321 - 324 - 326 - 331 - 332 - 333 - 334 - 336 - 341 - 342 - 343 - 345 - 348 - 356 - 363 - 368 - 369 - 370 - 371 - 372 - 374 - 376 - 378 - 381 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 396 - 397 - 399 - 401 - 404 - 405 - 409 - 413 - 414 - 415 - 416 - 417 - 419 - 423 - 425 - 427 - 429 - 441 - 443 - 446 - 448 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 479 - 481 - 482 - 488 - 489 - 490 - 491 - 494 - 495,8916919.4,9.7,91694,84679,53.24,Cost: 91694 & Capacity: 84679
1 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 39 - 43 - 47 - 49 - 51 - 52 - 55 - 56 - 58 - 60 - 62 - 64 - 65 - 67 - 68 - 73 - 75 - 81 - 82 - 84 - 86 - 93 - 96 - 97 - 100 - 101 - 103 - 104 - 109 - 112 - 114 - 116 - 121 - 123 - 124 - 127 - 130 - 138 - 139 - 143 - 144 - 146 - 148 - 151 - 157 - 158 - 167 - 171 - 173 - 174 - 177 - 178 - 180 - 181 - 182 - 184 - 186 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 201 - 207 - 208 - 210 - 216 - 219 - 220 - 221 - 224 - 226 - 227 - 230 - 232 - 233 - 238 - 240 - 243 - 245 - 254 - 255 - 257 - 258 - 259 - 260 - 262 - 263 - 264 - 265 - 270 - 272 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 289 - 292 - 295 - 297 - 298 - 299 - 300 - 302 - 308 - 316 - 318 - 319 - 320 - 321 - 325 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 346 - 356 - 358 - 364 - 366 - 368 - 369 - 370 - 372 - 374 - 377 - 378 - 379 - 381 - 385 - 389 - 393 - 394 - 395 - 397 - 399 - 400 - 401 - 404 - 405 - 409 - 410 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 423 - 425 - 434 - 441 - 442 - 444 - 447 - 448 - 450 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 470 - 472 - 475 - 482 - 487 - 488 - 489 - 494 - 499,11272552.0,5.3,91772,89096,55.41,Cost: 91772 & Capacity: 89096
1 - 4 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 26 - 27 - 28 - 30 - 34 - 43 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 65 - 68 - 69 - 70 - 73 - 74 - 81 - 82 - 93 - 105 - 109 - 112 - 114 - 116 - 118 - 123 - 124 - 125 - 129 - 130 - 136 - 141 - 143 - 151 - 152 - 153 - 154 - 155 - 157 - 158 - 160 - 166 - 169 - 173 - 174 - 177 - 182 - 183 - 188 - 191 - 192 - 193 - 197 - 198 - 210 - 211 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 247 - 248 - 254 - 255 - 257 - 259 - 265 - 270 - 275 - 276 - 278 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 295 - 297 - 309 - 310 - 312 - 316 - 319 - 324 - 327 - 328 - 332 - 333 - 336 - 337 - 338 - 342 - 343 - 348 - 352 - 354 - 356 - 357 - 363 - 368 - 369 - 370 - 372 - 374 - 378 - 383 - 384 - 389 - 390 - 391 - 392 - 393 - 396 - 397 - 399 - 400 - 404 - 405 - 406 - 407 - 410 - 414 - 415 - 416 - 417 - 423 - 426 - 437 - 441 - 443 - 445 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 463 - 465 - 466 - 467 - 469 - 471 - 472 - 475 - 479 - 481 - 484 - 488 - 490 - 491 - 494 - 495 - 499,9119100.8,9.2,91714,85979,77.3,Cost: 91714 & Capacity: 85979
