Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 7 - 9 - 11 - 17 - 18 - 22 - 25 - 26 - 27 - 32 - 48 - 49 - 50 - 51 - 56 - 57 - 58 - 64 - 66 - 67 - 68 - 71 - 72 - 73 - 74 - 85 - 90 - 97 - 103 - 104 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 122 - 123 - 124 - 127 - 130 - 132 - 137 - 138 - 145 - 149 - 150 - 154 - 157 - 166 - 168 - 173 - 174 - 176 - 181 - 183 - 187 - 188 - 194 - 196 - 203 - 205 - 207 - 211 - 213 - 219 - 224 - 225 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 248 - 255 - 256 - 265 - 267 - 268 - 270 - 272 - 273 - 274 - 277 - 280 - 283 - 289 - 290 - 295 - 298 - 300 - 303 - 309 - 313 - 316 - 319 - 320 - 321 - 323 - 324 - 327 - 336 - 337 - 338 - 348 - 351 - 352 - 356 - 359 - 363 - 364 - 365 - 369 - 370 - 371 - 377 - 380 - 384 - 386 - 393 - 401 - 404 - 406 - 408 - 413 - 415 - 416 - 419 - 420 - 427 - 430 - 434 - 435 - 442 - 445 - 446 - 447 - 450 - 456 - 458 - 459 - 461 - 463 - 466 - 469 - 472 - 476 - 482 - 484 - 486 - 494 - 499,6334250.4,13.8,91379,78972,4.88,Cost: 91379 & Capacity: 78972
0 - 1 - 10 - 11 - 13 - 14 - 17 - 23 - 24 - 26 - 33 - 34 - 38 - 39 - 43 - 44 - 47 - 51 - 52 - 53 - 55 - 56 - 57 - 59 - 60 - 64 - 65 - 68 - 76 - 80 - 81 - 84 - 89 - 90 - 93 - 97 - 100 - 101 - 109 - 111 - 116 - 118 - 122 - 123 - 127 - 128 - 132 - 137 - 144 - 148 - 149 - 150 - 151 - 152 - 155 - 156 - 158 - 163 - 166 - 170 - 173 - 176 - 182 - 183 - 185 - 196 - 197 - 198 - 200 - 206 - 207 - 209 - 210 - 214 - 215 - 216 - 218 - 220 - 226 - 229 - 231 - 232 - 234 - 235 - 241 - 251 - 253 - 257 - 258 - 261 - 266 - 267 - 269 - 270 - 272 - 278 - 281 - 284 - 288 - 289 - 290 - 297 - 298 - 299 - 301 - 308 - 311 - 316 - 324 - 325 - 328 - 332 - 333 - 334 - 336 - 337 - 339 - 341 - 347 - 348 - 350 - 355 - 357 - 364 - 367 - 369 - 372 - 378 - 380 - 386 - 387 - 392 - 393 - 399 - 401 - 404 - 405 - 407 - 416 - 419 - 420 - 424 - 430 - 431 - 433 - 437 - 439 - 442 - 450 - 454 - 456 - 460 - 461 - 467 - 468 - 472 - 475 - 478 - 482 - 485 - 487 - 488 - 489 - 493 - 496 - 498 - 499,7012592.1,11.3,91776,81069,5.17,Cost: 91776 & Capacity: 81069
4 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 26 - 27 - 30 - 33 - 34 - 43 - 52 - 55 - 56 - 58 - 60 - 65 - 67 - 69 - 73 - 74 - 78 - 81 - 82 - 89 - 93 - 96 - 97 - 100 - 104 - 105 - 110 - 112 - 118 - 123 - 124 - 125 - 129 - 130 - 132 - 136 - 141 - 143 - 145 - 151 - 152 - 157 - 158 - 166 - 170 - 173 - 177 - 178 - 181 - 182 - 183 - 188 - 190 - 191 - 192 - 193 - 194 - 196 - 198 - 210 - 213 - 216 - 219 - 220 - 227 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 240 - 243 - 245 - 252 - 254 - 255 - 256 - 257 - 263 - 265 - 267 - 268 - 270 - 271 - 272 - 274 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 291 - 295 - 296 - 297 - 299 - 300 - 301 - 306 - 309 - 310 - 313 - 316 - 318 - 319 - 324 - 326 - 328 - 331 - 333 - 336 - 337 - 341 - 342 - 343 - 346 - 348 - 352 - 354 - 356 - 358 - 368 - 369 - 370 - 372 - 374 - 378 - 379 - 383 - 384 - 389 - 393 - 395 - 396 - 397 - 401 - 402 - 404 - 407 - 413 - 414 - 416 - 417 - 422 - 428 - 433 - 434 - 441 - 445 - 446 - 447 - 449 - 450 - 452 - 454 - 456 - 458 - 459 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 475 - 479 - 480 - 488 - 489 - 490 - 491 - 493 - 495 - 499,9154184.1,9.7,91804,86334,16.22,Cost: 91804 & Capacity: 86334
0 - 1 - 2 - 3 - 16 - 21 - 31 - 32 - 34 - 35 - 49 - 53 - 55 - 60 - 61 - 63 - 67 - 69 - 73 - 76 - 78 - 81 - 84 - 86 - 91 - 98 - 99 - 101 - 116 - 117 - 118 - 122 - 125 - 131 - 136 - 141 - 144 - 145 - 148 - 151 - 152 - 157 - 158 - 159 - 166 - 171 - 176 - 177 - 181 - 188 - 194 - 205 - 210 - 213 - 219 - 220 - 221 - 222 - 227 - 233 - 235 - 247 - 255 - 264 - 266 - 267 - 270 - 271 - 272 - 273 - 280 - 281 - 282 - 283 - 285 - 292 - 294 - 296 - 297 - 299 - 300 - 308 - 312 - 318 - 326 - 327 - 332 - 333 - 339 - 341 - 342 - 343 - 345 - 347 - 348 - 354 - 357 - 363 - 367 - 369 - 373 - 376 - 378 - 379 - 380 - 382 - 383 - 384 - 387 - 397 - 401 - 402 - 404 - 406 - 407 - 414 - 416 - 419 - 421 - 431 - 435 - 437 - 441 - 443 - 444 - 447 - 454 - 456 - 457 - 458 - 459 - 460 - 463 - 467 - 471 - 472 - 475 - 481 - 490 - 491 - 494 - 497,5201928.0,16.7,91190,78596,35.02,Cost: 91190 & Capacity: 78596
1 - 6 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 26 - 28 - 34 - 35 - 38 - 43 - 44 - 47 - 49 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 67 - 68 - 69 - 70 - 73 - 81 - 84 - 85 - 93 - 96 - 97 - 108 - 109 - 121 - 123 - 124 - 127 - 130 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 148 - 150 - 151 - 152 - 154 - 157 - 158 - 161 - 166 - 167 - 173 - 174 - 180 - 181 - 182 - 184 - 188 - 191 - 197 - 202 - 204 - 211 - 213 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 240 - 243 - 247 - 250 - 254 - 255 - 256 - 257 - 260 - 262 - 264 - 265 - 266 - 270 - 272 - 278 - 280 - 281 - 283 - 284 - 288 - 289 - 291 - 292 - 295 - 297 - 300 - 301 - 306 - 309 - 310 - 311 - 312 - 316 - 318 - 319 - 320 - 326 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 336 - 340 - 341 - 343 - 345 - 346 - 348 - 353 - 358 - 366 - 367 - 369 - 370 - 371 - 372 - 374 - 378 - 382 - 386 - 389 - 391 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 404 - 405 - 407 - 409 - 410 - 413 - 415 - 416 - 419 - 424 - 425 - 432 - 435 - 437 - 438 - 439 - 441 - 442 - 445 - 446 - 447 - 448 - 449 - 451 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 469 - 475 - 479 - 482 - 483 - 484 - 487 - 488 - 490 - 491 - 493 - 494 - 495 - 496 - 499,10963173.6,6.7,91855,88185,36.85,Cost: 91855 & Capacity: 88185
0 - 4 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 32 - 34 - 35 - 38 - 39 - 45 - 47 - 50 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 80 - 81 - 84 - 86 - 87 - 93 - 96 - 97 - 100 - 105 - 112 - 114 - 115 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 143 - 144 - 146 - 151 - 152 - 156 - 157 - 158 - 173 - 175 - 180 - 181 - 182 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 207 - 210 - 211 - 213 - 216 - 217 - 218 - 219 - 221 - 222 - 226 - 227 - 228 - 230 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 268 - 270 - 271 - 272 - 274 - 275 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 302 - 303 - 306 - 308 - 309 - 311 - 316 - 319 - 321 - 322 - 324 - 325 - 326 - 331 - 332 - 333 - 334 - 335 - 336 - 337 - 339 - 341 - 343 - 345 - 346 - 348 - 349 - 350 - 354 - 357 - 358 - 363 - 366 - 369 - 370 - 372 - 373 - 374 - 375 - 376 - 378 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 392 - 393 - 395 - 399 - 400 - 401 - 402 - 404 - 405 - 412 - 413 - 414 - 416 - 417 - 419 - 431 - 433 - 435 - 437 - 438 - 442 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 466 - 468 - 473 - 478 - 482 - 485 - 486 - 487 - 488 - 492 - 493 - 494 - 495 - 496 - 498 - 499,13913543.5,1.2,91864,88757,48.99,Cost: 91864 & Capacity: 88757
0 - 1 - 4 - 9 - 11 - 13 - 16 - 21 - 22 - 26 - 30 - 32 - 34 - 49 - 50 - 52 - 55 - 56 - 58 - 62 - 64 - 67 - 68 - 71 - 73 - 75 - 76 - 77 - 78 - 82 - 86 - 93 - 96 - 100 - 103 - 109 - 112 - 114 - 117 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 136 - 141 - 143 - 144 - 147 - 148 - 151 - 153 - 154 - 157 - 160 - 162 - 166 - 174 - 177 - 178 - 180 - 181 - 182 - 187 - 190 - 192 - 194 - 197 - 198 - 203 - 208 - 210 - 213 - 219 - 221 - 225 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 245 - 250 - 255 - 257 - 263 - 264 - 267 - 277 - 280 - 282 - 283 - 284 - 288 - 289 - 290 - 298 - 299 - 300 - 303 - 308 - 314 - 318 - 319 - 324 - 325 - 327 - 332 - 333 - 335 - 336 - 342 - 348 - 352 - 357 - 358 - 363 - 370 - 373 - 374 - 379 - 380 - 384 - 393 - 399 - 400 - 404 - 407 - 409 - 410 - 412 - 413 - 414 - 416 - 420 - 428 - 431 - 433 - 435 - 437 - 438 - 441 - 442 - 443 - 445 - 446 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 475 - 477 - 479 - 488 - 489 - 491,7789539.2,10.0,91773,85285,49.68,Cost: 91773 & Capacity: 85285
0 - 1 - 7 - 13 - 15 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 38 - 45 - 46 - 48 - 50 - 53 - 55 - 56 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 80 - 81 - 84 - 87 - 89 - 93 - 94 - 96 - 99 - 101 - 103 - 105 - 112 - 113 - 114 - 117 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 137 - 138 - 141 - 143 - 144 - 146 - 151 - 152 - 157 - 158 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 188 - 189 - 191 - 192 - 193 - 194 - 196 - 201 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 222 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 267 - 270 - 271 - 276 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 319 - 320 - 324 - 325 - 327 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 347 - 348 - 350 - 358 - 362 - 366 - 367 - 369 - 370 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 402 - 407 - 409 - 410 - 412 - 414 - 416 - 417 - 420 - 429 - 430 - 433 - 434 - 435 - 437 - 438 - 441 - 442 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 469 - 476 - 478 - 479 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14772282.5,0.5,91876,87625,51.69,Cost: 91876 & Capacity: 87625
1 - 4 - 10 - 11 - 13 - 14 - 16 - 18 - 26 - 27 - 30 - 34 - 43 - 49 - 51 - 52 - 55 - 56 - 58 - 60 - 67 - 68 - 69 - 74 - 75 - 78 - 81 - 85 - 86 - 93 - 105 - 109 - 112 - 114 - 119 - 121 - 123 - 124 - 125 - 129 - 130 - 136 - 143 - 144 - 145 - 151 - 152 - 154 - 157 - 166 - 167 - 170 - 173 - 174 - 177 - 181 - 182 - 183 - 188 - 190 - 191 - 192 - 193 - 197 - 198 - 208 - 211 - 212 - 213 - 216 - 219 - 220 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 239 - 240 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 256 - 257 - 258 - 263 - 264 - 265 - 268 - 270 - 280 - 281 - 283 - 284 - 288 - 290 - 292 - 295 - 297 - 299 - 300 - 306 - 308 - 312 - 313 - 319 - 324 - 326 - 327 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 348 - 351 - 354 - 356 - 363 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 374 - 376 - 378 - 379 - 389 - 390 - 391 - 393 - 396 - 399 - 400 - 401 - 404 - 405 - 407 - 410 - 414 - 416 - 417 - 419 - 423 - 426 - 427 - 429 - 435 - 437 - 441 - 443 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 456 - 457 - 458 - 459 - 463 - 466 - 467 - 469 - 471 - 472 - 475 - 479 - 481 - 482 - 488 - 489 - 490 - 491 - 494 - 495 - 499,9409336.2,9.0,91775,84922,54.68,Cost: 91775 & Capacity: 84922
7 - 10 - 11 - 13 - 14 - 18 - 26 - 27 - 28 - 30 - 34 - 35 - 36 - 43 - 44 - 51 - 52 - 55 - 56 - 58 - 60 - 65 - 69 - 70 - 73 - 74 - 78 - 81 - 84 - 93 - 103 - 105 - 109 - 112 - 121 - 123 - 124 - 125 - 129 - 130 - 132 - 133 - 136 - 139 - 141 - 143 - 144 - 145 - 151 - 152 - 154 - 157 - 158 - 161 - 166 - 170 - 173 - 177 - 181 - 182 - 183 - 188 - 191 - 192 - 193 - 196 - 197 - 202 - 210 - 211 - 213 - 216 - 219 - 220 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 247 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 280 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 291 - 295 - 297 - 301 - 306 - 307 - 310 - 312 - 313 - 316 - 318 - 319 - 320 - 324 - 326 - 328 - 331 - 332 - 333 - 334 - 335 - 336 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 354 - 355 - 356 - 363 - 366 - 368 - 369 - 370 - 371 - 372 - 374 - 378 - 379 - 382 - 383 - 384 - 386 - 389 - 391 - 393 - 396 - 397 - 400 - 401 - 404 - 405 - 406 - 413 - 416 - 417 - 419 - 425 - 437 - 441 - 443 - 445 - 447 - 448 - 449 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 467 - 469 - 471 - 472 - 474 - 475 - 479 - 481 - 484 - 488 - 491 - 493 - 494 - 495 - 499,10593514.8,7.7,91814,87010,60.95,Cost: 91814 & Capacity: 87010
