Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 43 - 47 - 49 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 68 - 69 - 73 - 81 - 84 - 86 - 93 - 101 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 130 - 138 - 139 - 143 - 144 - 145 - 148 - 150 - 151 - 152 - 154 - 157 - 160 - 161 - 170 - 173 - 174 - 177 - 181 - 182 - 183 - 188 - 189 - 191 - 192 - 193 - 197 - 201 - 204 - 207 - 208 - 210 - 212 - 213 - 216 - 219 - 220 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 247 - 250 - 253 - 254 - 255 - 257 - 259 - 263 - 264 - 265 - 266 - 267 - 270 - 275 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 292 - 295 - 297 - 299 - 300 - 301 - 306 - 307 - 308 - 310 - 312 - 316 - 318 - 319 - 320 - 324 - 326 - 327 - 331 - 332 - 333 - 334 - 336 - 340 - 343 - 345 - 348 - 356 - 357 - 363 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 383 - 389 - 391 - 393 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 407 - 410 - 414 - 415 - 416 - 419 - 420 - 425 - 426 - 427 - 429 - 433 - 435 - 437 - 441 - 442 - 445 - 447 - 448 - 449 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 469 - 471 - 472 - 475 - 479 - 482 - 488 - 489 - 490 - 493 - 499,10589585.9,7.5,91825,88565,28.85,Cost: 91825 & Capacity: 88565
0 - 7 - 9 - 11 - 13 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 38 - 45 - 49 - 50 - 52 - 55 - 56 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 73 - 74 - 80 - 81 - 84 - 86 - 87 - 93 - 94 - 96 - 101 - 103 - 111 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 131 - 133 - 136 - 139 - 141 - 146 - 152 - 153 - 157 - 158 - 160 - 163 - 169 - 173 - 177 - 180 - 181 - 182 - 185 - 186 - 187 - 189 - 192 - 193 - 197 - 198 - 201 - 206 - 207 - 208 - 210 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 228 - 229 - 233 - 235 - 238 - 244 - 245 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 300 - 303 - 307 - 308 - 313 - 316 - 317 - 319 - 322 - 324 - 331 - 332 - 333 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 347 - 348 - 349 - 352 - 354 - 356 - 362 - 363 - 369 - 370 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 384 - 386 - 387 - 389 - 393 - 394 - 398 - 399 - 400 - 402 - 404 - 406 - 408 - 409 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 425 - 427 - 429 - 431 - 433 - 435 - 436 - 438 - 440 - 442 - 443 - 445 - 446 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 478 - 479 - 481 - 484 - 486 - 487 - 488 - 491 - 492 - 494 - 495 - 498 - 499,12872438.1,2.2,91840,87536,34.32,Cost: 91840 & Capacity: 87536
0 - 1 - 5 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 33 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 54 - 56 - 59 - 60 - 62 - 63 - 68 - 72 - 73 - 76 - 81 - 84 - 89 - 91 - 94 - 99 - 103 - 106 - 109 - 115 - 124 - 127 - 128 - 131 - 132 - 133 - 134 - 137 - 139 - 141 - 143 - 149 - 158 - 159 - 165 - 166 - 171 - 173 - 174 - 177 - 182 - 183 - 185 - 191 - 192 - 193 - 194 - 196 - 201 - 204 - 210 - 213 - 219 - 222 - 224 - 230 - 233 - 244 - 245 - 248 - 251 - 256 - 257 - 259 - 261 - 266 - 267 - 268 - 270 - 272 - 274 - 276 - 277 - 278 - 279 - 281 - 284 - 289 - 292 - 297 - 298 - 300 - 303 - 307 - 308 - 309 - 310 - 311 - 313 - 316 - 319 - 320 - 322 - 337 - 342 - 346 - 348 - 352 - 354 - 360 - 368 - 369 - 370 - 372 - 377 - 384 - 385 - 386 - 387 - 391 - 393 - 398 - 402 - 404 - 406 - 408 - 409 - 413 - 414 - 416 - 417 - 419 - 421 - 431 - 433 - 435 - 440 - 441 - 443 - 445 - 448 - 458 - 459 - 462 - 463 - 466 - 469 - 471 - 477 - 479 - 484 - 488 - 498,7221584.4,11.9,90917,80554,37.8,Cost: 90917 & Capacity: 80554
0 - 1 - 5 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 33 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 54 - 56 - 59 - 60 - 62 - 63 - 68 - 72 - 73 - 76 - 81 - 84 - 89 - 91 - 94 - 99 - 103 - 106 - 109 - 115 - 124 - 127 - 128 - 131 - 132 - 133 - 134 - 137 - 139 - 141 - 143 - 149 - 158 - 159 - 165 - 166 - 171 - 173 - 174 - 177 - 182 - 183 - 185 - 191 - 192 - 193 - 194 - 196 - 201 - 204 - 210 - 213 - 219 - 222 - 224 - 230 - 233 - 244 - 245 - 248 - 251 - 256 - 257 - 259 - 261 - 266 - 267 - 268 - 270 - 272 - 274 - 276 - 277 - 278 - 279 - 281 - 284 - 289 - 292 - 295 - 297 - 298 - 300 - 303 - 307 - 308 - 309 - 310 - 311 - 313 - 316 - 319 - 320 - 322 - 337 - 342 - 346 - 348 - 352 - 354 - 360 - 368 - 369 - 370 - 372 - 377 - 384 - 385 - 386 - 387 - 391 - 393 - 398 - 402 - 404 - 406 - 408 - 409 - 413 - 414 - 416 - 417 - 419 - 421 - 431 - 433 - 435 - 440 - 441 - 443 - 445 - 448 - 458 - 459 - 462 - 463 - 466 - 469 - 471 - 477 - 479 - 484 - 488 - 498,7305219.7,11.8,91052,80627,37.8,Cost: 91052 & Capacity: 80627
0 - 1 - 5 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 33 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 54 - 56 - 59 - 60 - 62 - 63 - 68 - 72 - 73 - 76 - 81 - 84 - 89 - 91 - 94 - 99 - 103 - 106 - 109 - 115 - 124 - 127 - 128 - 131 - 132 - 133 - 134 - 137 - 139 - 141 - 143 - 149 - 158 - 159 - 165 - 166 - 171 - 173 - 174 - 177 - 182 - 183 - 185 - 191 - 192 - 193 - 194 - 196 - 201 - 204 - 210 - 213 - 219 - 222 - 224 - 230 - 233 - 244 - 245 - 248 - 251 - 256 - 257 - 259 - 261 - 266 - 267 - 268 - 270 - 272 - 274 - 276 - 277 - 278 - 279 - 281 - 284 - 289 - 292 - 295 - 297 - 298 - 300 - 303 - 307 - 308 - 309 - 310 - 311 - 313 - 316 - 319 - 320 - 322 - 327 - 337 - 342 - 346 - 348 - 352 - 354 - 360 - 368 - 369 - 370 - 372 - 377 - 384 - 385 - 386 - 387 - 391 - 393 - 398 - 402 - 404 - 406 - 408 - 409 - 413 - 414 - 416 - 417 - 419 - 421 - 431 - 433 - 435 - 440 - 441 - 443 - 445 - 448 - 458 - 459 - 462 - 463 - 466 - 469 - 471 - 477 - 479 - 484 - 488 - 498,7394419.4,11.7,91640,81561,37.8,Cost: 91640 & Capacity: 81561
7 - 10 - 11 - 13 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 32 - 35 - 38 - 43 - 45 - 47 - 48 - 50 - 56 - 58 - 60 - 65 - 67 - 68 - 69 - 70 - 73 - 75 - 80 - 81 - 84 - 88 - 93 - 94 - 96 - 99 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 146 - 149 - 151 - 152 - 157 - 158 - 162 - 165 - 166 - 171 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 183 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 204 - 206 - 207 - 210 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 224 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 309 - 310 - 311 - 313 - 315 - 316 - 319 - 320 - 322 - 324 - 325 - 327 - 330 - 332 - 333 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 351 - 352 - 354 - 360 - 362 - 366 - 368 - 369 - 370 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 385 - 386 - 387 - 389 - 391 - 393 - 397 - 398 - 400 - 402 - 404 - 405 - 406 - 408 - 409 - 413 - 414 - 416 - 417 - 419 - 421 - 429 - 431 - 433 - 435 - 438 - 440 - 441 - 442 - 443 - 445 - 446 - 448 - 450 - 451 - 453 - 457 - 458 - 459 - 462 - 463 - 466 - 468 - 469 - 471 - 477 - 478 - 479 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 498 - 499,15391770.9,0.5,91759,92182,38.46,Cost: 91759 & Capacity: 92182
3 - 9 - 11 - 14 - 17 - 18 - 22 - 27 - 34 - 38 - 41 - 42 - 51 - 53 - 54 - 55 - 56 - 57 - 61 - 64 - 67 - 68 - 78 - 81 - 82 - 90 - 96 - 97 - 99 - 109 - 112 - 116 - 117 - 118 - 122 - 124 - 129 - 132 - 135 - 136 - 141 - 144 - 145 - 150 - 151 - 152 - 158 - 160 - 163 - 166 - 168 - 173 - 174 - 175 - 176 - 177 - 178 - 180 - 181 - 185 - 187 - 188 - 192 - 197 - 203 - 209 - 210 - 213 - 214 - 220 - 226 - 227 - 232 - 245 - 247 - 251 - 252 - 255 - 266 - 267 - 269 - 270 - 272 - 273 - 278 - 280 - 283 - 286 - 287 - 296 - 301 - 303 - 308 - 309 - 310 - 315 - 316 - 321 - 324 - 327 - 332 - 333 - 335 - 336 - 339 - 343 - 346 - 348 - 351 - 356 - 357 - 358 - 363 - 369 - 370 - 374 - 383 - 389 - 400 - 401 - 404 - 406 - 410 - 413 - 414 - 416 - 423 - 425 - 430 - 435 - 437 - 439 - 442 - 443 - 444 - 449 - 450 - 459 - 460 - 462 - 463 - 465 - 475 - 477 - 481 - 484 - 488 - 490 - 491 - 497 - 499,5836419.8,15.0,90791,78823,38.85,Cost: 90791 & Capacity: 78823
7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 26 - 27 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 52 - 56 - 60 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 93 - 96 - 97 - 101 - 103 - 104 - 105 - 109 - 114 - 121 - 123 - 124 - 129 - 138 - 139 - 143 - 144 - 146 - 147 - 148 - 151 - 152 - 154 - 160 - 161 - 163 - 167 - 173 - 176 - 180 - 181 - 182 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 197 - 199 - 201 - 207 - 208 - 211 - 213 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 243 - 244 - 247 - 251 - 253 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 264 - 266 - 268 - 270 - 272 - 277 - 278 - 280 - 283 - 284 - 289 - 290 - 292 - 295 - 297 - 300 - 310 - 311 - 312 - 316 - 319 - 320 - 321 - 324 - 326 - 328 - 331 - 332 - 333 - 336 - 337 - 339 - 341 - 342 - 345 - 346 - 348 - 351 - 352 - 357 - 358 - 360 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 387 - 388 - 389 - 390 - 393 - 398 - 399 - 400 - 405 - 409 - 410 - 412 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 423 - 424 - 425 - 429 - 430 - 432 - 433 - 435 - 437 - 438 - 441 - 442 - 444 - 445 - 446 - 450 - 451 - 456 - 457 - 458 - 459 - 462 - 466 - 468 - 472 - 473 - 475 - 477 - 478 - 481 - 482 - 483 - 484 - 487 - 488 - 489 - 491 - 493 - 494 - 495 - 496 - 497 - 498 - 499,12161691.3,3.6,91879,87940,46.21,Cost: 91879 & Capacity: 87940
0 - 1 - 4 - 9 - 11 - 13 - 16 - 21 - 22 - 26 - 27 - 30 - 32 - 34 - 49 - 50 - 52 - 55 - 56 - 62 - 64 - 67 - 68 - 75 - 77 - 78 - 81 - 84 - 85 - 86 - 93 - 94 - 96 - 103 - 109 - 114 - 117 - 121 - 122 - 123 - 124 - 125 - 127 - 130 - 131 - 135 - 136 - 141 - 148 - 151 - 153 - 154 - 157 - 158 - 160 - 162 - 166 - 171 - 173 - 177 - 179 - 180 - 181 - 182 - 187 - 188 - 190 - 191 - 192 - 194 - 197 - 203 - 213 - 217 - 219 - 225 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 240 - 244 - 245 - 250 - 255 - 256 - 257 - 261 - 263 - 267 - 268 - 277 - 278 - 280 - 283 - 285 - 288 - 289 - 290 - 292 - 299 - 300 - 303 - 308 - 313 - 314 - 318 - 319 - 324 - 325 - 327 - 332 - 333 - 335 - 336 - 339 - 343 - 348 - 352 - 356 - 358 - 363 - 369 - 370 - 374 - 380 - 384 - 387 - 390 - 393 - 399 - 400 - 404 - 406 - 409 - 410 - 412 - 414 - 415 - 416 - 420 - 421 - 426 - 428 - 431 - 433 - 435 - 437 - 438 - 441 - 442 - 443 - 445 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 475 - 476 - 477 - 481 - 488 - 489 - 491 - 493 - 498,8224076.8,10.0,91811,85069,50.51,Cost: 91811 & Capacity: 85069
4 - 10 - 11 - 13 - 14 - 16 - 21 - 26 - 27 - 28 - 30 - 32 - 34 - 36 - 49 - 51 - 52 - 55 - 56 - 58 - 60 - 67 - 69 - 70 - 71 - 93 - 96 - 97 - 103 - 105 - 109 - 112 - 114 - 119 - 121 - 123 - 124 - 129 - 130 - 136 - 143 - 144 - 145 - 148 - 151 - 152 - 154 - 157 - 161 - 166 - 170 - 173 - 177 - 182 - 183 - 188 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 208 - 210 - 211 - 212 - 213 - 216 - 217 - 219 - 220 - 222 - 223 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 247 - 250 - 254 - 255 - 256 - 257 - 261 - 263 - 264 - 265 - 270 - 274 - 278 - 280 - 281 - 283 - 284 - 288 - 290 - 291 - 292 - 295 - 297 - 301 - 306 - 310 - 311 - 312 - 313 - 318 - 319 - 324 - 326 - 327 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 345 - 348 - 351 - 354 - 363 - 366 - 367 - 369 - 370 - 372 - 374 - 376 - 378 - 380 - 381 - 383 - 384 - 386 - 391 - 393 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 406 - 414 - 415 - 416 - 417 - 423 - 425 - 426 - 427 - 429 - 435 - 437 - 441 - 443 - 446 - 447 - 448 - 450 - 451 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 469 - 470 - 471 - 472 - 475 - 481 - 482 - 484 - 488 - 491 - 493 - 494 - 495 - 499,9824143.0,8.8,91776,86881,59.24,Cost: 91776 & Capacity: 86881
