Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 6 - 16 - 17 - 18 - 27 - 36 - 43 - 51 - 53 - 54 - 55 - 57 - 59 - 60 - 64 - 67 - 68 - 73 - 74 - 75 - 76 - 81 - 85 - 89 - 96 - 99 - 103 - 104 - 109 - 112 - 117 - 120 - 122 - 123 - 124 - 127 - 132 - 133 - 134 - 139 - 141 - 155 - 158 - 164 - 167 - 170 - 171 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 193 - 194 - 197 - 204 - 206 - 207 - 211 - 213 - 218 - 219 - 220 - 225 - 227 - 230 - 232 - 233 - 244 - 245 - 247 - 263 - 266 - 267 - 268 - 270 - 272 - 279 - 283 - 284 - 290 - 292 - 301 - 303 - 304 - 309 - 310 - 311 - 312 - 316 - 318 - 321 - 324 - 328 - 332 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 348 - 355 - 357 - 358 - 367 - 369 - 377 - 378 - 385 - 386 - 389 - 393 - 399 - 400 - 403 - 412 - 414 - 417 - 420 - 427 - 430 - 431 - 434 - 436 - 438 - 443 - 445 - 448 - 449 - 459 - 462 - 463 - 466 - 468 - 473 - 475 - 476 - 477 - 479 - 483 - 484 - 486 - 491 - 492 - 499,6296752.1,14.0,90120,80138,2.8,Cost: 90120 & Capacity: 80138
5 - 9 - 11 - 13 - 14 - 16 - 25 - 27 - 34 - 39 - 41 - 43 - 44 - 51 - 55 - 61 - 63 - 67 - 78 - 79 - 81 - 85 - 87 - 90 - 96 - 103 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 122 - 123 - 127 - 128 - 132 - 137 - 140 - 148 - 150 - 151 - 152 - 154 - 158 - 160 - 163 - 164 - 166 - 171 - 173 - 174 - 179 - 181 - 183 - 184 - 187 - 198 - 199 - 200 - 203 - 206 - 209 - 218 - 220 - 222 - 224 - 228 - 233 - 242 - 247 - 248 - 251 - 258 - 263 - 264 - 265 - 267 - 274 - 279 - 284 - 291 - 293 - 294 - 295 - 296 - 299 - 300 - 301 - 303 - 306 - 312 - 313 - 316 - 317 - 319 - 324 - 325 - 327 - 328 - 334 - 336 - 337 - 340 - 345 - 347 - 348 - 351 - 357 - 358 - 359 - 363 - 368 - 369 - 376 - 378 - 379 - 385 - 386 - 388 - 393 - 400 - 405 - 407 - 409 - 416 - 420 - 424 - 427 - 430 - 431 - 435 - 438 - 441 - 445 - 446 - 447 - 450 - 451 - 453 - 456 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 471 - 474 - 475 - 481 - 482 - 485 - 486 - 491 - 494,6323819.3,13.4,91818,80374,17.75,Cost: 91818 & Capacity: 80374
4 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 43 - 45 - 48 - 52 - 55 - 56 - 58 - 60 - 65 - 67 - 68 - 70 - 73 - 75 - 78 - 80 - 81 - 84 - 87 - 88 - 93 - 96 - 101 - 109 - 112 - 113 - 114 - 121 - 123 - 124 - 126 - 129 - 136 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 157 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 189 - 192 - 193 - 201 - 206 - 207 - 208 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 224 - 226 - 227 - 228 - 230 - 233 - 235 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 264 - 265 - 267 - 270 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 294 - 295 - 296 - 297 - 298 - 299 - 301 - 303 - 305 - 306 - 307 - 310 - 311 - 313 - 315 - 316 - 318 - 319 - 320 - 324 - 325 - 326 - 328 - 331 - 332 - 333 - 336 - 337 - 340 - 341 - 343 - 345 - 346 - 348 - 350 - 351 - 352 - 354 - 355 - 357 - 358 - 359 - 361 - 362 - 366 - 368 - 369 - 370 - 372 - 375 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 395 - 397 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 411 - 412 - 414 - 416 - 417 - 418 - 419 - 421 - 425 - 426 - 427 - 428 - 429 - 431 - 433 - 438 - 440 - 441 - 442 - 444 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 468 - 470 - 475 - 478 - 479 - 482 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 498 - 499,14680529.3,0.7,91873,88485,2.36,Cost: 91873 & Capacity: 88485
4 - 10 - 13 - 17 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 43 - 47 - 49 - 52 - 55 - 56 - 58 - 65 - 67 - 69 - 73 - 74 - 75 - 81 - 86 - 93 - 96 - 105 - 108 - 109 - 112 - 114 - 118 - 120 - 123 - 124 - 126 - 129 - 130 - 143 - 145 - 151 - 152 - 154 - 157 - 158 - 166 - 169 - 170 - 173 - 177 - 178 - 180 - 181 - 182 - 188 - 190 - 191 - 192 - 193 - 194 - 197 - 201 - 203 - 210 - 211 - 212 - 213 - 215 - 219 - 220 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 262 - 263 - 264 - 265 - 268 - 270 - 275 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 288 - 291 - 292 - 299 - 300 - 301 - 303 - 306 - 310 - 311 - 316 - 317 - 318 - 319 - 324 - 327 - 332 - 333 - 334 - 336 - 337 - 338 - 340 - 342 - 343 - 345 - 346 - 348 - 351 - 358 - 362 - 363 - 366 - 369 - 370 - 372 - 374 - 376 - 378 - 380 - 381 - 382 - 383 - 384 - 391 - 392 - 393 - 395 - 396 - 399 - 400 - 401 - 404 - 405 - 406 - 410 - 413 - 414 - 416 - 420 - 423 - 425 - 428 - 437 - 438 - 441 - 442 - 443 - 446 - 448 - 449 - 451 - 456 - 457 - 459 - 462 - 463 - 465 - 466 - 469 - 470 - 471 - 475 - 478 - 479 - 482 - 488 - 489 - 490 - 491 - 493 - 494 - 499,10076176.0,8.5,91816,87561,17.86,Cost: 91816 & Capacity: 87561
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 26 - 27 - 30 - 34 - 35 - 38 - 39 - 43 - 49 - 52 - 55 - 56 - 58 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 87 - 93 - 96 - 97 - 103 - 105 - 109 - 112 - 114 - 115 - 121 - 123 - 124 - 129 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 173 - 175 - 177 - 179 - 181 - 182 - 183 - 185 - 186 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 201 - 207 - 208 - 212 - 213 - 216 - 217 - 219 - 220 - 222 - 224 - 226 - 227 - 228 - 229 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 264 - 265 - 274 - 278 - 279 - 280 - 282 - 283 - 284 - 286 - 289 - 290 - 295 - 297 - 299 - 300 - 303 - 308 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 319 - 321 - 324 - 328 - 331 - 332 - 333 - 336 - 337 - 339 - 342 - 343 - 345 - 346 - 348 - 349 - 351 - 352 - 357 - 358 - 363 - 365 - 366 - 369 - 370 - 372 - 374 - 376 - 377 - 378 - 380 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 398 - 399 - 404 - 405 - 406 - 409 - 413 - 414 - 416 - 418 - 420 - 421 - 423 - 424 - 425 - 430 - 435 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 471 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 491 - 492 - 493 - 494 - 497 - 499,12736532.6,3.4,91838,91353,63.46,Cost: 91838 & Capacity: 91353
4 - 7 - 10 - 11 - 13 - 15 - 16 - 18 - 21 - 22 - 26 - 30 - 33 - 34 - 35 - 38 - 39 - 42 - 43 - 45 - 47 - 50 - 52 - 53 - 55 - 56 - 57 - 60 - 64 - 65 - 67 - 68 - 73 - 80 - 81 - 86 - 93 - 96 - 97 - 100 - 101 - 105 - 109 - 112 - 114 - 117 - 121 - 123 - 124 - 126 - 133 - 136 - 141 - 142 - 144 - 146 - 147 - 148 - 151 - 152 - 153 - 155 - 156 - 158 - 169 - 171 - 173 - 181 - 182 - 185 - 186 - 188 - 189 - 191 - 192 - 193 - 194 - 196 - 197 - 201 - 203 - 206 - 207 - 211 - 213 - 216 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 270 - 274 - 278 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 295 - 298 - 299 - 300 - 303 - 310 - 316 - 318 - 319 - 324 - 325 - 326 - 327 - 332 - 336 - 337 - 339 - 341 - 342 - 345 - 346 - 347 - 352 - 356 - 358 - 362 - 364 - 366 - 367 - 369 - 374 - 375 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 396 - 397 - 398 - 400 - 404 - 409 - 412 - 414 - 416 - 419 - 420 - 424 - 429 - 431 - 432 - 433 - 435 - 437 - 438 - 442 - 443 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 463 - 466 - 467 - 468 - 469 - 472 - 478 - 480 - 482 - 484 - 486 - 487 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 496 - 498 - 499,13728263.8,1.8,91854,90509,65.87,Cost: 91854 & Capacity: 90509
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 47 - 48 - 50 - 53 - 55 - 56 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 80 - 81 - 84 - 86 - 87 - 93 - 96 - 97 - 100 - 101 - 105 - 107 - 109 - 112 - 114 - 117 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 138 - 141 - 142 - 143 - 146 - 148 - 150 - 151 - 152 - 153 - 156 - 157 - 158 - 173 - 177 - 180 - 181 - 182 - 185 - 186 - 188 - 189 - 191 - 192 - 194 - 195 - 196 - 197 - 206 - 207 - 211 - 213 - 216 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 234 - 238 - 239 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 274 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 293 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 310 - 315 - 316 - 318 - 319 - 324 - 325 - 326 - 327 - 331 - 332 - 334 - 336 - 337 - 339 - 341 - 344 - 345 - 346 - 347 - 348 - 350 - 356 - 358 - 362 - 364 - 366 - 367 - 369 - 370 - 374 - 375 - 378 - 379 - 380 - 381 - 383 - 387 - 388 - 389 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 404 - 409 - 412 - 414 - 416 - 419 - 420 - 429 - 432 - 433 - 435 - 437 - 438 - 441 - 442 - 443 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 463 - 466 - 467 - 468 - 469 - 472 - 478 - 480 - 482 - 484 - 486 - 487 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 498 - 499,14879302.6,0.5,91740,89718,66.54,Cost: 91740 & Capacity: 89718
1 - 4 - 5 - 9 - 18 - 28 - 33 - 34 - 48 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 68 - 70 - 78 - 80 - 81 - 84 - 90 - 93 - 98 - 99 - 103 - 104 - 109 - 110 - 111 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 131 - 136 - 141 - 145 - 150 - 151 - 152 - 158 - 166 - 174 - 175 - 176 - 177 - 181 - 185 - 187 - 192 - 196 - 200 - 202 - 204 - 210 - 214 - 216 - 219 - 220 - 222 - 227 - 228 - 230 - 233 - 235 - 242 - 245 - 251 - 256 - 257 - 261 - 262 - 265 - 270 - 273 - 274 - 283 - 285 - 286 - 293 - 310 - 311 - 312 - 313 - 315 - 316 - 318 - 324 - 326 - 331 - 336 - 337 - 343 - 345 - 346 - 348 - 349 - 352 - 362 - 367 - 368 - 369 - 372 - 373 - 374 - 376 - 383 - 385 - 390 - 393 - 399 - 401 - 403 - 404 - 406 - 407 - 408 - 409 - 414 - 416 - 417 - 419 - 420 - 421 - 422 - 424 - 426 - 430 - 432 - 435 - 441 - 444 - 449 - 450 - 452 - 454 - 456 - 458 - 464 - 466 - 467 - 468 - 469 - 474 - 488 - 491 - 497,6058523.9,15.2,91512,78920,79.32,Cost: 91512 & Capacity: 78920
7 - 10 - 11 - 13 - 16 - 18 - 21 - 26 - 28 - 30 - 32 - 38 - 39 - 47 - 49 - 50 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 70 - 73 - 75 - 78 - 81 - 84 - 85 - 86 - 87 - 93 - 100 - 103 - 109 - 112 - 113 - 114 - 115 - 117 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 139 - 141 - 144 - 145 - 146 - 148 - 151 - 152 - 154 - 158 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 185 - 187 - 188 - 191 - 192 - 193 - 194 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 230 - 233 - 235 - 239 - 244 - 245 - 247 - 248 - 250 - 251 - 255 - 257 - 261 - 262 - 263 - 264 - 265 - 266 - 272 - 277 - 278 - 283 - 284 - 289 - 292 - 297 - 300 - 307 - 309 - 310 - 312 - 314 - 316 - 318 - 319 - 320 - 324 - 326 - 327 - 331 - 332 - 333 - 334 - 335 - 336 - 340 - 342 - 345 - 346 - 347 - 348 - 354 - 356 - 357 - 358 - 363 - 366 - 369 - 374 - 375 - 377 - 378 - 379 - 380 - 382 - 384 - 385 - 390 - 392 - 393 - 395 - 398 - 402 - 404 - 407 - 408 - 410 - 412 - 414 - 416 - 419 - 425 - 430 - 431 - 434 - 435 - 440 - 442 - 445 - 446 - 447 - 448 - 454 - 456 - 459 - 460 - 462 - 463 - 466 - 467 - 469 - 472 - 473 - 478 - 479 - 484 - 486 - 487 - 488 - 491 - 492 - 494 - 498 - 499,10779925.3,4.9,91413,88592,81.48,Cost: 91413 & Capacity: 88592
1 - 10 - 13 - 14 - 17 - 18 - 26 - 27 - 43 - 44 - 52 - 56 - 58 - 61 - 65 - 67 - 68 - 69 - 74 - 75 - 76 - 78 - 81 - 86 - 93 - 96 - 109 - 112 - 114 - 123 - 124 - 129 - 130 - 136 - 142 - 144 - 145 - 151 - 152 - 154 - 157 - 158 - 160 - 161 - 162 - 170 - 173 - 177 - 178 - 181 - 182 - 183 - 188 - 190 - 192 - 197 - 198 - 203 - 210 - 212 - 213 - 216 - 217 - 219 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 247 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 268 - 270 - 275 - 278 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 295 - 296 - 300 - 301 - 308 - 309 - 311 - 312 - 313 - 316 - 318 - 319 - 321 - 322 - 324 - 326 - 327 - 330 - 331 - 332 - 333 - 336 - 337 - 342 - 343 - 345 - 346 - 347 - 352 - 358 - 362 - 367 - 368 - 369 - 370 - 371 - 372 - 374 - 378 - 384 - 389 - 393 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 406 - 410 - 416 - 417 - 419 - 420 - 425 - 426 - 428 - 432 - 433 - 437 - 438 - 440 - 441 - 443 - 446 - 447 - 449 - 450 - 451 - 454 - 456 - 458 - 459 - 462 - 463 - 465 - 466 - 469 - 470 - 471 - 475 - 479 - 480 - 481 - 482 - 484 - 488 - 489 - 490 - 491 - 493 - 499,9023702.0,9.8,91859,85734,95.06,Cost: 91859 & Capacity: 85734
